,Legendary information value,Accessories information value,Clothing information value,Type information value,Background information value,Headwear information value,Pets information value,Aura information value,Royal information value,Trait count information value,Unique Trait count,Token Id,Rarity score
0,13.287568102831404,1.438163001883646,2.6419096704226943,9.965640007944042,9.965640007944042,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,9.965640007944042,1,1,4.164959876797054
1,0.0014435612980367755,4.69885346724914,4.243173983472951,4.347988888516711,3.3319181953030306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,2,0.5053423890282079
2,0.0014435612980367755,4.710139274795655,3.0184414236819865,2.8931054082210874,3.4657941208608367,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,3,0.45601093694432515
3,0.0014435612980367755,1.438163001883646,4.5226965120953135,2.897399146631221,3.5343513536524496,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,4,0.4205530750707327
4,0.0014435612980367755,5.034902670381156,5.411051156266405,3.8118346718650065,3.8697155879455063,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5,0.5896299435717032
5,0.0014435612980367755,5.0928112484091566,5.411051156266405,3.424930745272611,4.324672097494144,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,6,0.552512891539731
6,0.0014435612980367755,1.438163001883646,3.0184414236819865,3.1869057638262057,3.5343513536524496,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7,0.38482497581753555
7,0.0014435612980367755,5.044394119358453,3.0184414236819865,2.897399146631221,3.3319181953030306,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,8,0.4678707717867907
8,0.0014435612980367755,1.438163001883646,2.6419096704226943,2.897399146631221,4.27075981514485,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,9,0.4335942588429267
9,0.0014435612980367755,1.438163001883646,4.243173983472951,3.424930745272611,3.6969810529163705,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,10,0.43064441051122804
10,0.0014435612980367755,1.438163001883646,3.0184414236819865,2.897399146631221,3.4657941208608367,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,11,0.41623816775014677
11,0.0014435612980367755,4.710139274795655,4.243173983472951,2.701666653140633,4.27075981514485,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,12,0.49190856834197105
12,0.0014435612980367755,5.08789575799504,3.0184414236819865,2.8931054082210874,3.4546780886666624,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,13,0.4591450379259168
13,0.0014435612980367755,4.710139274795655,4.943272194915587,2.8931054082210874,3.4657941208608367,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,14,0.4903610573765402
14,0.0014435612980367755,5.044394119358453,4.5226965120953135,3.8118346718650065,3.8697155879455063,6.429587107703832,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,15,0.6098199619120909
15,0.0014435612980367755,5.044394119358453,2.6419096704226943,2.701666653140633,4.8487762502531435,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,16,0.5247834813394501
16,0.0014435612980367755,5.0928112484091566,4.736821317448161,2.897399146631221,4.324672097494144,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,17,0.5195788277275345
17,0.0014435612980367755,4.710139274795655,3.081774853434247,3.1869057638262057,3.6969810529163705,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,18,0.4704687576619684
18,0.0014435612980367755,5.044394119358453,4.938839948600327,3.8118346718650065,3.6969810529163705,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,19,0.5304002098138867
19,0.0014435612980367755,4.69885346724914,3.081774853434247,4.438945162402066,3.4546780886666624,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,20,0.4975971348237942
20,0.0014435612980367755,4.69885346724914,2.819962552748407,2.701666653140633,3.8240437295602243,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,21,0.4701980673092215
21,0.0014435612980367755,5.044394119358453,4.938839948600327,3.961138615709101,3.4546780886666624,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,22,0.5315158895065738
22,0.0014435612980367755,1.438163001883646,4.943272194915587,3.473786911614367,3.3319181953030306,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,23,0.4400784396204921
23,0.0014435612980367755,1.438163001883646,5.983787354654301,3.424930745272611,4.110148564842167,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,24,0.47429589362455504
24,0.0014435612980367755,1.438163001883646,2.6419096704226943,2.897399146631221,3.8240437295602243,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,25,0.4437350299056659
25,0.0014435612980367755,4.710139274795655,2.6419096704226943,2.8931054082210874,5.189536019870878,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,26,0.5232061457766686
26,0.0014435612980367755,1.438163001883646,4.736821317448161,2.701666653140633,5.587128384690312,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,27,0.4740432212797723
27,0.0014435612980367755,5.0928112484091566,4.938839948600327,2.701666653140633,3.4546780886666624,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,28,0.5144605962991248
