,Colors information value,Chest information value,Arms information value,Jaws information value,Mask information value,Eyes information value,Helmet information value,Meka Type information value,Color information value,Material information value,Weapon information value,Legendary information value,Trait count information value,Unique Trait count,Token Id,Rarity score
0,1.1471776606090966,1.9340077199158736,2.6469842273285407,5.003900935339904,4.011734592817934,5.459431618637297,3.275292757975284,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,1,0.3969888415654666
1,1.1471776606090966,3.561137046717164,4.238059851776309,3.2167762934083437,4.809304071249684,6.547787493058144,6.349458776612166,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2,0.49185218622316507
2,1.6804112003496134,3.1649018542026037,3.590166095328696,4.228899852490833,3.4172033832479998,2.8637956164016884,5.417203383248,2.21979764538358,5.369450251799631,6.030180260138753,6.362755599225624,0.0006494238421111945,4.952736174713404,0,3,0.6862893227546445
3,1.1471776606090966,3.1795337751698534,3.652076696579693,3.099442922575866,4.5592223881204275,2.0637172198579874,4.67055987517944,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,4,0.3648236306672906
4,1.1471776606090966,3.561137046717164,5.742603670042167,5.674699605540364,4.03549406003522,3.7019013330990016,5.040827504338261,2.6177972143058867,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5,0.5066209537864907
5,3.3086789264698306,3.1795337751698534,4.262774718128855,3.099442922575866,6.117643101389092,5.323227235038986,5.134649526694782,0.9909386285459018,3.3022598055755537,6.594081145332079,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,6,0.5856996345062138
6,3.3086789264698306,3.8461800734847174,4.445217759417596,4.455865003617105,4.5592223881204275,3.481018480845443,5.134649526694782,0.9909386285459018,3.3022598055755537,5.998702028665584,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7,0.5607737687837269
7,1.1471776606090966,3.1795337751698534,3.652076696579693,3.793462554770351,4.5592223881204275,2.0637172198579874,4.67055987517944,0.9909386285459018,6.062360665887902,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,8,0.43387418807064276
8,3.3070714666479453,3.4828320512173745,4.9179707565527275,5.674699605540364,6.163446791002217,4.420675575154805,4.362755599225624,3.0732489820306386,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,9,0.5478129106271813
9,1.1471776606090966,4.275292757975284,2.817290541060872,3.099442922575866,5.349458776612166,2.0637172198579874,5.134649526694782,0.9909386285459018,1.7962786693496455,4.40683666768974,0.3340309361330537,0.0006494238421111945,2.170006163437264,0,10,0.46755415626845453
10,1.1471776606090966,3.1649018542026037,3.631813792687187,5.96789598188441,6.198779864114497,2.8637956164016884,5.417203383248,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,11,0.46573417249582144
11,3.3070714666479453,3.9883600844441256,3.631813792687187,5.14609954743832,3.4172033832479998,2.8637956164016884,5.417203383248,2.21979764538358,7.163446791002217,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,12,0.5318201497023953
12,1.1471776606090966,3.4828320512173745,4.238059851776309,6.4033975837229695,5.850856560694191,6.473786911614368,5.362755599225624,3.0732489820306386,6.062360665887902,0.28811855231074796,6.988360084444126,0.0006494238421111945,2.170006163437264,0,13,0.7175209648166311
13,1.6804112003496134,3.1795337751698534,2.6469842273285407,2.524251978597355,5.316743201468787,2.0637172198579874,3.275292757975284,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,14,0.35674686331183886
14,1.6804112003496134,3.561137046717164,6.062360665887902,3.2167762934083437,4.809304071249684,5.05155391093132,4.3761761149879455,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,15,0.47637206604273
15,3.3086789264698306,3.9883600844441256,6.502933257273884,6.323227235038986,4.3761761149879455,2.8637956164016884,5.609848461190396,2.21979764538358,3.3022598055755537,5.998702028665584,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,16,0.6299766926599136
16,1.6804112003496134,1.9340077199158736,2.6469842273285407,4.213761255652912,5.725325678610332,5.459431618637297,3.275292757975284,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,17,0.4172676412757522
17,1.1471776606090966,1.9340077199158736,2.817290541060872,3.099442922575866,5.349458776612166,3.481018480845443,6.151858816727005,0.9909386285459018,2.9008972431937865,0.28811855231074796,6.691378346686994,0.0006494238421111945,2.170006163437264,0,18,0.5153939830076665
18,1.1471776606090966,3.1649018542026037,3.590166095328696,5.4955912819327155,4.3761761149879455,4.086975965142151,3.547787493058144,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,19,0.42421013849750105
19,3.3070714666479453,4.69557833521628,6.062360665887902,5.396543912681907,5.4882864813094825,5.908189735760142,7.073248982030639,2.6177972143058867,1.7962786693496455,0.28811855231074796,6.742603670042167,0.0006494238421111945,2.170006163437264,0,20,0.717592285648321
20,1.1471776606090966,5.07872411209679,3.590166095328696,4.228899852490833,5.424156143889767,2.8637956164016884,4.683014873752367,2.21979764538358,1.7962786693496455,0.28811855231074796,6.362755599225624,0.0006494238421111945,2.170006163437264,0,21,0.5548090312779879
21,3.3086789264698306,3.9883600844441256,4.645967886997048,5.14609954743832,5.424156143889767,6.151858816727005,4.8184350830018134,2.21979764538358,3.3022598055755537,5.869715587945507,9.030180260138753,0.0006494238421111945,2.170006163437264,0,22,0.7806474072579962
22,1.1471776606090966,3.1795337751698534,2.817290541060872,2.524251978597355,4.813862353211989,2.0637172198579874,4.117643101389092,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,23,0.35642030359352417
23,1.1471776606090966,3.1649018542026037,3.590166095328696,5.019611018428566,3.4172033832479998,2.8637956164016884,4.8184350830018134,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,24,0.4048946744451623
24,3.3086789264698306,5.86025525869644,5.742603670042167,3.2167762934083437,4.809304071249684,3.7019013330990016,5.040827504338261,2.6177972143058867,3.3022598055755537,5.617797214305886,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,25,0.6122191202369501
25,3.3070714666479453,3.561137046717164,4.238059851776309,5.396543912681907,4.03549406003522,3.7019013330990016,4.3761761149879455,2.6177972143058867,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,26,0.48978212030179774
26,3.3070714666479453,5.07872411209679,3.590166095328696,5.019611018428566,4.3761761149879455,4.086975965142151,3.547787493058144,2.21979764538358,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,27,0.48967254531004084
27,1.1471776606090966,3.1649018542026037,6.502933257273884,5.14609954743832,6.362755599225624,2.8637956164016884,4.683014873752367,2.21979764538358,7.095275288360638,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,28,0.5600935410883837
28,1.6804112003496134,3.8461800734847174,2.817290541060872,4.213761255652912,3.1403631778891756,2.0637172198579874,4.342856041787918,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,29,0.3764821822808584
29,3.3070714666479453,3.1795337751698534,3.652076696579693,2.524251978597355,3.7210383202072337,2.0637172198579874,6.151858816727005,0.9909386285459018,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,30,0.43034836894895234
30,1.6804112003496134,3.561137046717164,4.238059851776309,3.2167762934083437,5.4882864813094825,3.7019013330990016,5.594081145332079,2.6177972143058867,6.869715587945507,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,31,0.5292220983619442
31,1.1471776606090966,1.9340077199158736,2.817290541060872,4.213761255652912,4.011734592817934,2.0637172198579874,5.134649526694782,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,32,0.3502148364445524
32,1.6804112003496134,4.275292757975284,2.817290541060872,3.099442922575866,3.7210383202072337,4.316743201468787,6.062360665887902,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,33,0.4303293779422414
33,1.1471776606090966,3.561137046717164,4.238059851776309,3.2167762934083437,4.809304071249684,5.908189735760142,4.3761761149879455,2.6177972143058867,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,34,0.47223500339136254
34,1.6804112003496134,4.275292757975284,2.6469842273285407,3.099442922575866,4.3038619101720546,2.0637172198579874,3.275292757975284,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,35,0.36590796715431495
35,1.1471776606090966,3.561137046717164,4.3038619101720546,3.2167762934083437,6.691378346686994,3.7019013330990016,5.594081145332079,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,36,0.46883505188134794
