,Mouth Accessory information value,Eye Accessory information value,Head Below information value,Ear Accessory information value,Eyes information value,Nose information value,Mouth information value,Face information value,Race information value,Background information value,Head Above information value,Face Accessory information value,Mask information value,Trait count information value,Unique Trait count,Token Id,Rarity score
0,2.049904905826314,5.327710447481368,5.811978948583052,3.432843996289213,6.546245393148302,3.2405884674354235,3.330610337987163,5.405069330187608,0.3686628558725186,5.55979192498625,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,1,0.5332089313049163
1,1.1742957680635042,5.580353247468567,1.0023101606872011,3.0115879742752116,6.587272661408357,3.1778817252706553,3.330610337987163,5.227016447861895,0.3686628558725186,4.899695094204314,7.0397848661058635,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2,0.5108779289195516
2,1.1742957680635042,0.9632505235721317,6.779917739350753,3.4204336398397874,5.1791879227712805,3.1468826087764485,2.965784284662087,8.287712379549449,0.3686628558725186,4.861447624847352,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3,0.47370881311858937
3,4.197599959885161,6.020925838854548,1.0023101606872011,2.4188898247744506,5.088040034713085,3.2405884674354235,3.330610337987163,6.158429362604483,0.3686628558725186,4.706511797624493,7.0782590139204995,0.16165326347876932,0.08512936679965234,1.375197234747053,0,4,0.5371376949245016
4,2.049904905826314,0.9632505235721317,1.0023101606872011,3.0115879742752116,6.454822365384707,3.2474226585237327,3.296190533473754,1.2536012334528568,0.3686628558725186,5.608232280044003,6.310432456049533,0.16165326347876932,0.08512936679965234,1.548353672116055,0,5,0.4199169757573545
5,2.049904905826314,5.411195432984449,1.0023101606872011,2.4188898247744506,5.137965260044767,4.979373349410042,3.365871442474959,1.2536012334528568,2.9301603749313654,4.869859864663551,7.0397848661058635,0.16165326347876932,0.08512936679965234,1.548353672116055,0,6,0.5017651099690331
6,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.9367731980030185,5.28771237954945,3.2474226585237327,3.947862376664825,1.2536012334528568,0.3686628558725186,5.417347659966045,6.429731384421878,4.633076351021482,0.08512936679965234,1.548353672116055,0,7,0.4547578100337862
7,1.1742957680635042,0.9632505235721317,1.0023101606872011,5.886832943267265,5.221623189091677,3.2474226585237327,3.365871442474959,1.2536012334528568,0.3686628558725186,4.740817919661812,6.088040034713085,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,8,0.4388623458411356
8,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.9367731980030185,6.467533417134262,3.2474226585237327,2.965784284662087,1.2536012334528568,0.3686628558725186,4.811978948583052,6.148161027150656,6.947862376664824,0.08512936679965234,1.548353672116055,0,9,0.47406162204645963
9,4.197599959885161,5.553002759323611,1.0023101606872011,3.4204336398397874,5.143054136717567,3.1468826087764485,4.016249351645075,6.321928094887363,0.3686628558725186,5.011587974275212,6.168771306825942,0.16165326347876932,0.08512936679965234,2.633076351021482,0,10,0.5608583312059445
10,1.1742957680635042,5.956795501434833,6.368849142274855,3.0115879742752116,6.687799537362322,4.943416471633633,2.965784284662087,5.333516069162574,2.9301603749313654,4.77595972578207,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,11,0.5547842948287282
11,1.1742957680635042,6.601211852366231,1.0023101606872011,3.4204336398397874,6.673002535434241,3.2433182601909962,3.414268267034073,1.2536012334528568,0.3686628558725186,4.869859864663551,6.158429362604483,6.828280760912152,0.08512936679965234,1.375197234747053,0,12,0.5518055677080896
12,2.049904905826314,5.748553568441418,5.601211852366231,2.979373349410042,5.143054136717567,3.20024953829911,3.414268267034073,5.293358942690592,0.3686628558725186,4.861447624847352,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,13,0.5045508387760779
13,1.1742957680635042,5.339345147964772,1.0023101606872011,2.4188898247744506,5.137965260044767,4.979373349410042,3.4266254735540556,6.368849142274855,2.9301603749313654,5.011587974275212,6.243318260190996,0.16165326347876932,0.08512936679965234,1.548353672116055,0,14,0.5442038830438649
