,Background information value,Back information value,Skin information value,Clothes information value,Helmet information value,Hair information value,Nose information value,Mouth information value,Ears information value,Eyes information value,Hat information value,Legendary information value,Charity information value,Trait count information value,Unique Trait count,Token Id,Rarity score
0,3.380033590657459,8.603069928559334,0.5291961520569496,4.328808267302286,3.532680600667936,0.3218353439123142,3.2384974962634776,5.1701105212832275,2.4882864813094825,5.332540986178616,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1,0.570645467753781
1,3.319518505385027,3.8296010006541397,2.383901408097172,4.4014360673896835,3.3494587766121655,0.3218353439123142,3.2384974962634776,4.594081145332079,1.5724027923123924,4.405361770603483,5.217638891365813,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,2,0.5570356018215603
2,3.2228253380811482,0.5286608292155982,4.477914797237044,4.1144263887055486,6.018107427838178,5.696179332950815,3.3344109735316616,5.332540986178616,2.4882864813094825,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3,0.6034834086470874
3,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.030180260138753,3.6985858306579105,0.3218353439123142,3.3819662031914586,2.964996091378615,1.5724027923123924,1.8765111494543596,5.806056950723189,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,4,0.42480809394943225
4,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.183531037045549,3.9708017130598208,0.3218353439123142,3.2384974962634776,4.127336497592936,2.4882864813094825,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,5,0.4201194777654344
5,3.1936789924216322,3.8562197454612837,0.5291961520569496,6.355142415115749,3.9026302104182413,0.3218353439123142,3.3532453799431505,4.437157989623645,3.376176114987945,5.332540986178616,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,6,0.5361887801017581
6,3.319518505385027,5.34003552272554,0.5291961520569496,4.288373402903047,3.2920028263037384,0.3218353439123142,3.2865621094562245,4.93631333667453,1.5724027923123924,1.8765111494543596,6.295641403367086,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7,0.5330941065703209
7,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.030180260138753,3.7676510880838534,0.3218353439123142,2.9391560864433557,3.2956414033670867,2.468643608338408,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,8,0.39426639003241476
8,3.4112704274942587,5.34003552272554,2.383901408097172,4.811255857397508,3.3494587766121655,0.3218353439123142,3.3532453799431505,4.93631333667453,3.376176114987945,5.524118587164512,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,9,0.5688605233935028
9,3.319518505385027,0.5286608292155982,0.5291961520569496,4.288373402903047,3.9026302104182413,0.3218353439123142,2.93631333667453,2.7179837032691636,1.5724027923123924,1.8765111494543596,6.018107427838178,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,10,0.425998312737234
10,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.0393016501073005,3.6535349955423215,0.3218353439123142,3.2384974962634776,4.730241169024448,2.4882864813094825,5.524118587164512,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,11,0.43866165982269145
11,3.084220099851642,4.34003552272554,2.383901408097172,4.653534995542322,3.7676510880838534,0.3218353439123142,4.34003552272554,3.660555423220094,1.5724027923123924,1.8765111494543596,7.924998023446696,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,12,0.5766701938351549
12,3.188596092128406,0.5286608292155982,0.5291961520569496,4.288373402903047,3.2920028263037384,0.3218353439123142,2.9391560864433557,2.964996091378615,1.5724027923123924,1.8765111494543596,5.441182246182439,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,13,0.40975778926861006
13,3.380033590657459,3.8562197454612837,0.5291961520569496,4.030180260138753,4.045414773833913,0.3218353439123142,2.9391560864433557,3.660555423220094,2.4882864813094825,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,14,0.46723349254789437
14,3.380033590657459,0.5286608292155982,0.5291961520569496,4.366577310178032,4.486206170868435,4.7058295029845345,3.3344109735316616,5.1701105212832275,1.5724027923123924,1.8765111494543596,5.067017028319124,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,15,0.5324643682765668
15,3.188596092128406,3.8562197454612837,2.383901408097172,4.288373402903047,4.045414773833913,0.3218353439123142,5.067017028319124,5.332540986178616,3.376176114987945,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,16,0.5548728489426282
16,3.1936789924216322,4.8535356608900715,0.5291961520569496,5.433144927117022,3.6535349955423215,0.3218353439123142,3.3344109735316616,4.351350835953374,2.9722567762602083,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,17,0.505979990021055
17,3.106415845965838,3.8562197454612837,0.5291961520569496,4.228030497212409,3.5896076687527714,0.3218353439123142,3.3819662031914586,4.594081145332079,2.9722567762602083,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,18,0.48742710548785345
18,3.4112704274942587,0.5286608292155982,2.383901408097172,4.585148020562071,5.441182246182439,5.295641403367086,4.34003552272554,4.076375083017358,2.4882864813094825,5.524118587164512,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,19,0.5881161021636735
19,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.0393016501073005,3.9026302104182413,0.3218353439123142,2.9391560864433557,2.964996091378615,1.5724027923123924,1.8765111494543596,6.1701105212832275,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,20,0.4264078436197815
20,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.030180260138753,4.045414773833913,0.3218353439123142,3.3532453799431505,3.2956414033670867,2.468643608338408,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,21,0.4025093629280399
21,3.1869057638262057,3.8562197454612837,2.383901408097172,4.653534995542322,3.2920028263037384,0.3218353439123142,3.3344109735316616,3.9621020181094355,2.468643608338408,5.1701105212832275,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,22,0.505365548219516
22,3.319518505385027,5.465566404809399,0.5291961520569496,4.0393016501073005,3.2920028263037384,0.3218353439123142,3.2384974962634776,3.660555423220094,2.4882864813094825,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,23,0.4840099248778544
23,3.1936789924216322,4.34003552272554,2.383901408097172,5.288373402903047,3.9026302104182413,0.3218353439123142,3.3532453799431505,2.964996091378615,2.9722567762602083,5.295641403367086,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,24,0.5264436013647339
24,3.380033590657459,3.8296010006541397,2.383901408097172,5.433144927117022,3.6535349955423215,0.3218353439123142,2.9391560864433557,3.9621020181094355,3.376176114987945,5.295641403367086,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,25,0.534931987514841
