,Hat-Hair information value,Mouth information value,Fur information value,Clothes information value,Eyes information value,Background information value,Item information value,Glasses information value,Ninja Clothes information value,Hat information value,Unique information value,Trait count information value,Unique Trait count,Token Id,Rarity score
0,6.94771809994678,5.94771809994678,4.956651224716787,5.710139274795655,3.6802377890817937,6.779773462632708,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1,0.5588441623451741
1,0.15169852618288254,5.442078051887029,4.857115551165873,6.672858258716197,3.8281364841941072,4.05155391093132,5.828136484194107,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,2,0.5003979385043088
2,7.078114737202455,4.844624606982676,4.442078051887029,5.771868264547361,4.020781562136503,4.05155391093132,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,3,0.5007272442889511
3,0.15169852618288254,4.6293566200796095,4.287568102831404,5.658211482751795,3.9837873546543014,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4,0.39280457142124797
4,7.179043646053235,5.0161050749270295,4.287568102831404,5.771868264547361,3.9678959818844097,4.011443697557167,0.6441628257157306,6.764006146774392,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,5,0.6175726884772297
5,0.15169852618288254,4.6293566200796095,3.9168806960241866,2.728191012304721,6.200105261581065,6.310288179331488,0.6441628257157306,0.23516987075982146,10.965640007944042,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6,0.5784893338802788
6,0.15169852618288254,5.0161050749270295,3.765967663107678,6.117643101389092,3.8281364841941072,3.979229072691997,0.6441628257157306,6.587128384690312,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,7,0.4855125013326628
7,0.15169852618288254,5.304574528137095,4.857115551165873,6.158285085886438,5.903863810357352,4.1608636299882145,5.717712494500456,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,8,0.5220786959757813
8,0.15169852618288254,4.744536282576167,3.765967663107678,6.26520028980295,3.970155489066535,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,9,0.3956536498394991
9,0.15169852618288254,8.965640007944042,7.861303348129306,6.417203383248,7.702605602110248,3.94771809994678,10.117643101389092,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,10,0.7188343284110356
10,0.15169852618288254,4.347988888516711,4.013772503617139,6.243173983472951,5.903863810357352,4.186905763826205,5.506208389306745,0.23516987075982146,0.029002068941471396,9.200105261581065,0.001299140151623669,2.345786860552874,0,11,0.642632852562675
11,7.020781562136503,5.0161050749270295,3.8824266396950606,5.608088003325959,3.9566512247167873,5.25966210626152,5.552858482605567,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,12,0.6006499253237035
12,0.15169852618288254,4.819962552748407,4.362755599225624,2.728191012304721,3.970155489066535,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.243173983472951,0.001299140151623669,1.671019259052415,0,13,0.4542449678414559
13,0.15169852618288254,4.451517747773335,3.7581375486852533,5.740673642943768,3.9566512247167873,4.0491633635063256,0.6441628257157306,6.587128384690312,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,14,0.47406752018705206
14,7.179043646053235,4.336283387864432,4.956651224716787,6.93001609821332,3.9566512247167873,3.9454934348322657,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,15,0.517417844194092
15,0.15169852618288254,4.298883416059239,4.559647648268205,6.310288179331488,3.9837873546543014,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.8118346718650065,0.001299140151623669,1.232963784870732,0,16,0.4910947083210264
16,0.15169852618288254,4.873940173807232,3.7581375486852533,2.728191012304721,3.961138615709101,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.137820983326722,0.001299140151623669,1.671019259052415,0,17,0.4424123561939306
17,0.15169852618288254,4.908189735760142,4.451517747773335,5.658211482751795,3.958893175503457,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.8118346718650065,0.001299140151623669,1.232963784870732,0,18,0.48865687896210874
18,0.15169852618288254,4.890963321649546,3.7581375486852533,6.137820983326722,3.9837873546543014,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,19,0.39562009176845053
19,0.15169852618288254,6.380677507222886,3.765967663107678,6.417203383248,5.956651224716787,4.05155391093132,5.787722215748199,6.6293566200796095,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,20,0.6404148182742764
20,7.078114737202455,4.795715006501729,4.94771809994678,7.243173983472951,3.9566512247167873,7.097743543951387,7.356830765268518,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,21,0.6948292508461658
21,6.93001609821332,4.890963321649546,4.857115551165873,5.608088003325959,3.961138615709101,7.020781562136503,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,22,0.5473504570536679
22,0.15169852618288254,5.836356990999076,5.237719553380843,6.058749412335524,3.6802377890817937,4.011443697557167,5.429587107703832,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,23,0.4939085973348
23,0.15169852618288254,4.94771809994678,4.454678088666663,2.728191012304721,4.020781562136503,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.097743543951387,0.001299140151623669,1.671019259052415,0,24,0.45662841308302726
24,0.15169852618288254,6.232285667330215,4.956651224716787,6.058749412335524,3.9566512247167873,4.186905763826205,5.702605602110248,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,25,0.506707222939612
25,0.15169852618288254,4.611611069889656,3.9168806960241866,2.728191012304721,3.8322408825268437,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,26,0.37652949115592443
26,0.15169852618288254,4.347988888516711,4.857115551165873,2.728191012304721,3.958893175503457,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,27,0.389184272190564
27,0.15169852618288254,5.248649113539102,3.9168806960241866,6.287568102831404,3.8281364841941072,4.248649113539102,5.552858482605567,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,28,0.47605611112528734
28,0.15169852618288254,4.94771809994678,4.442078051887029,6.310288179331488,3.9678959818844097,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,29,0.4075301110489133
29,0.15169852618288254,4.744536282576167,4.442078051887029,2.728191012304721,3.981506413403063,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,30,0.39031297517776653
30,6.94771809994678,4.890963321649546,4.442078051887029,7.020781562136503,4.020781562136503,3.9454934348322657,7.356830765268518,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,31,0.6361319016111837
31,0.15169852618288254,6.380677507222886,4.362755599225624,2.728191012304721,7.895250680052644,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,32,0.47221121850580866
32,0.15169852618288254,4.744536282576167,4.362755599225624,5.658211482751795,3.958893175503457,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.8118346718650065,0.001299140151623669,1.232963784870732,0,33,0.4843975469513649
33,0.15169852618288254,5.112642420330726,4.013772503617139,6.345053597492164,3.9566512247167873,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.097743543951387,0.001299140151623669,1.232963784870732,0,34,0.5003482779798439
34,0.15169852618288254,4.94771809994678,3.7581375486852533,5.608088003325959,3.981506413403063,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.243173983472951,0.001299140151623669,1.232963784870732,0,35,0.48591216561698936
