,Accessories information value,Glasses information value,Head information value,Bag information value,Necklace information value,Clothes information value,Skin information value,Background information value,Trait count information value,Unique Trait count,Token Id,Rarity score
0,6.629500896797655,3.4250750219906556,3.41119543298445,3.3364276645824775,3.3118644115426648,3.5563933485243853,3.4595758953553424,3.4579896444633906,0.0,0,1,0.5224719476773353
1,3.473931188332412,3.50635266602479,3.461163892258534,3.395928676331139,3.4595758953553424,3.4453620361356414,3.3673595241343683,3.4579896444633906,0.0,0,2,0.4708814026903026
2,3.50635266602479,3.4250750219906556,3.41119543298445,3.4595758953553424,3.2270164478618955,3.473931188332412,3.3393451479647718,3.4900508536956893,0.0,0,3,0.4668653189760678
3,3.491672770719679,3.365871442474959,3.3118644115426648,3.3364276645824775,3.4755350740350024,3.575185379109626,3.428177593166797,3.4803574574918454,0.0,0,4,0.469129381884577
4,3.5563933485243853,3.461163892258534,3.3118644115426648,3.2433182601909962,3.3118644115426648,3.50635266602479,3.507993024406045,3.50635266602479,0.0,0,5,0.4681081280816559
5,3.5942254220501244,3.50635266602479,3.4422223286050744,3.4422223286050744,3.4595758953553424,3.4595758953553424,3.5563933485243853,3.4579896444633906,0.0,0,6,0.47687499955709195
6,3.4422223286050744,3.443791328260415,3.41119543298445,3.3364276645824775,3.443791328260415,3.3393451479647718,3.4579896444633906,3.443791328260415,0.0,0,7,0.4666263831902283
7,3.5563933485243853,3.4595758953553424,3.4297313844218773,3.395928676331139,3.4595758953553424,3.370340300072608,3.5734668618833267,3.321928094887362,0.0,0,8,0.4708690520451997
8,3.576905945850098,3.443791328260415,3.4422223286050744,3.254289378011999,3.237863830098888,3.4595758953553424,3.428177593166797,3.4579896444633906,0.0,0,9,0.46632339717400884
9,3.5942254220501244,3.443791328260415,3.473931188332412,3.3364276645824775,3.3118644115426648,6.629500896797655,3.4595758953553424,3.4803574574918454,0.0,0,10,0.5248914950573035
10,3.5563933485243853,3.4250750219906556,3.41119543298445,3.3823253745313187,3.443791328260415,3.4453620361356414,3.428177593166797,3.50635266602479,0.0,0,11,0.4714110700878786
11,3.50635266602479,6.643856189774724,3.41119543298445,3.3075728019102923,3.4595758953553424,3.5563933485243853,3.507993024406045,3.52616114710497,0.0,0,12,0.5281270719247575
12,3.4422223286050744,3.50635266602479,3.4595758953553424,3.4422223286050744,3.3364276645824775,3.3393451479647718,3.5563933485243853,3.4803574574918454,0.0,0,13,0.4707999832500095
13,3.473931188332412,6.6152870375779536,3.461163892258534,3.4422223286050744,3.3118644115426648,3.4453620361356414,3.5563933485243853,3.321928094887362,0.0,0,14,0.5231574058720802
14,3.473931188332412,3.4900508536956893,3.4755350740350024,3.4595758953553424,3.3364276645824775,3.4266254735540556,6.629500896797655,3.4803574574918454,0.0,0,15,0.5256145350241503
15,3.491672770719679,3.50635266602479,3.4755350740350024,3.4422223286050744,3.2270164478618955,3.4266254735540556,3.507993024406045,3.50635266602479,0.0,0,16,0.47115652404527303
16,3.576905945850098,3.461163892258534,3.4595758953553424,3.254289378011999,3.443791328260415,6.629500896797655,3.443791328260415,3.321928094887362,0.0,0,17,0.522521899898652
