,# Traits information value,Accessory II information value,Head information value,Body information value,Background information value,Eyes information value,Accessory I information value,Mouth information value,Clothes information value,Name information value,Custom information value,Trait count information value,Unique Trait count,Token Id,Rarity score
0,0.8505045479133088,4.243007133374848,6.077842791854558,4.795288935301341,3.9422321549375807,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1,0.42332348123042995
1,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.926533468579593,3.7924405729923105,6.193320009274495,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,2,0.4416677917674989
2,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.795288935301341,4.0200592952689265,1.2165172463679437,6.403243078648726,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3,0.45880442349753464
3,2.5810658168855984,0.9394725242870914,6.568829144366701,4.926533468579593,3.7924405729923105,5.755914696967197,0.265295200576632,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,4,0.5903245727572517
4,0.8505045479133088,0.9394725242870914,5.970927587938046,4.801002586495734,3.7924405729923105,5.394578217521598,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5,0.43467050598723245
5,0.8505045479133088,0.9394725242870914,6.403243078648726,5.511495969300749,4.0200592952689265,1.2165172463679437,0.265295200576632,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,6,0.44517843663979983
6,6.0640369923295285,3.8534700063898697,6.648999493050685,5.511495969300749,3.7448595084582004,7.254720553938638,5.127230818816722,5.141657889452002,0.039979098521012724,0.012996411271968253,0.030089660406190637,6.0640369923295285,0,7,0.9006814359363975
7,3.0217261874715637,0.9394725242870914,6.368891573857949,5.010098185218724,3.829915278410973,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,8,0.44939112753657146
8,0.8505045479133088,0.9394725242870914,6.970927587938046,5.343654282358926,4.0200592952689265,1.2165172463679437,0.265295200576632,5.996922796470991,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,9,0.4829175275358843
9,0.8505045479133088,0.9394725242870914,6.970927587938046,4.801002586495734,4.0200592952689265,1.2165172463679437,0.265295200576632,5.403243078648726,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,10,0.4622386284548888
10,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.628535390490969,3.7448595084582004,6.335339014146922,0.265295200576632,5.996922796470991,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,11,0.4510037284928447
11,2.5810658168855984,0.9394725242870914,6.824086199608776,4.812498225333564,3.96129888674027,6.23912369888762,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,12,0.6051085477772067
12,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.084795552496326,3.7670552545723965,5.70146691294482,0.265295200576632,5.23912369888762,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,13,0.4343850848405891
13,0.8505045479133088,4.243007133374848,1.0887212557101258,4.926533468579593,3.8124982253335635,5.429554355764573,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,14,0.40922782768674215
14,6.0640369923295285,4.033448672496105,1.0887212557101258,4.926533468579593,3.7670552545723965,6.474501761818548,5.0640369923295285,6.54946381949977,6.847545172432764,0.012996411271968253,0.030089660406190637,6.0640369923295285,0,15,0.9266843564042293
15,0.8505045479133088,0.9394725242870914,6.010098185218724,5.511495969300749,4.0709233779147675,1.2165172463679437,0.265295200576632,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,16,0.4502767079334409
16,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.920301514868079,4.0709233779147675,6.335339014146922,0.265295200576632,5.403243078648726,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,17,0.4514432139408431
17,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.127230818816722,3.9140963653413707,1.2165172463679437,7.193320009274495,5.403243078648726,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,18,0.4852787542279569
18,3.1746561650094587,3.8834647466877072,7.286429413665976,5.043572889769813,3.829915278410973,5.895639460633809,5.0640369923295285,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,19,0.6983159108462328
19,2.5810658168855984,4.033448672496105,1.0887212557101258,4.628535390490969,3.6008629720064143,1.2165172463679437,5.120071027243856,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,20,0.5437318399804522
20,3.1746561650094587,0.9394725242870914,6.403243078648726,4.568829144366701,3.7670552545723965,6.010098185218724,5.377403073713467,4.5161876646254715,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,21,0.6917888928760505
21,3.0217261874715637,0.9394725242870914,7.286429413665976,4.926533468579593,4.0200592952689265,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,22,0.46802795718915297
22,3.0217261874715637,0.9394725242870914,6.077842791854558,5.043572889769813,3.7670552545723965,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,23,0.4435598846765217
23,0.8505045479133088,0.9394725242870914,6.824086199608776,6.270487869796955,3.7924405729923105,1.2165172463679437,0.265295200576632,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,24,0.46250681858618276
24,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.926533468579593,3.7670552545723965,5.394578217521598,0.265295200576632,4.895639460633809,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,25,0.4196695874770627
25,3.0217261874715637,0.9394725242870914,7.163572665880443,4.926533468579593,3.9422321549375807,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,26,0.4643759223870073
26,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.084795552496326,3.7448595084582004,5.394578217521598,0.265295200576632,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,27,0.42305111861778055
27,2.5810658168855984,3.8834647466877072,1.0887212557101258,4.723000074494461,3.9140963653413707,1.2165172463679437,0.265295200576632,4.964501318778614,6.847545172432764,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,28,0.5843062236913743
28,2.5810658168855984,3.8834647466877072,7.163572665880443,5.043572889769813,3.7670552545723965,1.2165172463679437,0.265295200576632,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,29,0.5624554209465851
29,3.0217261874715637,0.9394725242870914,5.970927587938046,3.7811030290580296,3.6008629720064143,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,30,0.4156155291731342
30,0.8505045479133088,0.9394725242870914,6.588457951115633,4.801002586495734,3.8124982253335635,5.920301514868079,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,31,0.4558403838492742
31,0.8505045479133088,0.9394725242870914,7.492880291133402,3.7811030290580296,3.8774157020149023,5.755914696967197,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,32,0.4519287977218635
32,2.5810658168855984,3.8834647466877072,6.824086199608776,3.7811030290580296,3.9422321549375807,1.2165172463679437,0.265295200576632,4.895639460633809,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,33,0.546912640570225
33,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.795288935301341,3.6008629720064143,5.55911398953349,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,34,0.4185042057564546
34,0.8505045479133088,0.9394725242870914,1.0887212557101258,6.270487869796955,3.8774157020149023,5.360429995109753,0.265295200576632,5.23912369888762,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,35,0.45176441280874985
35,0.8505045479133088,0.9394725242870914,6.669758053217482,4.568829144366701,3.6008629720064143,6.23912369888762,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,36,0.4550453808783406
36,5.812498225333564,0.9394725242870914,1.0887212557101258,5.5983734199807165,5.5983734199807165,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,12.77828250999565,9.970927587938046,5.812498225333564,1,37,3.468891683522239
