,MOUTH information value,HAIR information value,CLOTHING information value,EYES information value,FUR information value,BACKGROUND information value,NAME information value,PIERCINGS information value,NECKLACE information value,HANDBAGS information value,Trait count information value,Unique Trait count,Token Id,Rarity score
0,3.6384562020321347,5.0350469470992,13.287712379549449,3.380821783940931,4.503077533991929,3.324816374212189,13.287712379549449,1.0403782015207206,1.0673340518542214,0.06446481913198186,1.028851948139693,2,1,4.744865046115415
1,4.706511797624493,13.287712379549449,13.287712379549449,3.370340300072608,3.3075728019102923,3.3118644115426648,13.287712379549449,13.287712379549449,1.0673340518542214,0.06446481913198186,1.8640711844735933,4,2,9.061380856562334
2,3.6748438822584086,5.0303245368567975,5.088040034713085,3.704629612046516,2.9301603749313654,3.379319758775699,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,3,0.44291168861342606
3,4.011587974275212,6.0782590139204995,5.853084151912725,3.380821783940931,2.9301603749313654,3.2419527181667664,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,4,0.47582746713166113
4,4.011587974275212,3.645660686621473,4.2792837574788685,4.536168320460352,4.503077533991929,3.3335160691625743,0.0031774255410239962,3.423526234895169,3.997693532616831,0.06446481913198186,1.8640711844735933,0,5,0.5063924671036262
5,2.2660383366910795,6.55979192498625,4.5328248773859805,4.6547171824064915,5.594225422050124,3.3422685431715378,0.0031774255410239962,3.205563338195578,3.814006629930034,0.06446481913198186,1.8640711844735933,0,6,0.5400733430206198
6,6.643856189774724,6.965784284662087,4.327710447481368,4.529489164822724,4.018585700400031,3.2419527181667664,0.0031774255410239962,1.0403782015207206,4.52616114710497,0.06446481913198186,1.028851948139693,0,7,0.5474334850274396
7,4.262572817270941,6.587272661408357,4.622376462364273,3.704629612046516,4.018585700400031,3.272297327162762,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,8,0.46366028734910675
8,4.351074440546879,6.546245393148302,3.9862161845669,4.276485124126195,2.809954113105561,3.2419527181667664,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,9,0.4633241994636821
9,2.2660383366910795,5.002310160687201,4.98850436116217,3.6620035364849843,4.878321443411748,3.3364276645824775,0.0031774255410239962,3.423526234895169,5.158429362604483,0.06446481913198186,1.8640711844735933,0,10,0.5212108677998172
