,Mouth Props information value,Hat information value,Teeth information value,Skin information value,Eyes information value,Emotion information value,Clothing information value,Glasses information value,Necklace information value,Accessories information value,Nose information value,Jacket information value,Earrings information value,Legendary information value,Trait count information value,Unique Trait count,Token Id,Rarity score
0,6.275491703745679,5.213799381339437,1.9704703848532024,3.861329891923699,7.079349181567056,2.4801927992631456,5.36207938874177,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,1,0.5892108122385278
1,0.08624287950884205,5.446292392644855,0.6409097129188562,3.0268271813252023,2.9875776411233703,2.4994899583316337,5.36207938874177,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,2,0.3785504360320851
2,0.08624287950884205,5.996207946266811,0.6409097129188562,4.244315807862502,2.969053894763084,2.4994899583316337,6.275491703745679,5.110243189512841,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,3,0.49115321673322576
3,0.08624287950884205,5.384563402893149,0.6409097129188562,3.068690700068334,2.9875776411233703,2.4994899583316337,2.4994899583316337,4.14821103971186,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4,0.3868425861253404
4,0.08624287950884205,5.510781119096569,0.6409097129188562,3.7746401577284012,3.0416393755138165,2.4994899583316337,5.234071776365699,4.234071776365699,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,5,0.4456136494269001
5,0.08624287950884205,5.213799381339437,0.6409097129188562,3.898597149640388,3.830135270320105,2.491333356868346,2.4994899583316337,0.7558936169331004,5.704604388236246,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6,0.44337698844623835
6,0.08624287950884205,5.430610770412585,0.6409097129188562,3.8021208941505082,2.969053894763084,2.4994899583316337,5.369535193660817,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,7,0.3907243852363482
7,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.7746401577284012,2.969053894763084,2.491333356868346,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.827565910707971,0,8,0.34498009135150953
8,0.08624287950884205,5.510781119096569,7.180632517404238,3.7746401577284012,3.0416393755138165,2.4801927992631456,6.303780748177103,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,9,0.5124884611585395
9,0.08624287950884205,6.104011235801325,0.6409097129188562,3.7647755378188457,2.960584036536089,2.5025606122916004,6.275491703745679,5.135443743637983,0.32967856834277126,4.802120894150509,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,10,0.5745845216631461
