,Spirit information value,Strength information value,Style information value,Extra information value,Head information value,Face information value,Hair information value,Wear information value,Mouth information value,Eyes information value,Body information value,Background information value,Type information value,Domain information value,Helmet information value,Trait count information value,Unique Trait count,Token Id,Rarity score
0,2.8296010006541397,2.3475691954109474,2.8375351821963566,2.0685724948211655,2.4421900667200283,4.238497496263478,3.7376459502461996,4.124098123526391,1.8243356844414977,4.183531037045549,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1,0.41143643756262366
1,2.2748438097716024,2.3475691954109474,2.8375351821963566,1.878556075439384,5.393616562930384,4.321371678460504,5.117643101389092,3.9193734742528177,1.8243356844414977,4.310288179331488,3.730241169024448,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,2,0.4732771990656218
2,2.8778741113326705,2.8602552586964403,2.917970756552728,1.878556075439384,6.603069928559334,4.238497496263478,3.7376459502461996,3.8428489820928244,1.8703937054860238,7.2525726814752005,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3,0.4973151243394602
3,3.494545471781165,3.607585409681827,6.042354974084855,8.755073022004384,8.067017028319125,7.880603904088242,3.621217275269593,6.970801713059821,7.498733268744598,7.465566404809399,6.7155446578177465,4.924998023446696,4.310288179331488,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,4,0.9258553191679724
4,2.8778741113326705,2.8348856037824075,2.3075305581524996,1.878556075439384,5.000185519840915,3.99426068588381,6.092108009281954,3.8428489820928244,1.8703937054860238,3.930644586587838,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,5,0.45742302131410706
5,2.9095829710600087,2.8348856037824075,2.3075305581524996,2.0685724948211655,3.383901408097172,3.3047781979392097,3.9708017130598208,3.922183007839642,1.8703937054860238,3.596323096118749,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,6,0.4065282726667508
6,3.494545471781165,2.3475691954109474,3.5521329633341083,2.0685724948211655,2.8322408825268437,6.092108009281954,5.775250903942014,4.1144263887055486,4.34003552272554,5.143638309922037,3.607585409681827,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7,0.56462910008482
7,3.494545471781165,3.607585409681827,3.8724299726425424,5.498733268744598,2.4421900667200283,5.332540986178616,5.6770705100031105,5.378103563559059,1.8243356844414977,4.2525726814752005,3.6652547597559146,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,8,0.584197293762865
8,2.8296010006541397,2.8984745809269303,2.3075305581524996,4.482054527597968,5.775250903942014,4.321371678460504,4.15681369866977,3.9193734742528177,1.8515258694702355,3.3288082673022856,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,9,0.47253805114038555
9,2.9810181091029575,2.8548770789698734,2.917970756552728,2.0685724948211655,5.000185519840915,5.5762698692156185,3.621217275269593,4.1144263887055486,1.8703937054860238,3.930644586587838,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,10,0.46162693869132687
10,2.2748438097716024,2.3475691954109474,2.8495188739586794,2.0685724948211655,3.383901408097172,3.964996091378615,3.7376459502461996,5.15681369866977,1.8703937054860238,3.3288082673022856,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,11,0.41602632710594073
