,extra information value,head information value,body information value,face information value,skin information value,background information value,Hidden information value,Trait count information value,Unique Trait count,Token Id,Rarity score
0,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,0.0001442767180449156,0.0001442767180449156,6,1,15.3750743413303
1,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,0.0001442767180449156,0.0001442767180449156,6,2,15.3750743413303
2,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,0.0001442767180449156,0.0001442767180449156,6,3,15.3750743413303
3,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,0.0001442767180449156,0.0001442767180449156,6,4,15.3750743413303
4,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,0.0001442767180449156,0.0001442767180449156,6,5,15.3750743413303
5,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,0.0001442767180449156,0.0001442767180449156,6,6,15.3750743413303
6,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,0.0001442767180449156,0.0001442767180449156,6,7,15.3750743413303
7,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,0.0001442767180449156,0.0001442767180449156,6,8,15.3750743413303
8,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,0.0001442767180449156,0.0001442767180449156,6,9,15.3750743413303
9,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,0.0001442767180449156,0.0001442767180449156,6,10,15.3750743413303
10,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,0.0001442767180449156,0.0001442767180449156,6,11,15.3750743413303
11,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,0.0001442767180449156,0.0001442767180449156,6,12,15.3750743413303
12,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,0.0001442767180449156,0.0001442767180449156,6,13,15.3750743413303
13,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,0.0001442767180449156,0.0001442767180449156,6,14,15.3750743413303
14,10.965784284662087,10.965784284662087,10.965784284662087,10.965784284662087,10.965784284662087,10.965784284662087,0.0001442767180449156,0.0001442767180449156,0,15,1.5860556628989755
15,10.965784284662087,10.965784284662087,10.965784284662087,10.965784284662087,10.965784284662087,10.965784284662087,0.0001442767180449156,0.0001442767180449156,0,16,1.5860556628989755
16,10.965784284662087,10.965784284662087,10.965784284662087,10.965784284662087,10.965784284662087,10.965784284662087,0.0001442767180449156,0.0001442767180449156,0,17,1.5860556628989755
17,10.965784284662087,10.965784284662087,10.965784284662087,10.965784284662087,10.965784284662087,10.965784284662087,0.0001442767180449156,0.0001442767180449156,0,18,1.5860556628989755
18,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,0.0001442767180449156,0.0001442767180449156,6,19,15.3750743413303
19,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,0.0001442767180449156,0.0001442767180449156,6,20,15.3750743413303
20,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,0.0001442767180449156,0.0001442767180449156,6,21,15.3750743413303
21,0.12547842139983326,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,6,22,15.698406075064588
22,8.587272661408358,4.374823043319488,4.748553568441418,4.374823043319488,2.2841944674408476,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,23,0.6805974424982179
23,0.12547842139983326,4.307572801910292,4.795859283219775,3.0162493516450746,2.2841944674408476,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,24,0.44379399759316596
24,0.12547842139983326,4.307572801910292,4.965784284662087,3.006941609418847,2.289827251720338,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,25,0.4449038582299601
25,0.12547842139983326,4.316168825598678,4.752437002928646,4.576905945850098,2.2841944674408476,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,26,0.4805756992217443
26,0.12547842139983326,4.383830533813269,4.921390165303634,3.068543859087288,2.2834919132312543,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,27,0.4496468391981397
27,5.102837036641166,4.265344566520995,4.673002535434241,4.3540217245972155,3.7178567712185018,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,28,0.6266070465791036
28,0.12547842139983326,4.270904091862896,6.107803289534515,3.0954195650786827,2.289827251720338,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,29,0.47678555808608325
29,0.12547842139983326,4.319045586354241,4.795859283219775,3.006941609418847,2.3111482561341194,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,30,0.4425536598031861
30,0.12547842139983326,4.386845571568701,4.795859283219775,4.480357457491845,2.3111482561341194,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,31,0.4812411653277703
31,0.12547842139983326,5.546245393148302,6.020925838854548,2.996541680227589,3.7178567712185018,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,32,0.5354245058967957
32,0.12547842139983326,5.710283551513701,4.744680559294212,4.374823043319488,2.3111482561341194,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,33,0.5095184614996336
33,0.12547842139983326,4.383830533813269,4.840629153339797,3.0954195650786827,2.289827251720338,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,34,0.4453899104459864
34,0.12547842139983326,4.296190533473754,4.673002535434241,3.0954195650786827,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,35,0.44062123956820737
35,0.12547842139983326,4.383830533813269,4.795859283219775,4.576905945850098,2.2834919132312543,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,36,0.48344203813117176
36,0.12547842139983326,4.304718804855139,4.673002535434241,3.0162493516450746,2.2834919132312543,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,37,0.43784890888345557
37,0.12547842139983326,4.265344566520995,4.744680559294212,3.068543859087288,2.289827251720338,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,38,0.4427344493617232
38,0.12547842139983326,4.307572801910292,4.795859283219775,4.3540217245972155,2.3111482561341194,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,39,0.4764369619614908
39,0.12547842139983326,4.374823043319488,4.840629153339797,3.0954195650786827,2.289827251720338,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,40,0.4466933518618504
40,0.12547842139983326,4.304718804855139,4.853084151912725,3.006941609418847,2.2834919132312543,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,41,0.4442038026840976
41,0.12547842139983326,4.3540217245972155,4.844768883700721,2.996541680227589,2.2834919132312543,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,42,0.4417729973832714
42,0.12547842139983326,4.262572817270941,4.965784284662087,2.996541680227589,2.3111482561341194,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,43,0.44672496178196736
43,0.12547842139983326,5.710283551513701,4.840629153339797,2.996541680227589,2.289827251720338,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,44,0.4754499427614158
44,0.12547842139983326,5.811978948583052,4.965784284662087,4.417347659966045,2.2841944674408476,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,45,0.517675215398562
45,0.12547842139983326,4.296190533473754,11.702749878828293,3.068543859087288,2.3111482561341194,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,46,0.6080082967232857
