,Character information value,Head information value,Full Face information value,Mouth Features information value,Eye Combinations information value,Clothes information value,Skin information value,Backgrounds information value,Face Accessories information value,The Naughty Ones information value,Trait count information value,Unique Trait count,Token Id,Rarity score
0,2.1202942337177118,6.844768883700721,0.19495523862959685,3.597714408130004,3.5311560570253624,5.216250016992825,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,1,0.436037335844247
1,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7779373752225123,3.5311560570253624,5.163591067720262,0.8951266232739816,2.7456478372660067,5.519528054772523,0.0012990101791032608,1.425850039490298,0,2,0.41633154540758577
2,5.321928094887363,5.52616114710497,0.19495523862959685,2.742747946760212,2.5717503892943054,8.828280760912152,6.861447624847352,2.704629612046516,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,3,0.6267423253087123
3,2.1202942337177118,6.148161027150656,0.19495523862959685,6.643856189774724,3.4755350740350024,6.779917739350753,0.8951266232739816,2.704629612046516,5.895394956770689,0.0012990101791032608,3.4707287562940685,0,4,0.6147524151185416
4,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.491672770719679,5.392894616241506,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5,0.330745568718373
5,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,3.4755350740350024,5.519528054772523,0.8951266232739816,2.699934863221239,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,6,0.3851233926885797
6,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.0685438590872876,3.4755350740350024,5.333516069162574,0.8951266232739816,2.7553564542606015,3.857259827883918,0.0012990101791032608,1.425850039490298,0,7,0.4056252390217559
7,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.597714408130004,3.4755350740350024,6.168771306825942,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8,0.3495245167325778
8,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7779373752225123,3.491672770719679,6.811978948583052,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,9,0.36364776563837403
9,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7779373752225123,3.472329083735911,5.333516069162574,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,10,0.3330465742682044
10,5.50635266602479,0.5829441401868507,8.0782590139205,2.742747946760212,2.5717503892943054,10.117787378107137,7.7027498788282935,2.7150121530621574,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,11,0.7160595071383394
11,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.4755350740350024,5.333516069162574,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,12,0.33019227374321786
12,4.7369655941662066,0.5829441401868507,0.19495523862959685,6.717856771218502,9.039784866105864,10.117787378107137,8.828280760912152,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,13,0.7220056750083312
