,Allocation information value,Cool information value,Tech Skill information value,Expression information value,Attractiveness information value,Strength information value,Eyes information value,Ability information value,Nose information value,Hair information value,Race information value,Class information value,Status information value,Trait count information value,Unique Trait count,Token Id,Rarity score
0,5.227214804793291,5.830324652224706,6.04664255915147,6.848703181539562,6.111737587373355,5.658371969435412,7.886177886958224,6.379217898238341,6.674673781764512,7.379217898238341,9.13410540040181,7.812177305514448,0.0,0.0,0,1,0.8341739696078958
1,5.227214804793291,6.111737587373355,5.964180398959497,7.134105400401809,5.984358280897127,5.658371969435412,6.92465203477286,6.7078406456997115,4.372554167957331,7.04664255915147,9.13410540040181,7.812177305514448,0.0,0.0,0,2,0.8041948350569935
2,5.227214804793291,6.1799090900149345,6.068016209944037,7.004822383456843,5.626310760203114,5.658371969435412,6.549142899680653,6.379217898238341,4.587210940514173,7.610543444344797,9.13410540040181,7.812177305514448,0.0,0.0,0,3,0.8017136158709022
3,5.227214804793291,5.759065969054885,6.1799090900149345,7.004822383456843,5.626310760203114,5.812177305514448,7.379217898238341,6.74178797762305,4.483053709222881,7.610543444344797,9.13410540040181,7.812177305514448,0.0,0.0,0,4,0.8113269531058058
4,5.227214804793291,5.964180398959497,6.227214804793291,7.134105400401809,6.1568254769018935,6.35274568687715,6.92465203477286,6.964180398959497,4.483053709222881,4.461680058430314,9.13410540040181,7.812177305514448,0.0,0.0,0,5,0.7914661686545738
5,5.227214804793291,5.905286709905929,6.379217898238341,7.004822383456843,5.812177305514448,5.658371969435412,6.92465203477286,6.379217898238341,4.587210940514173,4.461680058430314,9.13410540040181,7.812177305514448,0.0,0.0,0,6,0.7754395192023519
6,5.227214804793291,6.203368062838924,5.886177886958224,6.848703181539562,5.984358280897127,6.134105400401809,6.549142899680653,6.964180398959497,6.674673781764512,4.251462351039969,9.13410540040181,7.812177305514448,0.0,0.0,0,7,0.7999896873957432
7,5.227214804793291,5.830324652224706,6.227214804793291,4.564249792070862,5.867318859706908,5.812177305514448,7.379217898238341,6.74178797762305,6.674673781764512,4.610543444344797,9.13410540040181,7.812177305514448,0.0,0.0,0,8,0.7815666331845452
8,5.227214804793291,5.905286709905929,6.04664255915147,4.564249792070862,6.111737587373355,5.984358280897127,6.92465203477286,6.379217898238341,4.587210940514173,4.251462351039969,7.812177305514448,7.812177305514448,0.0,0.0,0,9,0.7375384984684973
9,5.227214804793291,5.830324652224706,6.203368062838924,6.848703181539562,5.867318859706908,5.964180398959497,3.1089658381233014,6.379217898238341,4.587210940514173,4.461680058430314,7.812177305514448,7.812177305514448,0.0,0.0,0,10,0.7220490145307277
10,5.227214804793291,5.905286709905929,6.203368062838924,4.372554167957331,6.04664255915147,5.812177305514448,2.9270910802242773,6.7078406456997115,4.587210940514173,4.251462351039969,7.812177305514448,7.812177305514448,0.0,0.0,0,11,0.6969447012890579
11,5.227214804793291,5.905286709905929,5.964180398959497,4.564249792070862,6.04664255915147,6.1799090900149345,3.1089658381233014,6.964180398959497,4.372554167957331,4.610543444344797,7.812177305514448,7.812177305514448,0.0,0.0,0,12,0.7062442586653671
12,5.227214804793291,5.830324652224706,6.1568254769018935,4.461680058430314,6.134105400401809,5.812177305514448,3.1006823988643593,6.7078406456997115,7.04664255915147,4.251462351039969,7.812177305514448,7.812177305514448,0.0,0.0,0,13,0.7246319298521661
13,5.227214804793291,5.984358280897127,5.7078406456997115,4.564249792070862,5.812177305514448,5.964180398959497,3.0897112810433565,6.964180398959497,7.04664255915147,7.379217898238341,7.812177305514448,7.812177305514448,0.0,0.0,0,14,0.7556430456207435
14,5.227214804793291,6.227214804793291,5.7078406456997115,4.564249792070862,5.867318859706908,6.1799090900149345,2.9818205580952277,6.74178797762305,4.372554167957331,4.610543444344797,7.812177305514448,7.812177305514448,0.0,0.0,0,15,0.7014725933426801
15,5.227214804793291,6.111737587373355,6.004822383456843,4.372554167957331,5.984358280897127,5.984358280897127,3.0308175919897877,6.379217898238341,4.372554167957331,8.227214804793292,7.812177305514448,7.812177305514448,0.0,0.0,0,16,0.7345805429184912
16,5.227214804793291,5.964180398959497,5.7078406456997115,4.461680058430314,6.433665682260718,6.004822383456843,3.0897112810433565,6.964180398959497,4.587210940514173,4.461680058430314,7.812177305514448,7.812177305514448,0.0,0.0,0,17,0.7058163952136464
17,5.227214804793291,6.111737587373355,5.92465203477286,7.134105400401809,6.04664255915147,5.886177886958224,2.9818205580952277,6.379217898238341,7.04664255915147,4.251462351039969,7.812177305514448,7.812177305514448,0.0,0.0,0,18,0.7479170948513617
18,5.227214804793291,6.111737587373355,5.984358280897127,4.461680058430314,6.04664255915147,5.867318859706908,2.9270910802242773,6.7078406456997115,4.372554167957331,4.251462351039969,7.812177305514448,7.812177305514448,0.0,0.0,0,19,0.6960903429444193
19,5.227214804793291,5.830324652224706,6.203368062838924,4.372554167957331,6.111737587373355,6.004822383456843,2.9818205580952277,6.964180398959497,7.379217898238341,4.610543444344797,7.812177305514448,7.812177305514448,0.0,0.0,0,20,0.734487163938177
20,5.227214804793291,5.759065969054885,6.203368062838924,4.461680058430314,5.984358280897127,5.830324652224706,3.0308175919897877,6.964180398959497,4.587210940514173,4.610543444344797,7.812177305514448,7.812177305514448,0.0,0.0,0,21,0.7033091687879955
21,5.227214804793291,5.830324652224706,6.04664255915147,4.372554167957331,5.830324652224706,6.111737587373355,3.1089658381233014,6.379217898238341,4.587210940514173,4.610543444344797,7.812177305514448,7.812177305514448,0.0,0.0,0,22,0.6976027403299773
22,5.227214804793291,6.1799090900149345,5.7078406456997115,4.461680058430314,5.984358280897127,5.658371969435412,5.122878144978555,6.642252304072135,6.674673781764512,4.251462351039969,7.812177305514448,7.812177305514448,0.0,0.0,0,23,0.7368031730055092
23,5.227214804793291,6.134105400401809,6.04664255915147,4.461680058430314,6.02558094362364,5.984358280897127,2.9818205580952277,6.379217898238341,4.372554167957331,4.251462351039969,7.812177305514448,7.812177305514448,0.0,0.0,0,24,0.6951297397055556
