,Type information value,birthday information value,Legendary Trait information value,Genesis Trait information value,Baby Trait information value,Trait count information value,Unique Trait count,Token Id,Rarity score
0,2.321928094887362,12.287712379549449,12.287712379549449,0.3165281071447724,2.006941609418847,0.07369688813860543,2,1,4.04820488420669
1,2.321928094887362,12.287712379549449,0.002888279324826352,9.702749878828293,2.006941609418847,0.07369688813860543,1,2,2.3366506360750554
2,2.321928094887362,12.287712379549449,0.002888279324826352,7.429731384421878,2.006941609418847,0.07369688813860543,1,3,2.2761817840986196
3,2.321928094887362,12.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,1,4,2.2440426194527032
4,2.321928094887362,10.702749878828293,0.002888279324826352,6.764150423492437,2.006941609418847,0.07369688813860543,0,5,0.5818677721509204
5,2.321928094887362,10.702749878828293,0.002888279324826352,6.764150423492437,2.006941609418847,0.07369688813860543,0,6,0.5818677721509204
6,2.321928094887362,12.287712379549449,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,1,7,2.241280287206077
7,2.321928094887362,9.702749878828293,0.002888279324826352,7.158429362604483,2.006941609418847,0.07369688813860543,0,8,0.5657538437953096
8,2.321928094887362,12.287712379549449,0.002888279324826352,7.643856189774724,2.006941609418847,0.07369688813860543,1,9,2.2818781218940347
9,2.321928094887362,10.287712379549449,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,0,10,0.5536314544170584
10,2.321928094887362,12.287712379549449,0.002888279324826352,6.828280760912152,2.006941609418847,0.07369688813860543,1,11,2.2601814617019285
11,2.321928094887362,9.287712379549449,0.002888279324826352,8.039784866105864,2.006941609418847,0.07369688813860543,0,12,0.578159248520643
12,2.321928094887362,9.287712379549449,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,0,13,0.5275653582695108
13,2.321928094887362,10.287712379549449,0.002888279324826352,7.895394956770689,2.006941609418847,0.07369688813860543,0,14,0.6009209462583762
14,2.321928094887362,9.287712379549449,0.002888279324826352,7.158429362604483,2.006941609418847,0.07369688813860543,0,15,0.554712648499133
15,2.321928094887362,12.287712379549449,0.002888279324826352,7.895394956770689,2.006941609418847,0.07369688813860543,1,16,2.2885697790473944
16,2.321928094887362,11.287712379549449,0.002888279324826352,7.429731384421878,2.006941609418847,0.07369688813860543,0,17,0.6151358373508902
17,2.321928094887362,9.287712379549449,0.002888279324826352,8.117787378107137,2.006941609418847,0.07369688813860543,0,18,0.5802343404583472
18,2.321928094887362,12.287712379549449,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,1,19,2.2397135451076338
19,2.321928094887362,9.287712379549449,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,0,20,0.5270285683757695
20,2.321928094887362,12.287712379549449,0.002888279324826352,6.930160374931366,2.006941609418847,0.07369688813860543,1,21,2.2628917534636117
21,2.321928094887362,12.287712379549449,0.002888279324826352,8.117787378107137,2.006941609418847,0.07369688813860543,1,22,2.2944860592886545
22,2.321928094887362,12.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,1,23,2.244619770956816
23,2.321928094887362,12.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,1,24,2.244619770956816
24,2.321928094887362,12.287712379549449,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,1,25,2.2489228162389927
25,2.321928094887362,12.287712379549449,0.002888279324826352,8.587272661408358,2.006941609418847,0.07369688813860543,1,26,2.3069757227783785
26,2.321928094887362,10.287712379549449,0.002888279324826352,10.287712379549449,2.006941609418847,0.07369688813860543,0,27,0.6645634940311493
27,2.321928094887362,8.117787378107137,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,0,28,0.49924467063628436
28,2.321928094887362,9.702749878828293,0.002888279324826352,7.5328248773859805,2.006941609418847,0.07369688813860543,0,29,0.5757138450094115
29,2.321928094887362,12.287712379549449,0.002888279324826352,8.380821783940931,2.006941609418847,0.07369688813860543,1,30,2.301483533611989
30,2.321928094887362,12.287712379549449,0.002888279324826352,8.828280760912152,2.006941609418847,0.07369688813860543,1,31,2.313387233784506
31,2.321928094887362,10.287712379549449,0.002888279324826352,11.287712379549449,2.006941609418847,0.07369688813860543,0,32,0.6911663800724381
32,2.321928094887362,12.287712379549449,0.002888279324826352,7.895394956770689,2.006941609418847,0.07369688813860543,1,33,2.2885697790473944
33,2.321928094887362,10.287712379549449,0.002888279324826352,6.764150423492437,2.006941609418847,0.07369688813860543,0,34,0.5708265768547439
34,2.321928094887362,9.117787378107137,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,0,35,0.5301506019597496
35,2.321928094887362,12.287712379549449,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,1,36,2.2489228162389927
36,2.321928094887362,10.287712379549449,0.002888279324826352,7.764150423492437,2.006941609418847,0.07369688813860543,0,37,0.5974294628960328
37,2.321928094887362,9.702749878828293,0.002888279324826352,10.287712379549449,2.006941609418847,0.07369688813860543,0,38,0.6490018032860372
38,2.321928094887362,9.287712379549449,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,0,39,0.5270285683757695
39,2.321928094887362,10.287712379549449,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,0,40,0.5541682443107997
40,2.321928094887362,12.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,1,41,2.244619770956816
41,2.321928094887362,9.702749878828293,0.002888279324826352,6.930160374931366,2.006941609418847,0.07369688813860543,0,42,0.5596812299294814
42,2.321928094887362,12.287712379549449,0.002888279324826352,12.287712379549449,2.006941609418847,0.07369688813860543,2,43,4.039861159609186
43,2.321928094887362,7.895394956770689,0.002888279324826352,6.930160374931366,2.006941609418847,0.07369688813860543,0,44,0.5116003729018205
44,2.321928094887362,11.287712379549449,0.002888279324826352,8.117787378107137,2.006941609418847,0.07369688813860543,0,45,0.6334401125409249
45,2.321928094887362,9.702749878828293,0.002888279324826352,7.643856189774724,2.006941609418847,0.07369688813860543,0,46,0.578667598359904
46,2.321928094887362,12.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,1,47,2.244619770956816
47,2.321928094887362,9.965784284662087,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,0,48,0.5527097670281964
48,2.321928094887362,10.287712379549449,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,0,49,0.5536314544170584
49,2.321928094887362,10.702749878828293,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,0,50,0.5674349819598614
50,2.321928094887362,12.287712379549449,0.002888279324826352,7.158429362604483,2.006941609418847,0.07369688813860543,1,51,2.26896436732944
51,2.321928094887362,9.117787378107137,0.002888279324826352,7.643856189774724,2.006941609418847,0.07369688813860543,0,52,0.5631059076147917
52,2.321928094887362,7.828280760912152,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,0,53,0.4909658075867343
53,2.321928094887362,12.287712379549449,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,1,54,2.241817077099818
54,2.321928094887362,12.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,1,55,2.244619770956816
55,2.321928094887362,12.287712379549449,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,1,56,2.241817077099818
56,2.321928094887362,12.287712379549449,0.002888279324826352,8.828280760912152,2.006941609418847,0.07369688813860543,1,57,2.313387233784506
57,2.321928094887362,12.287712379549449,0.002888279324826352,8.828280760912152,2.006941609418847,0.07369688813860543,1,58,2.313387233784506
58,2.321928094887362,11.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,0,59,0.5829966727049737
59,2.321928094887362,11.287712379549449,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,0,60,0.5807711303520885
60,2.321928094887362,12.287712379549449,0.002888279324826352,8.039784866105864,2.006941609418847,0.07369688813860543,1,61,2.2924109673509503
61,2.321928094887362,12.287712379549449,0.002888279324826352,7.158429362604483,2.006941609418847,0.07369688813860543,1,62,2.26896436732944
62,2.321928094887362,9.287712379549449,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,0,63,0.5254618262773263
63,2.321928094887362,12.287712379549449,0.002888279324826352,6.828280760912152,2.006941609418847,0.07369688813860543,1,64,2.2601814617019285
64,2.321928094887362,12.287712379549449,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,1,65,2.2489228162389927
65,2.321928094887362,7.895394956770689,0.002888279324826352,6.764150423492437,2.006941609418847,0.07369688813860543,0,66,0.5071840290819708
66,2.321928094887362,11.287712379549449,0.002888279324826352,6.764150423492437,2.006941609418847,0.07369688813860543,0,67,0.5974294628960328
67,2.321928094887362,9.287712379549449,0.002888279324826352,9.117787378107137,2.006941609418847,0.07369688813860543,0,68,0.6068372264996361
68,2.321928094887362,12.287712379549449,0.002888279324826352,6.764150423492437,2.006941609418847,0.07369688813860543,1,69,2.2584754096437623
