,Location information value,Underground information value,Region information value,Size information value,Trait count information value,Unique Trait count,Token Id,Rarity score
0,13.287712379549449,1.5563933485243853,1.6438561897747246,6.643856189774724,0.0,1,1,2.010077701321397
1,13.287712379549449,2.4755350740350024,2.8365012677171206,6.643856189774724,0.0,1,2,2.0657240977529874
2,13.287712379549449,1.9428616956064584,1.9434164716336324,6.643856189774724,0.0,1,3,2.0281548201797257
3,13.287712379549449,1.5563933485243853,2.8365012677171206,6.643856189774724,0.0,1,4,2.041504358927577
4,13.287712379549449,1.9428616956064584,2.321928094887362,6.643856189774724,0.0,1,5,2.0381287473806635
5,13.287712379549449,1.5563933485243853,1.9434164716336324,6.643856189774724,0.0,1,6,2.0179712302383424
6,13.287712379549449,2.4755350740350024,1.9434164716336324,6.643856189774724,0.0,1,7,2.0421909690637525
7,13.287712379549449,1.9428616956064584,1.6438561897747246,6.643856189774724,0.0,1,8,2.0202612912627806
8,13.287712379549449,2.183768949657892,2.321928094887362,6.643856189774724,0.0,1,9,2.044476746402285
9,13.287712379549449,2.183768949657892,1.6438561897747246,6.643856189774724,0.0,1,10,2.0266092902844015
10,13.287712379549449,1.9428616956064584,1.6438561897747246,6.643856189774724,0.0,1,11,2.0202612912627806
11,13.287712379549449,1.5563933485243853,1.6438561897747246,6.643856189774724,0.0,1,12,2.010077701321397
12,13.287712379549449,2.183768949657892,1.9434164716336324,6.643856189774724,0.0,1,13,2.0345028192013466
13,13.287712379549449,2.183768949657892,1.6438561897747246,6.643856189774724,0.0,1,14,2.0266092902844015
14,13.287712379549449,2.183768949657892,2.321928094887362,6.643856189774724,0.0,1,15,2.044476746402285
15,13.287712379549449,2.183768949657892,3.643856189774725,6.643856189774724,0.0,1,16,2.0793100613476567
16,13.287712379549449,1.5563933485243853,2.321928094887362,6.643856189774724,0.0,1,17,2.0279451574392806
17,13.287712379549449,1.9428616956064584,1.6438561897747246,6.643856189774724,0.0,1,18,2.0202612912627806
18,13.287712379549449,1.5563933485243853,1.9434164716336324,6.643856189774724,0.0,1,19,2.0179712302383424
19,13.287712379549449,1.5563933485243853,1.9434164716336324,6.643856189774724,0.0,1,20,2.0179712302383424
20,13.287712379549449,1.9428616956064584,2.8365012677171206,6.643856189774724,0.0,1,21,2.051687948868961
21,13.287712379549449,1.9428616956064584,3.643856189774725,6.643856189774724,0.0,1,22,2.072962062326036
22,13.287712379549449,1.9428616956064584,1.9434164716336324,6.643856189774724,0.0,1,23,2.0281548201797257
23,13.287712379549449,2.4755350740350024,1.6438561897747246,6.643856189774724,0.0,1,24,2.034297440146807
24,13.287712379549449,1.9428616956064584,1.9434164716336324,6.643856189774724,0.0,1,25,2.0281548201797257
25,13.287712379549449,2.183768949657892,1.6438561897747246,6.643856189774724,0.0,1,26,2.0266092902844015
26,13.287712379549449,2.183768949657892,1.6438561897747246,6.643856189774724,0.0,1,27,2.0266092902844015
