,Face information value,Mouth information value,Head information value,Nose information value,Skin information value,Background information value,Clothes information value,Chain information value,Special Edition information value,Trait count information value,Unique Trait count,Token Id,Rarity score
0,1.0748674607552056,1.3960202731084717,4.295005670631644,3.0714874630181015,3.055818006752218,2.521455074805968,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,1,0.4433883212711219
1,4.799478253492432,4.547045069207504,5.795755167449715,3.0771251999341187,5.220742327136164,2.521455074805968,3.5850963748956954,0.2925441531587306,0.011558825900235794,5.429883724974756,0,2,0.6962668519183897
2,1.0748674607552056,2.265097446831416,5.064751131522225,3.0771251999341187,5.128881468941941,2.521455074805968,5.11489723950624,4.559617654578773,0.011558825900235794,2.7021810521375174,0,3,0.622058014515011
3,2.6677475550736434,3.696963342866498,4.384440754213588,0.9722894331183493,2.644961023411894,2.4582941894446937,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,4,0.4712156089363029
4,1.0748674607552056,1.3960202731084717,4.310859621832481,0.9722894331183493,3.055818006752218,6.627483684859916,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,5,0.43283884982436316
5,1.0748674607552056,1.3960202731084717,2.9434267692060248,0.9722894331183493,5.024980602829625,2.521455074805968,6.614308296112183,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6,0.4641530810725206
6,1.0748674607552056,2.265097446831416,4.251009766804961,3.0771251999341187,4.986277073499141,2.4582941894446937,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,7,0.44616658861478
7,4.716187910131397,3.696963342866498,4.412674434942533,0.9722894331183493,4.060277654942918,2.515319201480816,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,8,0.4931334744549749
8,6.751811819862118,2.265097446831416,4.251009766804961,0.9722894331183493,3.055818006752218,2.515319201480816,6.488777414028324,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9,0.5369944085425196
9,2.6677475550736434,1.3960202731084717,4.310859621832481,3.054705245385143,3.055818006752218,2.515319201480816,5.1620483328771405,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,10,0.45533847774817326
10,5.110265790774594,1.3960202731084717,4.295005670631644,0.9722894331183493,2.641615642107918,2.521455074805968,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,11,0.42405669404989277
11,1.0748674607552056,5.766311389557233,4.295005670631644,0.9722894331183493,4.986277073499141,2.515319201480816,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,12,0.49067712342231085
12,5.614308296112183,1.3960202731084717,2.9434267692060248,0.9722894331183493,2.641615642107918,2.521455074805968,6.627483684859916,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,13,0.5069634115314489
13,4.581886818419806,3.4284417508008493,5.803210972368762,0.9722894331183493,3.055818006752218,2.450224173258931,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,14,0.502415892222209
14,1.0748674607552056,4.719710976695094,4.373300196608388,3.005499053436659,4.140639439818113,2.515319201480816,4.373300196608388,4.624178540136244,0.011558825900235794,2.7021810521375174,0,15,0.6224551313095605
15,1.0748674607552056,1.3960202731084717,4.373300196608388,0.9722894331183493,4.140639439818113,2.4582941894446937,3.5850963748956954,4.624178540136244,0.011558825900235794,2.7021810521375174,0,16,0.5000556641431646
16,4.691764436192178,1.3960202731084717,4.295005670631644,0.9722894331183493,2.644961023411894,2.4582941894446937,3.5850963748956954,4.245920890132161,0.011558825900235794,2.7021810521375174,0,17,0.5329079755213757
17,6.418388086136926,3.377467830823617,4.289759501065685,3.005499053436659,2.641615642107918,2.450224173258931,4.637444794910118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,18,0.5472620928630159
18,1.0748674607552056,2.265097446831416,3.4842760217933835,3.054705245385143,3.055818006752218,2.515319201480816,4.401314572777984,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,19,0.4097283519786745
19,4.581886818419806,2.265097446831416,4.373300196608388,3.054705245385143,3.050262762919047,2.515319201480816,4.611033164079322,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,20,0.5005137672204626
20,1.0748674607552056,2.265097446831416,4.384440754213588,0.9722894331183493,5.128881468941941,2.4857749258668007,4.343099958832689,4.245920890132161,0.011558825900235794,2.7021810521375174,0,21,0.5449665003234845
21,2.6677475550736434,1.3960202731084717,4.310859621832481,0.9722894331183493,3.050262762919047,2.521455074805968,4.637444794910118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,22,0.40390022122186925
22,1.0748674607552056,1.3960202731084717,6.513024960275001,3.0771251999341187,3.055818006752218,2.521455074805968,5.7303320924516665,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,23,0.47914143846828006
23,5.110265790774594,1.3960202731084717,3.4842760217933835,3.0714874630181015,2.641615642107918,5.5564642215398985,4.637444794910118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,24,0.529050077270635
24,1.0748674607552056,1.3960202731084717,4.3760772812789615,3.0771251999341187,2.641615642107918,2.4857749258668007,6.418388086136926,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,25,0.4416689924249481
25,1.0748674607552056,3.377467830823617,4.276726936913335,3.005499053436659,5.128881468941941,2.450224173258931,5.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,26,0.5104374021915625
26,2.6677475550736434,1.3960202731084717,4.251009766804961,0.9722894331183493,3.050262762919047,2.4857749258668007,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,27,0.3812467575651658
27,2.6677475550736434,2.265097446831416,4.365000873389901,3.005499053436659,4.986277073499141,2.4857749258668007,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,28,0.49222323603322615
28,4.799478253492432,4.547045069207504,5.795755167449715,3.054705245385143,4.140639439818113,2.4582941894446937,3.640780507473374,0.2925441531587306,0.011558825900235794,5.429883724974756,0,29,0.6743609296961011
29,2.6677475550736434,1.3960202731084717,4.373300196608388,0.9722894331183493,4.986277073499141,2.4582941894446937,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,30,0.4224241464358204
30,1.0748674607552056,1.3960202731084717,4.295005670631644,3.0771251999341187,5.128881468941941,2.4857749258668007,4.611033164079322,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,31,0.45348712917388206
31,1.0748674607552056,1.3960202731084717,3.4842760217933835,3.005499053436659,3.055818006752218,2.4857749258668007,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,32,0.3904700392381733
32,1.0748674607552056,3.4284417508008493,3.4842760217933835,3.0714874630181015,2.641615642107918,2.515319201480816,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,33,0.41108087689489964
33,2.6677475550736434,3.4284417508008493,2.9434267692060248,3.0714874630181015,2.641615642107918,2.521455074805968,4.343099958832689,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,34,0.4852681540058548
34,6.418388086136926,1.3960202731084717,4.251009766804961,3.054705245385143,2.641615642107918,2.4857749258668007,6.525303290053438,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,35,0.5463230615695108
