,Legendary information value,Base information value,Companion information value,Mouth information value,Headgear information value,Eyes information value,Outfit information value,Skin information value,Background information value,Trait count information value,Unique Trait count,Token Id,Rarity score
0,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.502933257273884,4.378875264588901,2.834091678214785,3.7636141633347053,2.1403631778891756,3.8102145761968447,0.0,0,1,0.41844899095713833
1,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.456577621582144,5.395177076918001,3.4283439408532,4.030180260138753,2.1403631778891756,3.7957150065017298,0.0,0,2,0.4490794051286184
2,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.671386871499528,5.310288179331488,3.133509506848113,4.1916436828328685,4.587822154860397,5.341539113315927,0.0,0,3,0.524756050777927
3,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.931776556077758,4.817519376820078,3.4283439408532,4.030180260138753,2.1403631778891756,3.701478936655964,0.0,0,4,0.445762243598405
4,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.0259432672522815,6.395177076918001,3.133509506848113,5.2204026758142925,2.134649526694782,3.8102145761968447,0.0,0,5,0.4654555031021755
5,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.7885195050975256,5.824861352161246,4.055866903802403,3.7636141633347053,2.1403631778891756,3.9042958196556508,0.0,0,6,0.4698423769254706
6,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.892676736388817,5.108654318161838,3.2746642696007666,4.971965646193457,4.417203383248,5.2301178306475045,0.0,0,7,0.5358713241566418
7,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.7885195050975256,6.94771809994678,2.834091678214785,6.94771809994678,2.134649526694782,3.7957150065017298,0.0,0,8,0.5114705696541235
8,0.024885960469239455,3.532680600667936,0.14667444086728182,3.559987946663671,4.9160092402194415,3.4283439408532,4.201166456951375,2.1403631778891756,5.2301178306475045,0.0,0,9,0.45838118621808804
9,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.931776556077758,4.254695853368171,3.4283439408532,3.6354401750931364,2.1403631778891756,3.7957150065017298,0.0,0,10,0.4312026498364965
10,0.024885960469239455,2.94771809994678,0.14667444086728182,4.373482005818682,7.2301178306475045,2.834091678214785,4.9160092402194415,3.563054249711455,3.7957150065017298,0.0,0,11,0.5030977469179488
11,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.03869175999427,4.254695853368171,3.4283439408532,4.140363177889176,2.1403631778891756,3.847114159008374,0.0,0,12,0.42552331375089775
12,0.024885960469239455,3.532680600667936,0.14667444086728182,3.992487970066802,4.61302270898554,3.133509506848113,3.7636141633347053,4.154168977414206,5.6846836941129855,0.0,0,13,0.4898418984650863
13,0.024885960469239455,3.2107525057805733,0.14667444086728182,3.992487970066802,4.587822154860397,3.133509506848113,4.064531764929529,2.1403631778891756,3.8102145761968447,0.0,0,14,0.4234887303503106
