,Head Accessories,Eyes,Mouth,Piercings,Bag,Chain,Clothing,Tattoos,Base,Background,Robot,Paws,Rarity score,Token Id
0,0.5871946363966033,0.800499302746326,0.8687261953784048,1.2763896728273976,0.4082847861497172,0.8293224445407502,1.2112136913239528,2.153831510885775,0.8527334676220026,0.8127713798908097,0.5106285189015282,0.3334333733493397,10.645028980012608,1
1,1.0568843261200302,1.0543816274751168,0.7211180745900574,1.008900103854589,0.4082847861497172,0.8293224445407502,1.0540820974094587,0.661401140969991,0.8797340054624262,1.4964748663632714,0.5106285189015282,0.3334333733493397,10.014645365186277,2
2,0.5871946363966033,1.1695437569945129,0.8687261953784048,0.7066427249023698,0.4082847861497172,0.8040175173339684,1.1492916885485114,1.1603851022087335,0.9524793425080995,1.8157314334343737,0.5106285189015282,0.3334333733493397,10.466359076106164,3
3,1.0283378612764513,1.4821820999273427,0.7807041425545523,0.9648482940783623,0.4082847861497172,0.9176345803295012,1.1936533800460316,1.1801926199549708,0.9524793425080995,1.107000820731152,0.5106285189015282,0.3334333733493397,10.85937981980705,4
4,0.5871946363966033,1.8046817277316651,0.7807041425545523,0.7066427249023698,0.4082847861497172,0.9176345803295012,0.8592818617482667,1.1603851022087335,0.9524793425080995,0.8321181029277962,0.5106285189015282,0.3334333733493397,9.853468899708172,5
5,0.5871946363966033,0.6502440710690529,0.7807041425545523,1.2586337639982499,0.4082847861497172,1.2599484447282607,1.0839833720298537,1.146810718447237,0.7500142626027585,0.8431778099564499,0.5106285189015282,0.3334333733493397,9.613057900183604,6
6,1.2981247092533168,1.8046817277316651,0.973273825901003,1.008900103854589,0.4082847861497172,0.8040175173339684,0.909553275479502,0.661401140969991,0.7551181813593101,0.8127713798908097,0.5106285189015282,0.3334333733493397,10.280188540174741,7
7,1.2981247092533168,1.175763820393846,0.8469144969709687,0.7066427249023698,3.0557826428053985,1.0614009530852475,0.7401109113639317,1.146810718447237,1.2821264442011515,1.7389551864309254,0.5106285189015282,0.3334333733493397,13.89669450010526,8
8,0.8642274713106067,0.800499302746326,0.8469144969709687,0.9540468853984829,0.4082847861497172,1.2599484447282607,0.8563225219853864,0.661401140969991,1.2821264442011515,1.1548346567637495,0.5106285189015282,0.3334333733493397,9.932668043475509,9
9,0.5871946363966033,1.8430298729947363,0.973273825901003,0.7066427249023698,0.4082847861497172,1.0614009530852475,1.001032417861404,0.661401140969991,1.3953633361546613,1.2942186672280354,0.5106285189015282,0.3334333733493397,10.775904253894637,10
10,0.5871946363966033,0.800499302746326,0.7211180745900574,1.008900103854589,0.4082847861497172,0.8293224445407502,1.1492916885485114,1.1603851022087335,0.9524793425080995,0.814732416147954,0.5106285189015282,0.3334333733493397,9.27626978994221,11
