,Type,Family,Team,Lighting,Top,Visor,Hand,Helmet,Background,Neck,Background Accessory,Back,Rarity score,Token Id
0,6.768222217131564,7.223421962254265,1.0,0.1454008662507778,2.583381946087066,3.804898056578467,2.8409034171049328,3.6078060312480917,3.1603838234831736,0.26784019017673666,0.15410251780768022,0.19326788531116357,31.749628913433916,1
1,6.768222217131564,7.4690665202252875,1.0,0.1454008662507778,2.9568535460389316,0.6611568016738933,2.5447326494649896,3.4447277043408513,3.280446540612601,0.26784019017673666,0.15410251780768022,0.19326788531116357,28.885817439034483,2
2,6.768222217131564,6.985363606930005,1.0,0.1454008662507778,2.318513131900517,4.112218801790563,2.801496570778384,2.7949631029749002,3.280446540612601,0.26784019017673666,0.15410251780768022,0.19326788531116357,30.821835431664894,3
3,6.768222217131564,8.843407718905684,1.0,0.1454008662507778,2.142294237839628,4.452016103988916,3.7872587579534636,3.1228396160033967,0.8749814831307969,9.473224005593645,9.593945744033308,0.19326788531116357,50.39685863614234,4
4,6.768222217131564,7.643958600223117,1.0,887.5983878076977,2.474601797415309,0.3219277360238636,2.646236250640838,0.1445448490348815,0.8749814831307969,0.26784019017673666,8.900259522190645,0.19326788531116357,918.8342283389766,5
5,4.421412296313121,7.223421962254265,1.0,0.1454008662507778,1.4520014495835782,1.4322923577208477,2.6780261610551013,3.5230613682036274,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,23.50272727306902,6
6,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.0013846176317616,0.6611568016738933,0.4163580078318812,2.7558625003652146,1.0231597447530891,5.784312159158407,0.15410251780768022,0.19326788531116357,17.80596957177653,7
7,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,0.6611568016738933,1.8330554237344572,2.7949631029749002,1.0219948303082294,0.26784019017673666,0.15410251780768022,2.403344742528016,15.340817041519326,8
8,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.606866302594128,0.6611568016738933,1.3059113067162487,2.6645341157533475,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,13.692039287584867,9
9,4.421412296313121,7.223421962254265,1.0,0.1454008662507778,0.6559665765019103,0.6611568016738933,0.9910822486094271,2.6645341157533475,3.237622444580623,0.26784019017673666,0.15410251780768022,0.19326788531116357,21.61580790523295,10
10,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.8399830967958812,0.6611568016738933,1.4107837783554995,2.7949631029749002,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,14.133736234384632,11
11,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.6499644327981657,0.6611568016738933,1.1205292480871702,2.7368884651100935,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.622109708516572,12
12,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,0.6611568016738933,0.6943841161879435,2.7558625003652146,0.9963856383327429,0.26784019017673666,0.15410251780768022,1.7797948433927715,13.513886040252395,13
