,Mouth,Moon,Head,Body,Hat,Hair,Glasses,Eyes,Clothes,Beard,Background,Accessory,Unique,Rarity score,Token Id
0,1.439094582881107,1.3558086928678903,1.165729833423156,1.165729833423156,0.19739919671350561,0.9062333028412318,0.4701784233476189,1.0507635166866491,1.735513080881452,0.43173954586431174,1.0089016785724116,1.921132441153659,0.21589535067092744,13.064119479327077,1
1,1.4666737851115839,0.6321426998936275,0.9603029487416808,0.9603029487416808,0.19739919671350561,0.8324618333451773,1.270469124293454,1.0077195138366806,1.289062252705836,2.090997143613796,1.0475424652430094,0.2765839595368428,0.21589535067092744,12.247553222447802,2
2,1.2424286895005199,1.3558086928678903,1.6039677607906562,1.6039677607906562,1.8394779365346414,0.6524457554901376,1.1004423067773998,0.9753289088842497,0.7749453507514138,0.43173954586431174,1.0011074684956738,0.2765839595368428,0.21589535067092744,13.07413948695532,3
3,1.2424286895005199,0.6321426998936275,0.9603029487416808,0.9603029487416808,0.19739919671350561,1.3760526361301695,1.270469124293454,0.615420418228547,0.9883507652966589,2.125750031414185,1.0278793682466036,0.2765839595368428,0.21589535067092744,11.888978137408403,4
4,1.548728535427924,1.3558086928678903,1.0801768374502987,1.0801768374502987,2.281305531454357,1.3760526361301695,1.4419098319348775,1.0507635166866491,0.9883507652966589,1.7143293053615936,1.0309375540871477,0.2765839595368428,0.21589535067092744,15.441019354355635,5
5,0.8882091652656704,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.9062333028412318,0.9224262372555346,0.6247729383750903,0.8838374206603068,2.090997143613796,1.0475424652430094,0.2765839595368428,0.21589535067092744,9.740027318533972,6
6,1.1767703238829037,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,0.8324618333451773,1.274174480549375,1.4979888999189634,1.2658185088741634,0.43173954586431174,0.9728629939122273,0.2765839595368428,0.21589535067092744,11.943528717284625,7
7,1.1767703238829037,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,1.686523347352688,0.6987629236131335,1.2470110784810313,0.8909177867680125,1.7143293053615936,0.9575140143099159,1.7529839413688628,0.21589535067092744,14.3399408925388,8
8,1.666529671991537,1.3558086928678903,1.0801768374502987,1.0801768374502987,1.0771455521817923,0.6524457554901376,0.4701784233476189,1.2470110784810313,0.9883507652966589,0.43173954586431174,0.9830433218855478,1.21614120785958,0.21589535067092744,12.464643040837633,9
9,0.8882091652656704,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.1403717225973626,0.6524457554901376,0.6987629236131335,1.0077195138366806,0.7872105808191923,0.43173954586431174,1.0278793682466036,0.2765839595368428,0.21589535067092744,9.919314260735087,10
10,0.8882091652656704,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.0771455521817923,0.6524457554901376,0.9224262372555346,0.9753289088842497,0.8582899898199682,0.43173954586431174,1.0011074684956738,0.2765839595368428,0.21589535067092744,10.091668308259333,11
11,0.33597107897093076,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.6493267632725281,1.234768794712705,0.6987629236131335,1.2470110784810313,0.8234511301610856,0.43173954586431174,0.9728629939122273,0.9666247049073592,0.21589535067092744,11.129162961943228,12
12,1.4666737851115839,0.6321426998936275,0.9603029487416808,0.9603029487416808,0.19739919671350561,1.1836221220126624,1.274174480549375,1.0507635166866491,1.3216005207161214,1.7143293053615936,1.0089016785724116,0.2765839595368428,0.21589535067092744,12.26269251330866,13
13,0.8882091652656704,1.3558086928678903,1.165729833423156,1.165729833423156,1.1904976156323792,0.6524457554901376,0.6987629236131335,0.6247729383750903,0.8909177867680125,1.7143293053615936,0.959296112512854,0.2765839595368428,0.21589535067092744,11.798979272940844,14
14,1.3902484042328604,0.6321426998936275,1.314151959870676,1.314151959870676,0.19739919671350561,1.1836221220126624,1.274174480549375,0.9753289088842497,1.027630280274899,1.7143293053615936,1.0011074684956738,0.2765839595368428,0.21589535067092744,12.516766096367567,15
15,1.8314749717192405,0.6321426998936275,0.5269937192322147,0.5269937192322147,2.281305531454357,0.6524457554901376,0.6987629236131335,1.0077195138366806,0.9883507652966589,0.43173954586431174,0.959296112512854,1.1535820055514374,0.21589535067092744,11.906702614367793,16
16,1.0906148498788126,0.6321426998936275,1.0801768374502987,1.0801768374502987,0.19739919671350561,1.3760526361301695,2.0602262126727298,0.9753289088842497,0.714407118099753,1.7143293053615936,0.959296112512854,0.2765839595368428,0.21589535067092744,12.372630025255662,17
17,1.666529671991537,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.5327059821444982,0.6524457554901376,1.1004423067773998,0.9753289088842497,0.6838952698025322,0.43173954586431174,1.0089016785724116,1.4103718381550514,0.21589535067092744,11.364386446711114,18
18,1.4666737851115839,0.6321426998936275,1.165729833423156,1.165729833423156,0.19739919671350561,1.0313679827563753,1.270469124293454,0.6247729383750903,0.7343006553366648,0.43173954586431174,1.0011074684956738,0.2765839595368428,0.21589535067092744,10.21391237389437,19
19,0.33597107897093076,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.8394779365346414,0.8324618333451773,1.1781817726956385,1.0507635166866491,0.6797477075594803,0.43173954586431174,0.9896266515041443,0.2765839595368428,0.21589535067092744,10.622945728162968,20
20,1.666529671991537,0.6321426998936275,1.165729833423156,1.165729833423156,1.1519960227020192,1.010287269183485,1.3968777746742045,0.9753289088842497,1.052329171131709,2.090997143613796,1.0278793682466036,1.921132441153659,0.21589535067092744,15.472855488992128,21
21,1.1767703238829037,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.010287269183485,0.6987629236131335,0.615420418228547,0.7343006553366648,0.43173954586431174,0.9157144175028182,1.7002430447520929,0.21589535067092744,9.382663284106446,22
22,1.0906148498788126,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.5363045417488639,0.8324618333451773,0.4701784233476189,0.615420418228547,0.8484917419150649,0.43173954586431174,0.959296112512854,1.7002430447520929,0.21589535067092744,11.253394459641259,23
23,1.454470102167737,1.3558086928678903,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.8324618333451773,0.6987629236131335,0.9753289088842497,0.8070945426844407,0.43173954586431174,1.0011074684956738,1.4103718381550514,0.21589535067092744,10.434427841926526,24
24,0.33597107897093076,1.3558086928678903,1.314151959870676,1.314151959870676,1.2642098303559843,1.0313679827563753,0.6987629236131335,0.6247729383750903,1.301049569764031,0.43173954586431174,0.9575140143099159,0.2765839595368428,0.21589535067092744,11.121979806826786,25
25,1.548728535427924,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.0771455521817923,0.8324618333451773,0.9224262372555346,0.6247729383750903,0.8070945426844407,1.7143293053615936,1.0089016785724116,0.2765839595368428,0.21589535067092744,11.82083630820596,26
26,0.33597107897093076,0.6321426998936275,0.9603029487416808,0.9603029487416808,0.19739919671350561,1.010287269183485,1.8360316029602923,0.615420418228547,0.7032022620875887,0.43173954586431174,1.0089016785724116,0.9666247049073592,0.21589535067092744,9.874221705536348,27
27,1.2424286895005199,0.6321426998936275,1.0801768374502987,1.0801768374502987,0.19739919671350561,0.9062333028412318,1.5781130579024112,0.6247729383750903,0.7749453507514138,0.43173954586431174,1.0299162518217266,1.1535820055514374,0.21589535067092744,10.9475220647868,28
28,0.33597107897093076,2.3785335483671295,1.165729833423156,1.165729833423156,0.19739919671350561,1.1836221220126624,1.1781817726956385,1.6996909722838802,0.9883507652966589,0.43173954586431174,0.9157144175028182,1.7002430447520929,0.21589535067092744,13.556801481976866,29
29,1.3902484042328604,1.3558086928678903,0.9603029487416808,0.9603029487416808,1.1904976156323792,0.9505196429457504,0.6987629236131335,1.4979888999189634,0.8234511301610856,2.125750031414185,0.9830433218855478,1.7303489725307857,0.21589535067092744,14.88292088335687,30
30,1.439094582881107,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.1160053997402308,0.9062333028412318,1.3968777746742045,0.9753289088842497,0.6838952698025322,1.7143293053615936,0.9157144175028182,1.4103718381550514,0.21589535067092744,13.566242525308168,31
31,1.454470102167737,2.3785335483671295,1.165729833423156,1.165729833423156,0.19739919671350561,0.9505196429457504,0.4701784233476189,2.247573680205879,0.7872105808191923,1.7143293053615936,1.0309375540871477,1.6067837252552983,0.21589535067092744,15.38529077678809,32
32,1.1767703238829037,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.525563356107644,1.1836221220126624,1.1781817726956385,0.615420418228547,0.8582899898199682,0.43173954586431174,0.9157144175028182,1.7941923761113798,0.21589535067092744,12.448138270273787,33
33,0.33597107897093076,0.6321426998936275,1.314151959870676,1.314151959870676,1.1160053997402308,1.1836221220126624,0.4701784233476189,1.0507635166866491,1.2620357000842501,2.125750031414185,0.959296112512854,1.1535820055514374,0.21589535067092744,13.133546360626724,34
34,1.439094582881107,0.6321426998936275,1.165729833423156,1.165729833423156,1.1863184133048352,0.8324618333451773,1.4419098319348775,1.8139966478655865,1.2185342122699787,2.090997143613796,0.9728629939122273,1.1535820055514374,0.21589535067092744,15.329255382089888,35
35,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.7199143898460236,0.9505196429457504,1.3968777746742045,0.615420418228547,0.8582899898199682,1.7143293053615936,1.0089016785724116,1.1535820055514374,0.21589535067092744,11.655831772999852,36
36,1.0906148498788126,2.3785335483671295,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.0313679827563753,0.6987629236131335,0.6247729383750903,1.289062252705836,0.43173954586431174,1.0011074684956738,1.7002430447520929,0.21589535067092744,11.713486540657318,37
37,1.1767703238829037,2.3785335483671295,1.165729833423156,1.165729833423156,0.19739919671350561,0.9505196429457504,1.274174480549375,0.6247729383750903,0.8838374206603068,0.43173954586431174,1.0011074684956738,1.5765109564527515,0.21589535067092744,13.042720539824039,38
38,1.0906148498788126,0.6321426998936275,1.6039677607906562,1.6039677607906562,0.19739919671350561,1.1836221220126624,1.6454631231507015,1.905794033550585,0.8234511301610856,0.43173954586431174,1.0011074684956738,1.4103718381550514,0.21589535067092744,13.745536880128256,39
39,0.33597107897093076,1.3558086928678903,1.165729833423156,1.165729833423156,1.7199143898460236,0.9505196429457504,1.4419098319348775,0.6247729383750903,0.8838374206603068,0.43173954586431174,0.9157144175028182,1.1535820055514374,0.21589535067092744,12.361124982036674,40
40,1.2424286895005199,0.6321426998936275,1.165729833423156,1.165729833423156,1.6493267632725281,0.6524457554901376,0.4701784233476189,1.0507635166866491,0.8234511301610856,2.090997143613796,0.9628790564972552,0.2765839595368428,0.21589535067092744,12.3985521555173,41
41,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1658744129843384,0.6524457554901376,0.6987629236131335,1.2470110784810313,1.027630280274899,0.43173954586431174,0.959296112512854,0.9666247049073592,0.21589535067092744,9.387381382127979,42
42,1.8314749717192405,1.3558086928678903,1.165729833423156,1.165729833423156,0.19739919671350561,1.234768794712705,0.9224262372555346,0.615420418228547,0.7872105808191923,0.43173954586431174,1.0475424652430094,2.1569626457976914,0.21589535067092744,13.128108566738867,43
43,0.33597107897093076,1.3558086928678903,0.5269937192322147,0.5269937192322147,1.1403717225973626,0.6524457554901376,0.6987629236131335,1.0507635166866491,0.8909177867680125,0.43173954586431174,1.049653668400809,0.9666247049073592,0.21589535067092744,9.842942185301952,44
44,1.454470102167737,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1160053997402308,0.9505196429457504,0.4701784233476189,0.9753289088842497,0.7343006553366648,2.090997143613796,0.9157144175028182,0.2765839595368428,0.21589535067092744,10.886124142104693,45
45,1.454470102167737,1.3558086928678903,1.223012465574168,1.223012465574168,1.1863184133048352,0.6524457554901376,1.5781130579024112,1.8139966478655865,0.8484917419150649,0.43173954586431174,1.0309375540871477,1.3701966698736985,0.21589535067092744,14.384438463158084,46
46,1.1767703238829037,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.525563356107644,0.8324618333451773,1.5781130579024112,0.615420418228547,0.6838952698025322,2.090997143613796,1.049653668400809,1.921132441153659,0.21589535067092744,14.242651460485396,47
47,0.33597107897093076,1.3558086928678903,0.5269937192322147,0.5269937192322147,1.5327059821444982,1.234768794712705,1.6454631231507015,0.615420418228547,0.6838952698025322,0.43173954586431174,1.0299162518217266,0.9666247049073592,0.21589535067092744,11.102196651606558,48
48,2.2447686931083557,2.3785335483671295,0.9603029487416808,0.9603029487416808,0.19739919671350561,1.0313679827563753,1.274174480549375,0.6247729383750903,0.9883507652966589,1.7143293053615936,0.9628790564972552,1.6067837252552983,0.21589535067092744,15.159860940434926,49
49,0.33597107897093076,1.3558086928678903,0.5269937192322147,0.5269937192322147,1.525563356107644,1.8976555617616706,0.4701784233476189,2.247573680205879,0.7872105808191923,0.43173954586431174,0.9628790564972552,0.2765839595368428,0.21589535067092744,11.561046725114593,50
50,1.1767703238829037,1.3558086928678903,1.223012465574168,1.223012465574168,1.8394779365346414,1.010287269183485,0.6987629236131335,1.2470110784810313,0.9223708838224257,0.43173954586431174,1.0309375540871477,0.2765839595368428,0.21589535067092744,12.651670449693079,51
51,0.8882091652656704,1.3558086928678903,0.5269937192322147,0.5269937192322147,1.724549708888486,0.6524457554901376,0.4701784233476189,0.6247729383750903,1.301049569764031,2.125750031414185,1.0299162518217266,0.2765839595368428,0.21589535067092744,11.719147285907034,52
52,1.439094582881107,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.9505196429457504,0.4701784233476189,1.0077195138366806,0.7032022620875887,0.43173954586431174,0.959296112512854,1.1535820055514374,0.21589535067092744,9.214756774769839,53
53,1.8314749717192405,0.6321426998936275,1.6039677607906562,1.6039677607906562,1.0771455521817923,1.234768794712705,1.1781817726956385,1.0507635166866491,1.3385817741416224,0.43173954586431174,1.0089016785724116,1.5765109564527515,0.21589535067092744,14.784042135172989,54
54,1.3902484042328604,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.9062333028412318,1.274174480549375,0.615420418228547,0.7872105808191923,0.43173954586431174,0.9157144175028182,1.7529839413688628,0.21589535067092744,10.173149777149687,55
55,1.0906148498788126,0.6321426998936275,1.0801768374502987,1.0801768374502987,0.19739919671350561,0.6524457554901376,1.3968777746742045,0.6247729383750903,0.714407118099753,0.43173954586431174,1.0278793682466036,1.5765109564527515,0.21589535067092744,10.72103922926032,56
56,1.4666737851115839,0.6321426998936275,1.314151959870676,1.314151959870676,0.19739919671350561,0.9505196429457504,1.274174480549375,1.8139966478655865,0.6838952698025322,2.7428009399835025,0.9728629939122273,0.2765839595368428,0.21589535067092744,13.855248886726812,57
57,1.8314749717192405,0.6321426998936275,1.165729833423156,1.165729833423156,1.6493267632725281,0.9062333028412318,1.1781817726956385,0.9753289088842497,1.027630280274899,0.43173954586431174,0.9830433218855478,1.7941923761113798,0.21589535067092744,13.95664896095989,58
58,1.0906148498788126,1.3558086928678903,1.223012465574168,1.223012465574168,1.5695367268236542,1.010287269183485,0.4701784233476189,0.615420418228547,0.9223708838224257,0.43173954586431174,1.0299162518217266,1.1535820055514374,0.21589535067092744,12.311375349209172,59
59,0.8882091652656704,1.3558086928678903,1.0801768374502987,1.0801768374502987,1.4709084849213945,1.686523347352688,1.5781130579024112,1.0507635166866491,0.8420862621079814,2.125750031414185,0.9575140143099159,0.2765839595368428,0.21589535067092744,14.608509557937154,60
60,0.8882091652656704,0.6321426998936275,1.165729833423156,1.165729833423156,1.1904976156323792,1.3760526361301695,1.6454631231507015,1.2470110784810313,0.7032022620875887,2.125750031414185,1.0309375540871477,0.2765839595368428,0.21589535067092744,13.663205143196583,61
61,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.588684803150478,0.6524457554901376,0.9224262372555346,0.9753289088842497,0.7749453507514138,1.7143293053615936,1.049653668400809,0.2765839595368428,0.21589535067092744,10.192394556830974,62
62,1.439094582881107,0.6321426998936275,1.165729833423156,1.165729833423156,0.19739919671350561,0.6524457554901376,1.4419098319348775,0.6247729383750903,0.8582899898199682,0.43173954586431174,1.0011074684956738,0.2765839595368428,0.21589535067092744,10.10284098652238,63
63,1.0906148498788126,0.6321426998936275,1.967673841710136,1.967673841710136,1.7724844659259384,1.3760526361301695,0.9224262372555346,0.615420418228547,0.7749453507514138,0.43173954586431174,1.0823158765218164,1.7529839413688628,0.21589535067092744,14.602369055910234,64
