,Spirit,Strength,Style,Extra,Head,Face,Hair,Wear,Mouth,Eyes,Body,Background,Type,Domain,Helmet,Rarity score,Token Id
0,0.9094071808755589,0.718542735376873,0.9094046257560405,0.6742371237599938,0.4245560700622817,0.8010925878420633,0.5704144813507117,0.7459029021276321,0.7788547251821878,1.0538839084096336,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.218355087804502,1
1,0.6947995910567233,0.718542735376873,0.9094046257560405,0.6058161990842178,1.5449602295250042,0.8306767766630737,1.0550262090942597,0.6774629437357841,0.7788547251821878,1.1038557865976395,1.516737297367692,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.313572745910111,2
2,0.9288859619304277,0.9179616618458284,0.9418870524005213,0.6058161990842178,2.1002172214504102,0.8010925878420633,0.5704144813507117,0.652754543268941,0.7986419267506918,2.2062726311975056,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,13.121739606858702,3
3,1.183213179232442,1.2257723926871877,2.0801237405437325,4.0912315141493165,2.6868698653342316,2.227626077620063,0.5369834812529771,1.8127898495557035,3.2845413716100698,2.2722854594282875,2.822198980067651,2.029988450021791,3.1395798095613996,0.20016472344477904,0.20016472344477904,29.79353361795441,4
4,0.9288859619304277,0.9077572032145594,0.704113899890198,0.6058161990842178,1.3641923399695377,0.7168874352321561,1.4634174510029367,0.652754543268941,0.7986419267506918,0.9557367098322622,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.709399299157965,5
5,0.9417328625795319,0.9077572032145594,0.704113899890198,0.6742371237599938,0.7057043639997357,0.5062982006383923,0.6411481842003185,0.6783793898993878,0.7986419267506918,0.8303965765053386,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.038642119959707,6
6,1.183213179232442,0.718542735376873,1.203625907964577,0.6742371237599938,0.530492927477437,1.5358376424167386,1.327910124227626,0.7425959909775904,1.9830224086299482,1.4370950491222196,1.459934190408464,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.071332872138253,7
7,1.183213179232442,1.2257723926871877,1.335799219948559,2.3154778363784,0.4245560700622817,1.222790495760023,1.2862453416663777,1.2179525860313167,0.7788547251821878,1.0810495274875667,1.4866470985008857,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.83318406548157,8
8,0.9094071808755589,0.9333857955780664,0.704113899890198,1.7746495137585356,1.7222590321739968,0.8306767766630737,0.7011183910705509,0.6774629437357841,0.7905159376602869,0.7348968056138162,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.410545024081394,9
9,0.9708126777226349,0.9157960743924588,0.9418870524005213,0.6742371237599938,1.3641923399695377,1.3227500446600802,0.5369834812529771,0.7425959909775904,0.7986419267506918,0.9557367098322622,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.855692168780273,10
10,0.6947995910567233,0.718542735376873,0.9142268275793443,0.6742371237599938,0.7057043639997357,0.7071125497110088,0.5704144813507117,1.1306676032121172,0.7986419267506918,0.7348968056138162,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.299476396932576,11
11,1.3723770127694694,0.718542735376873,1.335799219948559,1.7746495137585356,1.7711583417749022,1.567960679357261,1.2984267835400822,1.2689830412317826,0.7788547251821878,0.9557367098322622,1.4866470985008857,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.57842295939248,12
12,0.9094071808755589,0.9333857955780664,0.9418870524005213,1.2097896930517207,1.4236885896693927,0.8306767766630737,0.7133665208197785,1.093037805684563,0.7905159376602869,0.8863752751601279,1.516737297367692,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,13.126303551401396,13
13,1.183213179232442,1.2257723926871877,1.335799219948559,1.975337696809523,0.8962736256629643,1.222790495760023,1.3728310514789264,1.3397899983862043,1.9528124603834691,0.6823421019500852,0.780682313643887,0.8546778516928941,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.758161329552422,14
14,1.183213179232442,1.3483181334449394,1.335799219948559,0.7449751083910312,1.7711583417749022,0.9520483517418371,0.6411481842003185,1.407303354859893,0.7905159376602869,0.8863752751601279,1.4866470985008857,0.8546778516928941,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.338018978524373,15
15,0.9708126777226349,0.9077572032145594,0.946454908810842,0.6742371237599938,1.1221189860326164,0.7071125497110088,0.7011183910705509,0.7459029021276321,0.7905159376602869,1.0230888664677094,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.186914886315218,16
16,1.3153315805093522,1.3238414288829803,0.704113899890198,0.7449751083910312,0.530492927477437,0.5062982006383923,1.3775190587899884,1.2365583061420446,1.9830224086299482,0.6823421019500852,1.459934190408464,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.139254804254264,17
17,0.9094071808755589,0.9077572032145594,0.9418870524005213,0.6058161990842178,1.2385997526354746,0.7168874352321561,1.0550262090942597,0.6783793898993878,0.7788547251821878,0.7555293920587839,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.238376928198667,18
18,0.6947995910567233,0.9077572032145594,0.9418870524005213,0.7449751083910312,0.530492927477437,0.7071125497110088,0.5395675711262237,1.093037805684563,0.7788547251821878,0.8863752751601279,1.516737297367692,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.211147181649748,19
19,0.9094071808755589,0.9333857955780664,0.9142268275793443,0.7449751083910312,0.7057043639997357,0.8010925878420633,0.7133665208197785,0.7425959909775904,0.7905159376602869,0.7555293920587839,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.656258742088419,20
20,1.3723770127694694,1.2257723926871877,1.335799219948559,1.7746495137585356,1.5522278629347672,0.5062982006383923,1.218281334352978,0.7459029021276321,1.9528124603834691,1.1038557865976395,1.459934190408464,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.497197974726777,21
21,0.6947995910567233,1.3238414288829803,1.203625907964577,0.6742371237599938,0.530492927477437,1.7664920289599995,0.6411481842003185,1.4462609970020768,1.920404861044527,0.9905744439031834,1.4866470985008857,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.927811690872382,22
22,0.9708126777226349,0.9157960743924588,0.9142268275793443,0.6742371237599938,0.7057043639997357,1.054672264945091,0.5395675711262237,0.7734536190097089,0.7986419267506918,0.6823421019500852,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.627249890973351,23
23,0.9288859619304277,0.9333857955780664,0.9418870524005213,1.2097896930517207,1.5522278629347672,0.7168874352321561,0.5369834812529771,0.652754543268941,0.7788547251821878,0.9929105827861672,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.902685073732433,24
24,0.9708126777226349,0.718542735376873,0.9142268275793443,1.2097896930517207,1.7222590321739968,0.9066200845175004,0.5369834812529771,0.6783793898993878,0.7905159376602869,0.8303965765053386,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.92398547204624,25
25,0.9417328625795319,0.9179616618458284,0.9418870524005213,0.7449751083910312,1.2385997526354746,1.3227500446600802,0.5395675711262237,0.9244627208728581,0.7788547251821878,0.7555293920587839,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.7517799280587,26
26,0.6947995910567233,1.3238414288829803,0.704113899890198,0.6058161990842178,1.7711583417749022,1.5358376424167386,1.5084452073135146,1.0954638199150437,0.7905159376602869,1.0538839084096336,1.459934190408464,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.793097264932381,27
27,0.9094071808755589,0.9333857955780664,0.704113899890198,0.6742371237599938,0.4245560700622817,1.3227500446600802,0.5395675711262237,0.6774629437357841,0.7905159376602869,1.1038557865976395,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.683162431335209,28
28,0.6947995910567233,1.3483181334449394,0.704113899890198,0.6058161990842178,0.530492927477437,1.2048042946399296,1.1610956989953454,1.2365583061420446,0.7905159376602869,0.6823421019500852,0.7337600025114224,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,12.941904190972311,29
29,0.9094071808755589,0.9333857955780664,0.946454908810842,0.7449751083910312,0.7057043639997357,1.2137226206462668,0.7133665208197785,0.7181791734022075,0.7986419267506918,0.8303965765053386,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.172352115894018,30
30,0.6947995910567233,1.3238414288829803,1.203625907964577,0.6742371237599938,0.4245560700622817,1.4954564138920434,1.616341004353801,1.5022212214842288,0.7905159376602869,0.8303965765053386,1.459934190408464,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.290751058575061,31
31,0.9094071808755589,0.9157960743924588,0.9418870524005213,0.6742371237599938,0.7057043639997357,0.8010925878420633,0.5704144813507117,0.652754543268941,0.7788547251821878,0.8303965765053386,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.438662649692013,32
32,0.6947995910567233,0.9179616618458284,0.704113899890198,0.6058161990842178,0.530492927477437,1.2137226206462668,0.5704144813507117,0.7734536190097089,0.7788547251821878,1.0230888664677094,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.450292076724228,33
33,0.6947995910567233,0.9157960743924588,0.946454908810842,0.7449751083910312,0.4245560700622817,0.8554375515323074,1.6232871481022975,0.7594290996901314,0.7788547251821878,0.8863752751601279,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.288083492494891,34
34,1.3723770127694694,1.3238414288829803,1.203625907964577,0.6058161990842178,0.530492927477437,1.5790485142906692,1.5084452073135146,1.2365583061420446,1.920404861044527,0.8303965765053386,1.4866470985008857,0.8467923000999528,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.38028528199187,35
35,0.6947995910567233,0.9333857955780664,0.704113899890198,0.6058161990842178,0.7057043639997357,1.0935949524505277,0.5369834812529771,0.7594290996901314,0.7986419267506918,0.6823421019500852,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.14687015876488,36
36,0.9094071808755589,0.9179616618458284,0.9418870524005213,0.6058161990842178,0.7057043639997357,1.0481112990461414,0.7331770270983254,0.652754543268941,0.7788547251821878,0.7555293920587839,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.652513522249336,37
37,0.9417328625795319,0.718542735376873,0.9094046257560405,0.6058161990842178,1.1221189860326164,0.8554375515323074,0.5395675711262237,0.652754543268941,0.7905159376602869,0.8863752751601279,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.672498676098726,38
38,0.6947995910567233,0.9179616618458284,0.946454908810842,0.6742371237599938,1.4236885896693927,0.8306767766630737,0.6411481842003185,0.9244627208728581,0.7905159376602869,2.2062726311975056,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.700450514258383,39
39,1.3153315805093522,1.3483181334449394,0.704113899890198,2.5051767910723735,1.3003738650008518,1.5358376424167386,1.4114164149090154,1.4462609970020768,0.7905159376602869,1.9769532954263027,1.4866470985008857,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,19.09577124837736,40
40,1.183213179232442,1.3483181334449394,1.203625907964577,0.7449751083910312,1.000545181409259,1.5790485142906692,1.2862453416663777,1.2365583061420446,1.920404861044527,0.9557367098322622,1.4866470985008857,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.194605440038696,41
41,0.9708126777226349,0.9179616618458284,0.9094046257560405,0.6742371237599938,0.530492927477437,0.7168874352321561,0.5704144813507117,0.7594290996901314,0.7905159376602869,0.9929105827861672,1.516737297367692,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.219353925526752,42
42,0.6947995910567233,0.9179616618458284,0.9418870524005213,0.7449751083910312,1.4236885896693927,1.1080890142419504,0.9330304133142743,0.6783793898993878,0.7905159376602869,0.7555293920587839,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.646974090652682,43
43,0.9417328625795319,0.718542735376873,0.704113899890198,0.6742371237599938,0.7057043639997357,0.7168874352321561,0.5704144813507117,1.1306676032121172,0.7986419267506918,0.8303965765053386,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.44945694877185,44
44,1.3153315805093522,0.718542735376873,1.203625907964577,0.7449751083910312,1.0402775354349671,0.5062982006383923,1.218281334352978,1.6428764837385759,0.7788547251821878,0.8303965765053386,0.7337600025114224,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,13.982507288725374,45
45,0.9708126777226349,0.9157960743924588,0.946454908810842,0.6742371237599938,1.786528861828128,0.8554375515323074,0.5395675711262237,1.0105789074811196,0.7788547251821878,0.7555293920587839,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.871371278607917,46
46,0.9708126777226349,0.9157960743924588,0.9094046257560405,0.6742371237599938,0.4245560700622817,0.9066200845175004,0.6411481842003185,0.9244627208728581,0.7905159376602869,0.8863752751601279,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.647238851493597,47
47,0.9708126777226349,0.9333857955780664,0.9094046257560405,0.6058161990842178,0.7057043639997357,0.5062982006383923,0.7011183910705509,0.7459029021276321,0.7905159376602869,0.7555293920587839,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.26206197040958,48
48,0.6947995910567233,0.9077572032145594,0.704113899890198,0.7449751083910312,0.530492927477437,0.7168874352321561,1.6232871481022975,1.3397899983862043,0.7905159376602869,0.9557367098322622,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.645929443956394,49
49,0.9094071808755589,0.9157960743924588,0.9094046257560405,0.6058161990842178,1.1221189860326164,0.7071125497110088,0.9350154756063619,1.3473561124883817,0.7788547251821878,0.9905744439031834,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.879574313146517,50
50,0.9288859619304277,0.9333857955780664,0.946454908810842,0.7449751083910312,0.8962736256629643,1.2137226206462668,0.7133665208197785,0.9244627208728581,0.7905159376602869,0.9557367098322622,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.685353394918021,51
51,1.3153315805093522,1.3483181334449394,0.704113899890198,0.6058161990842178,1.7711583417749022,1.219750990569772,1.2984267835400822,1.2790763936008391,1.9528124603834691,1.0810495274875667,0.7337600025114224,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.584439905341107,52
52,0.9288859619304277,0.9077572032145594,0.704113899890198,0.6742371237599938,0.4245560700622817,0.679318423867591,0.5395675711262237,0.7425959909775904,0.7905159376602869,0.8303965765053386,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,9.86740379530067,53
53,0.9417328625795319,0.9333857955780664,0.9094046257560405,0.6742371237599938,0.530492927477437,0.9066200845175004,0.7011183910705509,0.6783793898993878,0.7986419267506918,1.4370950491222196,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.108903516248803,54
54,0.9288859619304277,0.9179616618458284,0.946454908810842,1.2097896930517207,1.7222590321739968,1.3227500446600802,1.0550262090942597,0.6774629437357841,0.7986419267506918,0.7555293920587839,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.938071851501512,55
55,0.6947995910567233,0.9157960743924588,0.9094046257560405,1.2097896930517207,1.0402775354349671,0.679318423867591,0.9350154756063619,0.7181791734022075,0.7905159376602869,0.9929105827861672,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.531466149320703,56
56,0.9094071808755589,0.9157960743924588,0.704113899890198,0.6742371237599938,0.530492927477437,0.679318423867591,0.7133665208197785,0.7459029021276321,0.7986419267506918,0.7348968056138162,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.064291725689658,57
57,0.9288859619304277,0.9333857955780664,0.9094046257560405,1.2097896930517207,1.4236885896693927,1.1080890142419504,0.5395675711262237,0.652754543268941,0.7788547251821878,1.0230888664677094,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.152227037142508,58
58,0.9094071808755589,0.9179616618458284,0.946454908810842,0.6058161990842178,0.7057043639997357,0.8010925878420633,0.7133665208197785,1.1306676032121172,0.7986419267506918,0.6823421019500852,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.843513802252446,59
59,0.9288859619304277,0.718542735376873,0.9418870524005213,0.7449751083910312,0.7057043639997357,1.0481112990461414,0.7331770270983254,0.6774629437357841,0.7788547251821878,0.9905744439031834,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.926293601178713,60
60,0.9288859619304277,0.9333857955780664,0.9142268275793443,0.7449751083910312,1.5449602295250042,0.7168874352321561,0.5704144813507117,0.652754543268941,0.7905159376602869,0.6823421019500852,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.124807458772235,61
61,0.9288859619304277,0.9157960743924588,0.9094046257560405,0.6058161990842178,0.4245560700622817,0.679318423867591,0.6411481842003185,1.3473561124883817,0.7986419267506918,0.9557367098322622,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.809970365753767,62
62,1.183213179232442,0.718542735376873,0.704113899890198,1.975337696809523,0.530492927477437,1.0935949524505277,1.6893365342437197,1.390738300110763,0.7905159376602869,0.7555293920587839,1.459934190408464,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.566175338263362,63
63,0.6947995910567233,1.3238414288829803,1.3436255098302385,1.7746495137585356,0.4245560700622817,1.0935949524505277,1.2984267835400822,1.725999462177695,0.7986419267506918,0.6823421019500852,1.4866470985008857,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.896411537080409,64
64,0.9417328625795319,0.9333857955780664,0.704113899890198,0.7449751083910312,1.7222590321739968,0.8010925878420633,0.5369834812529771,0.6774629437357841,0.7788547251821878,0.8863752751601279,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.338431340768002,65
65,0.9417328625795319,0.9077572032145594,0.9094046257560405,1.7746495137585356,1.786528861828128,0.7168874352321561,0.5395675711262237,0.9244627208728581,0.7986419267506918,0.8303965765053386,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.727824637361447,66
66,0.9288859619304277,0.718542735376873,0.9094046257560405,0.6742371237599938,1.2385997526354746,1.1080890142419504,1.0550262090942597,0.6783793898993878,0.7986419267506918,0.8863752751601279,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.628240761666753,67
67,0.6947995910567233,0.9333857955780664,0.704113899890198,0.6742371237599938,0.8962736256629643,0.7168874352321561,0.5704144813507117,0.7594290996901314,0.7788547251821878,1.0230888664677094,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.383543390932369,68
