,Legendary,Accessories,Clothing,Type,Background,Headwear,Pets,Aura,Royal,Rarity score,Token Id
0,846.0798915805523,0.22743039969988146,0.5417024796423812,3.0285732328058645,2.931606137352597,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,854.4813800352466,1
1,0.15398949686600036,1.3394625739288257,1.1339087269815835,1.363491480144203,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.3949089811337485,2
2,0.15398949686600036,1.34499677611974,0.6612456138529347,0.7838849840681313,0.7788593371623866,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,5.688929515339908,3
3,0.15398949686600036,0.22743039969988146,1.255333809743367,0.7854803361183967,0.8033845742090036,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,5.1915719239073645,4
4,0.15398949686600036,1.5050449480082186,1.6541464359831224,1.145502499455858,0.9273402113700434,1.5282840439794068,0.29268223487244066,0.20434920223495193,0.501806684733514,7.913145757503556,5
5,0.15398949686600036,1.533588355758733,1.6541464359831224,0.989367166986416,1.1034293977361271,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,7.306551739265885,6
6,0.15398949686600036,0.22743039969988146,0.6612456138529347,0.8956356444150023,0.8033845742090036,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,4.6137166149783075,7
7,0.15398949686600036,1.5097259680087245,0.6612456138529347,0.7854803361183967,0.7318804980195757,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,5.920029460487356,8
8,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7854803361183967,1.0822257304425345,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,4.66285932870468,9
9,0.15398949686600036,0.22743039969988146,1.1339087269815835,0.989367166986416,0.8627223172479669,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,5.3333714150525635,10
10,0.15398949686600036,0.22743039969988146,0.6612456138529347,0.7854803361183967,0.7788593371623866,1.5282840439794068,0.29268223487244066,0.20434920223495193,0.501806684733514,5.134127349519913,11
11,0.15398949686600036,1.34499677611974,1.1339087269815835,0.7140592132971763,1.0822257304425345,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.248160729603075,12
12,0.15398949686600036,1.5311671858886895,0.6612456138529347,0.7838849840681313,0.7749117744233396,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.777229941034581,13
