,Type,Stage,Rarity score,Token Id
0,0.5165602808597756,1.4343537969236337,1.9509140777834093,0
1,0.5165602808597756,1.4343537969236337,1.9509140777834093,1
2,0.5165602808597756,1.4343537969236337,1.9509140777834093,2
3,0.5165602808597756,1.4343537969236337,1.9509140777834093,3
4,0.5165602808597756,1.4343537969236337,1.9509140777834093,4
5,0.5165602808597756,1.4343537969236337,1.9509140777834093,5
6,0.5165602808597756,1.4343537969236337,1.9509140777834093,6
7,0.5165602808597756,1.4343537969236337,1.9509140777834093,7
8,0.5165602808597756,1.4343537969236337,1.9509140777834093,8
9,0.5165602808597756,1.4343537969236337,1.9509140777834093,9
10,0.5165602808597756,1.4343537969236337,1.9509140777834093,10
11,0.5165602808597756,1.4343537969236337,1.9509140777834093,11
12,0.5165602808597756,1.4343537969236337,1.9509140777834093,12
13,0.5165602808597756,1.4343537969236337,1.9509140777834093,13
14,0.5165602808597756,1.4343537969236337,1.9509140777834093,14
15,0.5165602808597756,1.4343537969236337,1.9509140777834093,15
16,0.5165602808597756,1.4343537969236337,1.9509140777834093,16
17,0.5165602808597756,1.4343537969236337,1.9509140777834093,17
18,0.5165602808597756,1.4343537969236337,1.9509140777834093,18
19,0.5165602808597756,1.4343537969236337,1.9509140777834093,19
20,3.8281224463620505,1.4343537969236337,5.262476243285684,20
21,0.5165602808597756,1.4343537969236337,1.9509140777834093,21
22,0.5165602808597756,1.4343537969236337,1.9509140777834093,22
23,0.5165602808597756,1.4343537969236337,1.9509140777834093,23
24,0.5165602808597756,1.4343537969236337,1.9509140777834093,24
25,0.5165602808597756,1.4343537969236337,1.9509140777834093,25
26,3.8281224463620505,1.4343537969236337,5.262476243285684,26
27,0.5165602808597756,1.4343537969236337,1.9509140777834093,27
28,0.5165602808597756,1.4343537969236337,1.9509140777834093,28
29,0.5165602808597756,1.4343537969236337,1.9509140777834093,29
30,0.5165602808597756,1.4343537969236337,1.9509140777834093,30
31,0.5165602808597756,1.4343537969236337,1.9509140777834093,31
32,0.5165602808597756,1.4343537969236337,1.9509140777834093,32
33,0.5165602808597756,1.4343537969236337,1.9509140777834093,33
34,0.5165602808597756,1.4343537969236337,1.9509140777834093,34
35,0.5165602808597756,1.4343537969236337,1.9509140777834093,35
36,0.5165602808597756,1.4343537969236337,1.9509140777834093,36
37,0.5165602808597756,1.4343537969236337,1.9509140777834093,37
38,0.5165602808597756,1.4343537969236337,1.9509140777834093,38
39,6.088401865437865,1.4343537969236337,7.522755662361498,39
40,0.5165602808597756,1.4343537969236337,1.9509140777834093,40
41,6.088401865437865,1.4343537969236337,7.522755662361498,41
42,0.5165602808597756,1.4343537969236337,1.9509140777834093,42
43,0.5165602808597756,1.4343537969236337,1.9509140777834093,43
44,0.5165602808597756,1.4343537969236337,1.9509140777834093,44
45,5.544861266154963,1.4343537969236337,6.9792150630785965,45
46,0.5165602808597756,1.4343537969236337,1.9509140777834093,46
47,0.5165602808597756,1.4343537969236337,1.9509140777834093,47
48,0.5165602808597756,1.4343537969236337,1.9509140777834093,48
49,0.5165602808597756,1.4343537969236337,1.9509140777834093,49
50,0.5165602808597756,1.4343537969236337,1.9509140777834093,50
51,0.5165602808597756,1.4343537969236337,1.9509140777834093,51
52,0.5165602808597756,1.4343537969236337,1.9509140777834093,52
53,0.5165602808597756,1.4343537969236337,1.9509140777834093,53
54,0.5165602808597756,1.4343537969236337,1.9509140777834093,54
55,0.5165602808597756,1.4343537969236337,1.9509140777834093,55
56,0.5165602808597756,1.4343537969236337,1.9509140777834093,56
57,0.5165602808597756,1.4343537969236337,1.9509140777834093,57
58,0.5165602808597756,1.4343537969236337,1.9509140777834093,58
59,0.5165602808597756,1.4343537969236337,1.9509140777834093,59
60,0.5165602808597756,1.4343537969236337,1.9509140777834093,60
61,0.5165602808597756,1.4343537969236337,1.9509140777834093,61
62,0.5165602808597756,1.4343537969236337,1.9509140777834093,62
63,0.5165602808597756,1.4343537969236337,1.9509140777834093,63
64,0.5165602808597756,1.4343537969236337,1.9509140777834093,64
65,0.5165602808597756,1.4343537969236337,1.9509140777834093,65
66,0.5165602808597756,1.4343537969236337,1.9509140777834093,66
67,0.5165602808597756,1.4343537969236337,1.9509140777834093,67
68,0.5165602808597756,1.4343537969236337,1.9509140777834093,68
69,0.5165602808597756,1.4343537969236337,1.9509140777834093,69
70,0.5165602808597756,1.4343537969236337,1.9509140777834093,70
71,0.5165602808597756,1.4343537969236337,1.9509140777834093,71
72,0.5165602808597756,1.4343537969236337,1.9509140777834093,72
73,0.5165602808597756,1.4343537969236337,1.9509140777834093,73
74,0.5165602808597756,1.4343537969236337,1.9509140777834093,74
75,0.5165602808597756,1.4343537969236337,1.9509140777834093,75
76,5.544861266154963,1.4343537969236337,6.9792150630785965,76
77,0.5165602808597756,1.4343537969236337,1.9509140777834093,77
78,0.5165602808597756,1.4343537969236337,1.9509140777834093,78
79,0.5165602808597756,1.4343537969236337,1.9509140777834093,79
80,3.8281224463620505,1.4343537969236337,5.262476243285684,80
81,0.5165602808597756,1.4343537969236337,1.9509140777834093,81
