,Theme,Asset,Rarity,Rarity score,Token Id
0,1.0,4.406757322439644,89.69260088712312,95.09935820956277,0
1,1.0,0.6088081630113625,89.69260088712312,91.30140905013448,1
2,1.0,0.9909578847534244,89.69260088712312,91.68355877187655,2
3,1.0,4.406757322439644,89.69260088712312,95.09935820956277,3
4,1.0,1.5612291889421341,89.69260088712312,92.25383007606526,4
5,1.0,4.406757322439644,0.46615355274115006,5.872910875180794,5
6,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,6
7,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,7
8,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,8
9,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,9
10,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,10
11,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,11
12,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,12
13,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,13
14,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,14
15,1.0,2.734410391986044,0.46615355274115006,4.200563944727194,15
16,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,16
17,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,17
18,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,18
19,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,19
20,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,20
21,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,21
22,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,22
23,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,23
24,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,24
25,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,25
26,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,26
27,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,27
28,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,28
29,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,29
30,1.0,2.020642000954832,0.46615355274115006,3.486795553695982,30
31,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,31
32,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,32
33,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,33
34,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,34
35,1.0,1.9896120899756642,0.46615355274115006,3.4557656427168144,35
36,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,36
