,Character,Head,Full Face,Mouth Features,Eye Combinations,Clothes,Skin,Backgrounds,Face Accessories,The Naughty Ones,Rarity score,Token Id
0,0.5487344794857903,2.7215862212204645,0.06360071615114836,0.8631908094024218,0.8435039150613668,0.6849297490203302,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,7.151008565174847,1
1,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8435039150613668,0.6683736678389829,0.08732935712956491,0.9500983842229828,2.9689355006753377,0.16680567139282734,7.296434851294627,2
2,2.0433073452976473,1.535409915014681,0.06360071615114836,0.5696900342936781,0.5222970964325835,2.2407861583936484,2.396416739069826,0.933366835366533,0.23796081094440064,0.16680567139282734,10.709641322356973,3
3,0.5487344794857903,2.045582634571844,0.06360071615114836,2.0776087109404235,0.8228745919305367,1.2797984619988756,0.08732935712956491,0.933366835366533,3.2774045070794,0.16680567139282734,11.303105966046944,4
4,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8288377094166917,0.7422731767603965,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,4.418330719878344,5
5,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8228745919305367,0.785068454619319,0.08732935712956491,0.9314550031021442,1.698913849869261,0.16680567139282734,5.910921786613958,6
6,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.4548428599409868,0.8228745919305367,0.7226889467287312,0.08732935712956491,0.9540655126315862,1.655234251235045,0.16680567139282734,6.419125240157161,7
7,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8228745919305367,1.025371408880169,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,4.816664459417998,8
8,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8288377094166917,1.2937894664685117,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,5.176209754548544,9
9,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8216921163296429,0.7226889467287312,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,4.477449844926656,10
10,2.1446184329306326,0.06742977873460564,7.55785564882995,0.5696900342936781,0.5222970964325835,2.816201406210371,3.1087640093935716,0.937597278699546,0.23796081094440064,0.16680567139282734,18.129220167862165,11
11,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8228745919305367,0.7226889467287312,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,4.409514921216973,12
12,1.7209290966874895,0.06742977873460564,0.06360071615114836,2.104578114528919,3.0800719084324784,2.816201406210371,4.057632115786732,0.9500983842229828,0.23796081094440064,0.16680567139282734,15.265308003091954,13
13,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8288377094166917,1.1796557821239864,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,4.8557133252419336,14
14,1.898041901588568,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.3673410098421717,2.377024433959302,2.291929660241609,1.764077789373583,0.23796081094440064,0.16680567139282734,11.160536014095367,15
15,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.8288377094166917,1.096261955663772,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,4.946798805519427,16
