,Hat,Eyes,Mouth,Body,Background,Chain,Earrings,Legendary,Shoes,Rarity score,Token Id
0,0.6573385956751461,1.0878053889801529,0.9284773084460106,0.8476214479452874,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.774474607445038,1
1,1.0109391106015766,0.8993503705570837,0.8363687691991475,1.784490793858315,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.613673829897394,2
2,1.2049707744389173,0.5708570220590186,0.9814016044156194,1.4083106081386914,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.34620128235404,3
3,0.9179988953317636,1.1337325655846047,0.9284773084460106,0.8119873619344119,0.9841945234583817,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.622502054358614,4
4,0.9072474856631924,0.9990799644178829,0.9814016044156194,1.5810024177725988,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.567883087235708,5
5,0.5442091533194351,0.9845087655799326,1.8158926911112785,0.6180543715012007,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.130154954880721,6
6,0.923471268893906,0.8525789850222025,1.0558472615450627,0.6180543715012007,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.545090483281222,7
7,0.9577382015498876,1.1337325655846047,1.0759376122045292,1.1922387415800475,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.450806933848318,8
8,0.9712603416616192,0.9068889150408761,0.84397692855297,1.2165368268384527,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.0298228250231665,9
9,1.2049707744389173,1.0557982424356926,0.9814016044156194,1.001332218926995,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.3632494736052125,10
10,0.9179988953317636,1.6375216463099205,0.6873297768603087,0.7198357367888067,0.9710232235254633,6.669029405837469,0.3456702501408708,0.06268238589938133,0.5007771215418092,12.511868442235793,11
11,0.9930817474078293,1.0966809119150782,2.0511702111928454,1.8697332086299088,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,8.093190864826934,12
12,1.0875340773829905,0.9498976311320247,1.6448872160131343,0.6180543715012007,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.428614358448302,13
13,0.9667102110851706,1.00093223680364,0.5679589507829635,0.6793626748837478,1.4657640458754795,0.28733699226134984,8.414751938809202,0.06268238589938133,0.5007771215418092,13.946276557942744,14
14,0.9072474856631924,1.642916934060605,0.8270490311146609,1.5810024177725988,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.0493756815403055,15
15,0.9179988953317636,1.2079913314411173,0.803758776486566,1.8697332086299088,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.882006997570627,16
16,1.6059109599586825,0.9038583307581493,0.84397692855297,1.001332218926995,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.458277766786589,17
17,1.2049707744389173,1.1148882859597,0.9814016044156194,0.8476214479452874,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.231406898440795,18
18,1.2218514185626543,0.8620894281706089,1.3694195555697124,1.001332218926995,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.54585243415922,19
19,0.9179988953317636,1.411483700757518,1.1203393743561147,1.8697332086299088,1.3773432035524842,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.8933651324712,20
20,0.9930817474078293,0.9038583307581493,1.0759376122045292,1.8697332086299088,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.925135684681688,21
21,0.7735768469010946,0.9498976311320247,0.8363687691991475,0.6793626748837478,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.406695895484889,22
22,0.7735768469010946,1.6375216463099205,0.8270490311146609,0.6793626748837478,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.506540800359934,23
23,1.0109391106015766,0.8290572476047642,0.8707100154133954,0.6180543715012007,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.419920558050186,24
24,1.3526951253524644,0.9498976311320247,0.6873297768603087,0.6180543715012007,0.8994716967957811,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.353560001245222,25
25,1.1232668338518548,1.0557982424356926,1.2137731322566643,0.7198357367888067,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.24091500775197,26
26,1.0381145963333314,0.8620894281706089,0.6873297768603087,0.7198357367888067,1.5775974414799,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.081433729476367,27
27,1.0875340773829905,0.8525789850222025,0.9284773084460106,0.6793626748837478,1.5775974414799,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.3220172370582635,28
28,0.6573385956751461,0.9617280008916228,0.84397692855297,1.4670884138892857,0.8994716967957811,3.936981642021382,4.7656243024766445,0.06268238589938133,0.5007771215418092,14.095669087744023,29
29,0.9914901102331687,0.9038583307581493,1.9745272165727854,0.6793626748837478,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.677479394866803,30
30,1.0109391106015766,0.8525789850222025,1.2137731322566643,1.6371055643854122,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.805556605195104,31
31,0.923471268893906,1.0944480588477488,0.84397692855297,0.7161551084033612,1.0567651165550291,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.251237283432198,32
32,0.9667102110851706,1.1337325655846047,1.030724516496772,1.001332218926995,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.385731378491983,33
33,1.498886285413339,0.5708570220590186,0.6873297768603087,0.7161551084033612,1.3773432035524842,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.047038146131923,34
34,1.860207585870092,1.1148882859597,0.8707100154133954,1.4670884138892857,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.408832747771665,35
35,0.9914901102331687,0.8380494128453343,1.3910491948101118,0.6180543715012007,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.966884151808768,36
36,0.9914901102331687,0.8620894281706089,1.289914161399492,0.7161551084033612,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.040310081508424,37
37,1.4546837249677953,1.1148882859597,1.3694195555697124,1.624893947585947,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.6425380766201485,38
38,0.6573385956751461,1.00093223680364,0.5679589507829635,0.8119873619344119,0.9317743125755406,0.28733699226134984,7.460641254459864,0.06268238589938133,0.5007771215418092,12.281429211934105,39
39,0.9577382015498876,1.3852563873808814,0.803758776486566,1.2165368268384527,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.952320793406298,40
40,0.5442091533194351,0.8993503705570837,2.0511702111928454,1.2165368268384527,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.300297163058327,41
41,0.923471268893906,0.8620894281706089,1.1203393743561147,0.8119873619344119,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.800412219036312,42
42,1.3526951253524644,1.0878053889801529,0.9814016044156194,0.7161551084033612,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.216709789688592,43
43,0.9179988953317636,1.6375216463099205,1.170682940041778,0.8476214479452874,0.9710232235254633,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.511522166626952,44
44,0.9179988953317636,0.8620894281706089,0.9814016044156194,1.001332218926995,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.94348342014678,45
45,0.9712603416616192,0.9845087655799326,1.9811574278452517,1.2165368268384527,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.256662690515048,46
46,1.0381145963333314,0.5708570220590186,0.9814016044156194,0.6793626748837478,0.8946930630858374,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.010540360380995,47
47,1.1571380843758068,0.9068889150408761,0.803758776486566,1.7768879509255768,0.9317743125755406,6.669029405837469,0.3456702501408708,0.06268238589938133,0.5007771215418092,13.154607202823895,48
48,1.0381145963333314,0.9617280008916228,1.2137731322566643,0.7198357367888067,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.061692528689377,49
49,0.9072474856631924,1.0878053889801529,0.8270490311146609,0.8119873619344119,0.8946930630858374,8.676944455346673,0.3456702501408708,0.06268238589938133,0.5007771215418092,14.114856543706987,50
50,1.860207585870092,0.8202548900732086,0.5679589507829635,0.7198357367888067,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.05941697644432,51
51,1.0875340773829905,0.8525789850222025,1.0759376122045292,0.8119873619344119,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.923176632862985,52
52,0.5442091533194351,1.4715725203282017,0.9814016044156194,0.6180543715012007,0.9710232235254633,0.28733699226134984,7.460641254459864,0.06268238589938133,0.5007771215418092,12.897698627252323,53
53,0.5442091533194351,0.8380494128453343,0.8707100154133954,0.7198357367888067,0.9518980391482186,7.801760270052855,0.3456702501408708,0.06268238589938133,0.5007771215418092,12.635592385150106,54
54,1.6059109599586825,0.5708570220590186,0.8707100154133954,0.6793626748837478,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.846587305702832,55
55,0.9712603416616192,0.9498976311320247,0.9814016044156194,1.8697332086299088,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.361323386989683,56
56,0.9667102110851706,0.5708570220590186,1.3694195555697124,1.773117441345191,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.847594203427968,57
57,1.2891885731761998,0.8202548900732086,0.803758776486566,0.6180543715012007,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.609909173774169,58
58,1.2218514185626543,0.8380494128453343,0.5679589507829635,1.5810024177725988,1.5775974414799,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.9829263912868615,59
59,0.9914901102331687,1.0966809119150782,0.803758776486566,0.8119873619344119,1.4657640458754795,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.366147956288115,60
60,0.9248496370645877,0.8620894281706089,0.6873297768603087,1.1922387415800475,0.9232798835445774,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.556461480692866,61
61,1.1232668338518548,1.6375216463099205,0.803758776486566,0.6793626748837478,0.9232798835445774,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.783610617255851,62
62,1.2891885731761998,1.0812452572556739,1.3694195555697124,1.001332218926995,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.8694266673475335,63
63,0.5442091533194351,2.024106153278054,2.2649861772141566,2.5465798758155676,2.1521043269216746,0.28733699226134984,0.3456702501408708,312.4803395547469,0.5007771215418092,323.1461096052398,64
64,1.1232668338518548,0.9863065278666319,0.6873297768603087,0.7161551084033612,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.61220986194857,65
65,0.9072474856631924,0.8566291370842787,1.030724516496772,1.9917766533405261,1.0567651165550291,8.676944455346673,0.3456702501408708,0.06268238589938133,0.5007771215418092,15.42921712206853,66
66,0.9914901102331687,0.8290572476047642,0.84397692855297,0.6793626748837478,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.447086289864442,67
67,0.5442091533194351,0.8620894281706089,0.84397692855297,1.773117441345191,1.8952555966383233,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.11511529786994,68
