,Background,Left Arm,Right Arm,Eyes,Hat,Sleeves,Upper Body,Legs,Feet,Mouth,Bag,Nose,Outerwear,Shoe Gum,Fannypack,Neck,Suspenders,Ears,Overhead,Special,Rarity score,Token Id
0,0.4453848076552086,3.21554238958473,0.19546885489127894,0.778362811992439,1.8386432953137002,0.4917398102807566,1.2654939017917899,0.9508021146779757,1.0328426703608935,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,14.150308619146067,1
1,0.4453848076552086,0.19766183468405246,1.7956814309792868,0.9410118343152459,0.1389348445432906,0.4917398102807566,0.7059274255594608,1.3468315992947741,1.0278859557658024,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,11.027087505675171,2
2,0.4453848076552086,1.5503910812070714,0.19546885489127894,0.9111394372857174,0.1389348445432906,0.4917398102807566,0.7973189915758444,1.2894347306189453,0.7188886645850258,2.4097874349803465,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.580118569121625,3
3,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.9111394372857174,1.2590807195335671,0.4917398102807566,0.8710042020427403,0.9560839146679461,0.9921703337401689,2.2533616842324067,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.204725510511983,4
4,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.8343187067509713,0.1389348445432906,0.4917398102807566,0.7973189915758444,1.7688204882683622,1.4318384952266165,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,10.237514796473675,5
5,0.4453848076552086,0.19766183468405246,0.19546885489127894,1.824040351483576,1.7503336870316417,0.4917398102807566,1.0618384256008662,0.905818321706968,0.7128056982096973,1.7561120028194894,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.972833705861675,6
6,0.4453848076552086,0.19766183468405246,1.9324232725108814,2.318032968495429,1.8595907455166125,2.936938613011317,0.8764116268746484,0.6074029652315954,1.0278859557658024,0.3043980510991545,8.549216233794612,10.167328374690781,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,34.18594323884101,7
7,1.5288187712685468,0.19766183468405246,1.2845583152946392,0.9111394372857174,1.5254002217007718,0.4917398102807566,1.11269013449916,0.6262633741231566,0.7589416263996001,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.373241488133694,8
8,0.4453848076552086,0.19766183468405246,1.9324232725108814,0.9111394372857174,0.1389348445432906,0.4917398102807566,1.2314687324056008,0.6161392856506799,0.7188886645850258,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,10.619808652198508,9
9,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.9410118343152459,0.1389348445432906,0.4917398102807566,1.149519948957414,1.4803261169651847,0.7128056982096973,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,9.688881713099425,10
