,Identity,Type,Hat,Face,Suit,Base,Back,Origin,Accessory,Mask,Rarity score,Token Id
0,1.1888593962412446,0.6639125354698716,0.9903208215825915,1.4319559099092445,0.7217015686453151,1.2689626275188493,0.9206920354937775,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.895643333471053,1
1,1.1888593962412446,0.6639125354698716,1.7516163383291812,1.4319559099092445,0.6831576058524949,1.5676989167897941,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.740664404949154,2
2,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.8860046530900666,1.1208697878757528,1.2502801125672345,0.9326598343675568,0.6124063015326177,4.069516877311514,0.14986003594315409,11.194665172790867,3
3,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8987908305892666,0.7387327246771104,0.9980234504382678,1.6816962839420968,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.126759686342335,4
4,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.0343225800782079,1.7425131381255838,0.910354948857594,0.4480468711859425,2.2901384895256442,0.24315049369560723,20.427367829880367,28.899993916873164,5
5,1.1888593962412446,0.6639125354698716,1.8015960516478946,1.0191409449438715,0.7387327246771104,0.849715181211918,1.2001681095348373,1.3162279089713964,0.24315049369560723,0.14986003594315409,9.171363382336907,6
6,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.8785025605436686,0.9571653624992105,0.910354948857594,1.1928812104478537,0.6124063015326177,4.220396012718494,0.14986003594315409,11.094634002645561,7
7,0.8198913916624901,0.6639125354698716,1.265361261516817,1.0060140168949196,1.3123880044595742,0.849715181211918,1.5799684277577564,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.502667650144726,8
8,0.8198913916624901,0.6639125354698716,1.1210734720312143,0.9700786782049774,0.8133145435965312,1.2523281583134016,0.4480468711859425,1.2713765785020588,4.143446065373901,0.14986003594315409,11.653328330283545,9
9,0.8198913916624901,2.0252036659877803,1.0521142944574555,0.7600252743989343,0.9571653624992105,1.2689626275188493,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.439598141907716,10
10,0.8198913916624901,0.6639125354698716,1.265361261516817,0.9159639210796904,0.9317389643656047,0.9980234504382678,0.4480468711859425,2.421760603586755,0.24315049369560723,0.14986003594315409,8.8577095289442,11
11,1.1888593962412446,0.6639125354698716,0.8803724639893094,0.8860046530900666,0.7916247560545783,0.9980234504382678,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.9650327806663315,12
12,1.1888593962412446,2.0252036659877803,0.3202956383918531,0.9040071456387005,0.6831576058524949,0.849715181211918,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.424702335681312,13
13,0.8198913916624901,2.0252036659877803,0.3202956383918531,1.5886982283112419,0.6831576058524949,1.2689626275188493,0.4480468711859425,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.818643137051472,14
14,0.8198913916624901,2.0252036659877803,1.0521142944574555,0.861471682254122,1.1208697878757528,0.9980234504382678,1.174547187288679,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.057538291135927,15
15,0.8198913916624901,0.6639125354698716,2.2700419660924704,0.8337283065543425,1.1208697878757528,1.2145490712162907,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.479228584254212,16
16,0.8198913916624901,2.0252036659877803,1.0124424481807894,0.9700786782049774,1.9349290419819347,0.3776455590456822,0.9206920354937775,0.7151781245582898,4.143446065373901,0.14986003594315409,13.069367046432776,17
17,1.1888593962412446,0.6639125354698716,1.1210734720312143,0.9227417974597845,0.9571653624992105,0.910354948857594,0.4480468711859425,0.7151781245582898,4.562526676817518,0.14986003594315409,11.639719221063825,18
18,1.1888593962412446,0.6639125354698716,1.265361261516817,0.9268560760697804,1.8429602438149821,0.3776455590456822,0.4480468711859425,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.378029051485141,19
19,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8987908305892666,1.460742793836585,1.2689626275188493,1.3886299329925806,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.826642581632875,20
20,0.8198913916624901,0.6639125354698716,1.7516163383291812,0.9700786782049774,1.7179886441694414,0.910354948857594,0.4480468711859425,2.2901384895256442,0.24315049369560723,0.14986003594315409,9.965038427043904,21
