,Background,Back,Skin,Clothes,Helmet,Hair,Nose,Mouth,Ears,Eyes,Hat,Legendary,Charity,Rarity score,Token Id
0,1.0150749877543703,6.2360295654528715,0.3768007257913339,0.8677446400067546,0.8781244154817819,0.20381357871864475,0.9427949308177136,1.5046148619913309,0.8987664528178664,1.560262372129401,0.13894446704937985,0.03797548708433029,0.5000643004115226,15.161010785507301,1
1,0.9912814075704426,1.9220180252880465,1.3142602166074675,0.8942107706639888,0.8104250870145542,0.20381357871864475,0.9427949308177136,1.2665438426800164,0.5457137305193804,1.1395293725294717,2.173842283546145,0.03797548708433029,0.5000643004115226,12.742473033451725,2
2,0.9534244433815457,0.255775726628894,2.948980177660806,0.7913017916654539,1.8149789171685016,4.451033496400171,0.980562168607242,1.5706190871194,0.8987664528178664,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,16.25665151236384,3
3,0.9534244433815457,0.255775726628894,0.3768007257913339,0.7620306401068431,0.9408174683375984,0.20381357871864475,0.999394846309961,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.7014005545029405,0.03797548708433029,0.5000643004115226,9.222035399108949,4
4,1.027380879399716,0.255775726628894,0.3768007257913339,0.8156490297582314,1.0458033049572832,0.20381357871864475,0.9427949308177136,1.0746093623352733,0.8987664528178664,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.377891430467375,5
5,0.9420601483950303,1.9430873238628306,0.3768007257913339,1.6278710164372259,1.0193169934853232,0.20381357871864475,0.9880130868122848,1.2015619447229386,1.2963984596606126,1.560262372129401,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.836169904560858,6
6,0.9912814075704426,3.2735815497202094,0.3768007257913339,0.8531274464226103,0.7895823081541427,0.20381357871864475,0.9616825378293061,1.4084578256942635,0.5457137305193804,0.30377178833607654,3.1568211531956636,0.03797548708433029,0.5000643004115226,13.402673839447926,7
7,1.027380879399716,0.255775726628894,0.3768007257913339,0.7620306401068431,0.9672383033280217,0.20381357871864475,0.8273443420772795,0.7548095354060271,0.8904934350826565,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.720275664260962,8
8,1.027380879399716,3.2735815497202094,1.3142602166074675,1.0476401547218324,0.8104250870145542,0.20381357871864475,0.9880130868122848,1.4084578256942635,1.2963984596606126,1.6478855445423215,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.694840637437137,9
9,0.9912814075704426,0.255775726628894,0.3768007257913339,0.8531274464226103,1.0193169934853232,0.20381357871864475,0.8262691070670826,0.562335927339288,0.5457137305193804,0.30377178833607654,2.8980325100763604,0.03797548708433029,0.5000643004115226,9.374278729451289,10
10,0.939422732760113,0.255775726628894,0.3768007257913339,0.7651772521285704,0.9236790607897777,0.20381357871864475,0.9427949308177136,1.3230545742320663,0.8987664528178664,1.6478855445423215,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.954154833772533,11
11,0.8996181062342705,2.346151879848938,1.3142602166074675,0.9878977418330681,0.9672383033280217,0.20381357871864475,1.382945601040792,0.8901202703767466,0.5457137305193804,0.30377178833607654,4.560111289547926,0.03797548708433029,0.5000643004115226,14.939682293887186,12
12,0.9400807997518413,0.255775726628894,0.3768007257913339,0.8531274464226103,0.7895823081541427,0.20381357871864475,0.8273443420772795,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.369956762189242,0.03797548708433029,0.5000643004115226,8.645059105065176,13
13,1.0150749877543703,1.9430873238628306,0.3768007257913339,0.7620306401068431,1.0749035097069575,0.20381357871864475,0.8273443420772795,0.8901202703767466,0.8987664528178664,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.016934329908443,14
14,1.0150749877543703,0.255775726628894,0.3768007257913339,0.8814750672997386,1.2478774287347878,3.113080142343038,0.980562168607242,1.5046148619913309,0.5457137305193804,0.30377178833607654,2.0456382742013948,0.03797548708433029,0.5000643004115226,12.80842468970344,15
15,0.9400807997518413,1.9430873238628306,1.3142602166074675,0.8531274464226103,1.0749035097069575,0.20381357871864475,1.6611827976651832,1.5706190871194,1.2963984596606126,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.512061717237092,16
16,0.9420601483950303,2.80981948537891,0.3768007257913339,1.286590780182436,0.9236790607897777,0.20381357871864475,0.980562168607242,1.1661752044759135,1.1103065647642396,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.45439621482507,17
17,0.9081915289411687,1.9430873238628306,0.3768007257913339,0.8314795926027075,0.8995019492409012,0.20381357871864475,0.999394846309961,1.2665438426800164,1.1103065647642396,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.564112451607375,18
18,1.027380879399716,0.255775726628894,1.3142602166074675,0.9622353347788014,1.6122622529135056,3.8889606553943676,1.382945601040792,1.0539953879910446,0.8987664528178664,1.6478855445423215,0.13894446704937985,0.03797548708433029,0.5000643004115226,14.721452306660007,19
19,0.9420601483950303,0.255775726628894,0.3768007257913339,0.7651772521285704,1.0193169934853232,0.20381357871864475,0.8273443420772795,0.6410521089798773,0.5457137305193804,0.30377178833607654,3.0397480152157192,0.03797548708433029,0.5000643004115226,9.458614197771983,20
20,0.9420601483950303,0.255775726628894,0.3768007257913339,0.7620306401068431,1.0749035097069575,0.20381357871864475,0.9880130868122848,0.7548095354060271,0.8904934350826565,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.931764339015409,21
21,0.939422732760113,1.9430873238628306,1.3142602166074675,0.9878977418330681,0.7895823081541427,0.20381357871864475,0.980562168607242,1.008137343463189,0.8904934350826565,1.485678722199825,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.219919825834413,22
22,0.9912814075704426,3.395847490672793,0.3768007257913339,0.7651772521285704,0.7895823081541427,0.20381357871864475,0.9427949308177136,0.8901202703767466,0.8987664528178664,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.279176915743825,23
23,0.9420601483950303,2.346151879848938,1.3142602166074675,1.2309245188420814,1.0193169934853232,0.20381357871864475,0.9880130868122848,0.6410521089798773,1.1103065647642396,1.5433316557540402,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.016215006753159,24
24,1.0150749877543703,1.9220180252880465,1.3142602166074675,1.286590780182436,0.9236790607897777,0.20381357871864475,0.8273443420772795,1.008137343463189,1.2963984596606126,1.5433316557540402,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.017632704841096,25
25,0.939422732760113,1.9220180252880465,0.3768007257913339,0.9014474194459455,0.9236790607897777,0.20381357871864475,0.8262691070670826,1.0539953879910446,1.1103065647642396,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.191061460792923,26
26,0.939422732760113,0.255775726628894,0.3768007257913339,0.8156490297582314,0.8470822468004777,0.20381357871864475,0.8437869676881596,0.562335927339288,0.5457137305193804,0.30377178833607654,2.0561365499964563,0.03797548708433029,0.5000643004115226,8.288328791832908,27
27,1.027380879399716,0.255775726628894,0.3768007257913339,1.0476401547218324,0.9408174683375984,0.20381357871864475,0.980562168607242,1.008137343463189,0.5457137305193804,0.30377178833607654,3.7337423531093976,0.03797548708433029,0.5000643004115226,10.962195705129158,28
28,0.9400807997518413,1.9430873238628306,0.3768007257913339,0.7913017916654539,0.9408174683375984,0.20381357871864475,0.9880130868122848,1.2015619447229386,1.1103065647642396,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.520775783122737,29
29,0.9420601483950303,1.9220180252880465,0.3768007257913339,0.8156490297582314,0.7895823081541427,0.20381357871864475,0.980562168607242,1.2665438426800164,1.2963984596606126,1.513884806804132,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.784297348402664,30
30,0.9534244433815457,0.255775726628894,0.3768007257913339,0.8677446400067546,0.7895823081541427,0.20381357871864475,0.999394846309961,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.0721038772869886,0.03797548708433029,0.5000643004115226,8.547217561609454,31
31,0.8996181062342705,1.9430873238628306,0.3768007257913339,1.405344228198223,1.0458033049572832,0.20381357871864475,0.980562168607242,0.8901202703767466,0.8904934350826565,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.22685239274319,32
32,0.9400807997518413,1.9430873238628306,0.3768007257913339,0.7651772521285704,0.8781244154817819,0.20381357871864475,0.8437869676881596,0.562335927339288,0.8987664528178664,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.148470882822734,33
33,0.9400807997518413,1.9430873238628306,0.3768007257913339,0.8531274464226103,0.9408174683375984,0.20381357871864475,0.980562168607242,0.562335927339288,0.8904934350826565,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.716111372609616,34
34,1.027380879399716,0.255775726628894,0.3768007257913339,0.8677446400067546,0.8995019492409012,0.20381357871864475,0.9880130868122848,1.1043518539098354,0.8987664528178664,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.555457751502924,35
35,0.9400807997518413,1.9430873238628306,0.3768007257913339,0.8677446400067546,0.9672383033280217,0.20381357871864475,0.8273443420772795,1.2665438426800164,1.2963984596606126,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.280261266791292,36
36,1.0150749877543703,0.255775726628894,0.3768007257913339,1.1776905914672504,0.9672383033280217,3.113080142343038,1.382945601040792,1.5706190871194,1.2963984596606126,2.0017168121181186,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.834324691797065,37
37,0.9400807997518413,1.9430873238628306,0.3768007257913339,0.7620306401068431,0.9408174683375984,0.20381357871864475,0.999394846309961,0.7548095354060271,0.8987664528178664,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.752910229279639,38
38,0.939422732760113,0.255775726628894,0.3768007257913339,0.9622353347788014,0.9672383033280217,0.20381357871864475,0.9427949308177136,0.7548095354060271,0.5457137305193804,0.30377178833607654,2.7014005545029405,0.03797548708433029,0.5000643004115226,9.4918167290838,39
39,0.8996181062342705,0.255775726628894,0.3768007257913339,1.0057998103997432,1.0193169934853232,0.20381357871864475,0.9427949308177136,1.1043518539098354,0.5457137305193804,0.30377178833607654,2.0561365499964563,0.03797548708433029,0.5000643004115226,9.251933582333525,40
40,0.9912814075704426,0.255775726628894,0.3768007257913339,0.9238839887116593,0.9236790607897777,0.20381357871864475,0.980562168607242,0.562335927339288,0.5457137305193804,0.30377178833607654,2.6181736634006163,0.03797548708433029,0.5000643004115226,9.223831553909209,41
41,0.9400807997518413,0.255775726628894,0.3768007257913339,0.8531274464226103,0.8104250870145542,0.20381357871864475,0.9427949308177136,0.562335927339288,0.8904934350826565,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.5187116099342735,42
42,0.9912814075704426,0.255775726628894,0.3768007257913339,0.8814750672997386,0.8995019492409012,3.113080142343038,1.6611827976651832,1.1661752044759135,1.1103065647642396,1.6478855445423215,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.780449384867238,43
43,0.939422732760113,0.255775726628894,1.3142602166074675,1.0057998103997432,1.0749035097069575,3.8889606553943676,0.8262691070670826,1.5706190871194,0.8987664528178664,1.6478855445423215,0.13894446704937985,0.03797548708433029,0.5000643004115226,14.099647097589445,44
44,0.9400807997518413,0.255775726628894,0.3768007257913339,0.9878977418330681,0.9408174683375984,0.20381357871864475,0.8437869676881596,0.8901202703767466,0.8904934350826565,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.01265066657568,45
45,0.9081915289411687,0.255775726628894,0.3768007257913339,0.9622353347788014,0.8104250870145542,0.20381357871864475,0.9880130868122848,1.1043518539098354,0.8904934350826565,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.444129385583613,46
46,0.9400807997518413,1.9430873238628306,0.3768007257913339,0.8677446400067546,0.9672383033280217,0.20381357871864475,0.8437869676881596,1.1043518539098354,1.1103065647642396,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.040274710188397,47
47,0.9081915289411687,0.255775726628894,0.3768007257913339,0.8942107706639888,0.9408174683375984,0.20381357871864475,0.8273443420772795,0.562335927339288,0.5457137305193804,0.30377178833607654,3.1568211531956636,0.03797548708433029,0.5000643004115226,9.513636528045168,48
48,0.8996181062342705,0.255775726628894,0.3768007257913339,0.8677446400067546,1.0458033049572832,0.20381357871864475,0.8273443420772795,1.1043518539098354,0.8904934350826565,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.37604546916203,49
49,0.9400807997518413,1.9430873238628306,1.3142602166074675,0.7913017916654539,1.0458033049572832,0.20381357871864475,0.9616825378293061,0.8901202703767466,1.1103065647642396,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.133765246710507,50
50,1.027380879399716,1.9220180252880465,0.3768007257913339,1.0476401547218324,0.9408174683375984,0.20381357871864475,0.8262691070670826,1.1661752044759135,1.1103065647642396,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.357719147806824,51
51,0.8996181062342705,0.255775726628894,0.3768007257913339,0.8314795926027075,1.0749035097069575,0.20381357871864475,0.9616825378293061,1.1043518539098354,0.5457137305193804,1.1395293725294717,3.7337423531093976,0.03797548708433029,0.5000643004115226,11.665450875076052,52
52,0.8996181062342705,0.255775726628894,0.3768007257913339,0.8531274464226103,0.7895823081541427,0.20381357871864475,0.8437869676881596,0.562335927339288,0.5457137305193804,0.30377178833607654,2.0721038772869886,0.03797548708433029,0.5000643004115226,8.244469970615642,53
53,0.9420601483950303,0.255775726628894,0.3768007257913339,0.8415287894812138,0.8781244154817819,0.20381357871864475,0.8437869676881596,0.562335927339288,0.5457137305193804,0.30377178833607654,2.0456382742013948,0.03797548708433029,0.5000643004115226,8.337389860077051,54
54,1.027380879399716,2.346151879848938,1.3142602166074675,0.9622353347788014,0.9408174683375984,0.20381357871864475,0.8437869676881596,1.1661752044759135,0.8987664528178664,1.6478855445423215,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.02825778176066,55
