,Legendary,Special Background,Background,Special Body,Body,Special Handheld Item,Handheld Item,Special Footwear,Footwear,Special Head,Head,Species,Rarity score,Token Id
0,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.7687477237452978,0.48534285680339256,1.0052750709578089,0.47236124238290206,0.9874046201385093,0.44189871618389226,0.47660986866886346,0.41855742646201405,6.823496442245308,1
1,0.07162312440569245,0.2797813312007457,1.0255076458195553,2.172720521700657,1.2477008824134894,0.48534285680339256,0.9990542254076107,0.47236124238290206,0.9924986678496953,0.44189871618389226,1.0482572921665045,0.41855742646201405,9.655303932796151,2
2,0.07162312440569245,6.2178595527464475,1.1678438950130021,0.4471680307217311,0.803447498322535,0.48534285680339256,1.079581784023999,0.47236124238290206,1.046548408746419,0.44189871618389226,0.37527552285036364,2.106437245682836,14.715387877883213,3
3,0.07162312440569245,0.2797813312007457,1.1678438950130021,2.7375974762385886,1.5601019402816607,0.48534285680339256,0.5038729993685047,0.47236124238290206,1.0408744565734005,0.44189871618389226,1.3535030646648083,2.5830827734143953,12.697883876530987,4
4,0.07162312440569245,0.2797813312007457,1.3254341782505747,2.172720521700657,1.3383813477648647,0.48534285680339256,1.08692548198232,0.47236124238290206,0.8833021814633786,0.44189871618389226,0.9661877262240204,0.41855742646201405,9.942516134824457,5
5,0.07162312440569245,0.2797813312007457,1.1678438950130021,2.4980806436447427,1.3656941486329233,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9924986678496953,0.44189871618389226,0.5522202799208731,1.842584604661761,10.335185786075439,6
6,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.8064845226952541,0.48534285680339256,1.0179666043384719,0.47236124238290206,0.9346830188752151,0.44189871618389226,1.2081730704939821,0.41855742646201405,7.585118175931187,7
7,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.7687477237452978,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9484872239958615,0.44189871618389226,0.5917615895533238,1.4465453335069807,7.12005167924353,8
8,0.07162312440569245,0.2797813312007457,1.3254341782505747,2.172720521700657,1.2326278141099762,0.48534285680339256,1.1333552352980794,0.47236124238290206,0.9082591737282651,0.44189871618389226,0.7437293608423843,1.151260131088125,10.418393685994687,9
9,0.07162312440569245,0.2797813312007457,1.0010782313678952,2.7375974762385886,1.5601019402816607,0.48534285680339256,0.9691317503206468,0.47236124238290206,1.0881115240724384,6.122913277862435,2.616397774962536,0.41855742646201405,17.82299795636095,10
10,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.7743168189166498,0.48534285680339256,0.9990542254076107,0.47236124238290206,0.5552830366555279,0.44189871618389226,0.8480466421496792,0.41855742646201405,6.794511682657733,11
11,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.803447498322535,0.48534285680339256,0.9691317503206468,5.006268218967345,1.5540666696221552,0.44189871618389226,0.8388778659692673,0.41855742646201405,12.284889919553876,12
12,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.7743168189166498,0.48534285680339256,1.079581784023999,0.47236124238290206,1.0134212997329128,0.44189871618389226,1.2522053286310637,1.151260131088125,8.437687094665565,13
13,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.7054357022597846,0.48534285680339256,1.0512397251443877,0.47236124238290206,0.9531808953795271,0.44189871618389226,0.6328773440496747,1.842584604661761,8.150489129546656,14
14,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.2477008824134894,3.080873825572752,1.1174090832965466,0.47236124238290206,1.0352630090683514,0.44189871618389226,0.37527552285036364,2.106437245682836,12.600945859726309,15
15,0.07162312440569245,0.2797813312007457,1.0010782313678952,1.4035954460942786,1.4140758001532934,0.48534285680339256,0.9691317503206468,0.47236124238290206,0.9484872239958615,0.44189871618389226,0.37527552285036364,2.106437245682836,9.969088491441799,16
16,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.9179436879786278,0.48534285680339256,1.0052750709578089,0.47236124238290206,0.9438401589688962,0.44189871618389226,1.0482572921665045,1.842584604661761,8.924802547006413,17
