,Heart Number,Birthday,Headwear,Clothing,Eyes,Head,Fur,Nose Piercing,Haircut,Accessory,Earrings,Eyewear,Jewellery,Enhanced Background,Tattoos,Face Addition,Teeth,Implants,Handmade,Duotone,Gadget,Rarity score,Token Id
0,1.0,0.916088910363016,1.5307075009853566,1.0959429263856935,1.0912886729319755,1.735914260785494,0.6676204749664618,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.697394204936186,1
1,1.0,1.1208231107331932,1.5759342397921667,1.0340508188465491,1.1257942894795345,0.37103463107174495,0.5306778870515807,4.797886836193769,0.8895831901224669,7.408854806157084,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,22.909793507815426,2
2,1.0,0.9548029296881531,1.3577943024650088,0.9659861828158924,1.0440760670228248,0.37103463107174495,0.48105243003542375,0.1320722894669905,0.8895831901224669,0.06518246256554949,3.793062589975804,3.1272092584247,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,17.104539424405107,3
3,1.0,0.8635936090982569,1.4882403590678488,0.9412321722933255,0.6605473083032263,0.37103463107174495,1.1437439984433875,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,10.12822353679598,4
4,1.0,1.1494244920016894,1.2087333909405746,0.978863725032555,1.444350478175008,1.754644242256935,1.1437439984433875,0.1320722894669905,0.4074230081183109,0.06518246256554949,3.8189991866172313,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.068263841063825,5
5,1.0,1.1494244920016894,1.263990615932589,1.005690631832593,1.1257942894795345,1.735914260785494,1.6071648976076507,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.062830946055374,4.23867154355982,7.816793893129771,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,26.01985511051853,6
6,1.0,0.916088910363016,0.7719769923663647,1.0196707908881777,0.8316399789624045,1.735914260785494,1.240731345368693,7.912118773523232,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.95590022130858,7
7,1.0,1.1208231107331932,1.4882403590678488,0.9177272539023218,2.16049290779639,1.7655302637612686,1.1635309640676257,3.5819392093023925,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,7.816793893129771,2.1386048480085575,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,26.03034040796124,8
8,1.0,0.8978919518164534,0.8461259879826647,0.9293296612813444,0.8316399789624045,0.37103463107174495,0.6676204749664618,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,3.3331900606214337,0.06994047090144254,0.5341679707876891,2.3703282265195607,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.747915354973577,9
9,1.0,0.8318293182832264,0.0641387461629843,1.2043903732283154,1.0912886729319755,0.37103463107174495,1.0985801337699563,0.1320722894669905,0.4074230081183109,0.06518246256554949,2.252786811090042,4.6548501421410675,4.23867154355982,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,20.26499075223909,10
