,mouth,eyes,head,accessory,body,shorts,hands,shoes,background,special,mask,Rarity score,Token Id
0,2.582097004034169,2.638176613420643,2.3684443890816627,1.1102613684534712,0.5629067289998866,4.429035055702806,2.4257231299710806,2.6803082950628023,0.9853100003424686,0.5005746300818847,0.21612821594679335,20.498965431097666,1
1,1.2319856653294519,0.927112956232453,0.8239184627691553,0.883285628393556,1.00249632351607,1.622676126326753,1.865809600089303,0.8920841589199108,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.600168244827698,2
2,0.7417509030762588,0.6653988137404855,0.9451093618443683,0.9431051020691815,1.2205945681674575,0.9981281375664883,0.9121379159222941,0.6928027511920716,1.1168852161240674,0.5005746300818847,0.21612821594679335,8.952615615731352,3
3,0.9120236739720612,0.647449153003002,0.8618221009282119,0.8077638492456637,0.8167986155021562,0.5705017519885428,1.1046770630502711,1.1998943760512022,1.1168852161240674,0.5005746300818847,0.21612821594679335,8.754518645893858,4
4,1.1783431900712487,0.8171182114114944,0.7687041256641232,0.7967361428742697,1.00249632351607,1.1327401366247718,1.1190037352006819,1.1776280341996026,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.694782745933411,5
5,0.8314154222438961,0.9027297300933109,0.7281004320828589,0.7025101942554276,0.5629067289998866,1.339135675028523,0.7493636873348847,0.6928027511920716,0.6340964772223655,0.5005746300818847,0.21612821594679335,7.8597639444819025,6
6,0.7183293177721507,0.7649214436867146,0.9074667905817038,1.049010884153349,1.2205945681674575,1.1327401366247718,1.5274296833123304,0.7522952014987004,1.1168852161240674,435.5625,0.21612821594679335,444.96830145786805,7
7,1.4425097954863344,0.927112956232453,1.3521944397433754,0.7154151681639322,0.5629067289998866,0.5705017519885428,1.5274296833123304,1.133116350492695,1.230547460292059,0.5005746300818847,0.21612821594679335,10.178437180740287,8
8,0.8019902155377651,0.647449153003002,0.9364680439936913,0.7538803044069908,0.5629067289998866,0.5705017519885428,1.3728190467429184,1.5915130011679488,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.939541092211895,9
9,0.7616324487226093,0.6858730297264256,0.972054524462446,0.8722466163169692,0.8167986155021562,0.5705017519885428,0.789547417163625,1.3336391252016668,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.153092852335485,10
10,1.0343121329802165,0.9865489838906173,1.4885408925347425,0.7025101942554276,1.2926587172572792,1.622676126326753,0.7451512510793151,0.94754864928326,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.65353500976036,11
