,item,tattoo,mouth,hair,eyes,skin,body,tail,main,background,mustache,glasses,mask,hat,Rarity score,Token Id
0,13.591535779118912,47.94934067991307,0.9985501655180674,0.9875987885587845,0.9978237654664311,0.9765380766954178,1.0044407578893622,1.0089816786984473,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,69.50173966648957,1
1,13.591535779118912,46.15686780404222,0.9731228292299002,0.9968984841888425,1.0106009861392864,1.0343986487494323,1.0044407578893622,1.0216413787748695,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,67.73941283632993,2
2,13.591535779118912,47.94934067991307,1.0136609473979992,0.9968984841888425,0.9764508843274329,1.0043499713719033,0.9711190907504555,1.028805168928489,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,69.52015587798472,3
3,14.465551300484941,46.15686780404222,1.0136609473979992,0.9875987885587845,1.0346324189145721,0.9765380766954178,0.9711190907504555,1.007593341598437,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,68.56346793663992,4
4,12.93038414576506,46.15686780404222,1.0213823050016342,1.0127125123014342,1.023687419026904,1.0343986487494323,1.0194104588081077,0.9779382369518761,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,67.13168170833896,5
5,13.591535779118912,47.94934067991307,1.0233303451157092,1.0127125123014342,0.9601719794834123,0.9765380766954178,0.9898922131642648,1.0173882427600571,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,69.47581000624459,6
6,13.591535779118912,46.15686780404222,1.0136609473979992,0.9875987885587845,0.9601719794834123,1.0343986487494323,1.0118718273823086,1.0007054803426831,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,67.70671742327286,7
7,13.251755834573911,47.94934067991307,1.039175729157017,0.9875987885587845,0.9898488219501177,1.012072224554629,1.0374322596861447,0.9649972626597849,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,69.18014308008102,8
8,12.62595365173187,46.15686780404222,1.0272479401225258,0.9875987885587845,0.9898488219501177,1.0043499713719033,1.0069059723770497,1.028805168928489,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,66.77549959811053,9
9,0.19404339706050358,0.4049062361415212,0.9802599500238499,1.016383635630699,1.0106009861392864,0.9765380766954178,1.0480111903525664,1.0089816786984473,0,0.98941945727409,13.972982543547108,0.2129211212582347,0.34173288263961615,0.10410340945299879,22.26088456491434,10
