,Mouth,Clothes,Eyes,Hat,Earring,Fur,Background,Rarity score,Token Id
0,0.3161170598869735,1.3199186106998508,0.43741545323920084,0.23102250697710877,0.3430316221963551,1.3310154770492706,0.9970454065139002,4.97556613656266,1
1,2.183981513471913,1.3685186370894946,1.0728237820272797,1.239455610912386,0.3430316221963551,1.4454669288495279,0.9852030503428867,8.638481144889843,2
2,2.568530072102534,1.3083315550427739,0.43741545323920084,1.1048775320125865,0.3430316221963551,1.3310154770492706,1.0008876560307516,8.094089367673472,3
3,0.3161170598869735,1.0104047101605027,1.075401196687827,0.9374124716794745,0.3430316221963551,0.6252495996791327,1.0305516601822655,5.338168320472531,4
4,2.2270547155835168,1.3685186370894946,1.1254960220686865,1.1987119414005678,0.3430316221963551,0.6234319452290417,1.010607576188699,7.896852459756361,5
5,0.3161170598869735,0.87528591165666,1.5602288494195478,1.1987119414005678,0.3430316221963551,1.5048291069444564,0.9970454065139002,6.79524989801846,6
6,0.3161170598869735,1.4489918930351915,1.5602288494195478,1.5974414087057345,0.3430316221963551,0.6252495996791327,0.9852030503428867,6.876263483265821,7
7,1.9902439930008229,1.0722103698281535,0.8003936256414195,1.6323105722685451,0.3430316221963551,1.2275365839957058,0.9847344724960464,8.050461239427047,8
8,1.3838690171628052,1.067180332203673,1.0440689828235081,0.7025843333399036,0.3430316221963551,0.6252495996791327,0.9970454065139002,6.163029293919278,9
9,1.457582327502503,0.2263990210801238,1.4162932551426364,1.3437153235725068,0.3430316221963551,0.6252495996791327,0.9847344724960464,6.397005621669304,10
10,2.2270547155835168,1.1873685029848138,1.0728237820272797,0.23102250697710877,0.3430316221963551,0.6758086453748074,0.9852030503428867,6.722312825486768,11
11,1.457582327502503,1.1481647037394533,0.43741545323920084,1.0464504855041887,0.3430316221963551,0.6758086453748074,0.9970454065139002,6.105498644070408,12
12,0.3161170598869735,0.2263990210801238,1.2927747128707447,0.9374124716794745,3.637417285090641,0.9441851018589781,0.9847344724960464,8.339040124962983,13
13,1.445182347445009,1.067180332203673,0.8003936256414195,1.941648039587174,0.3430316221963551,1.0086504692532887,0.9852030503428867,7.5912894866698055,14
14,0.3161170598869735,0.2263990210801238,0.8307577504263942,1.8626411988348697,2.702110542495544,1.2275365839957058,0.9956112106779715,8.161173367397582,15
