,Colors,Chest,Arms,Jaws,Mask,Eyes,Helmet,Meka Type,Color,Material,Weapon,Legendary,Rarity score,Token Id
0,0.6277623499422761,0.43976173519049816,0.5320976871212695,1.370471548594268,0.7521180163150447,1.6242492953387309,0.4136209641246565,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.695072375830443,1
1,0.6277623499422761,1.0163595938406633,1.1107331592269902,0.6545465609573569,1.0526170797449845,2.181400459561551,1.51824337617213,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.553875735344473,2
2,0.8768228060742158,0.8547629741609645,0.852467845129807,1.0332539516721964,0.5608413041757264,0.5429896772584124,1.1264773550261005,1.223424490052847,1.8657675533022056,5.081461344167585,3.80208290069735,0.28582913926452375,18.106181340981934,3
3,0.6277623499422761,0.8605252508091062,0.8760482184260946,0.6165231405918757,0.9539683827003932,0.3388908214036882,0.835443236168573,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.670169787742808,4
4,0.6277623499422761,1.0163595938406633,1.7451275873722751,1.6757965384630527,0.7604059814033406,0.8260862851925854,0.9754697314704527,1.434864981930849,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.730401620828772,5
5,1.73654506908206,0.8605252508091062,1.121001060877211,0.6165231405918757,1.5939830224210687,1.5554032215435434,1.012397875456467,0.6036602137331273,0.8767902586130449,6.021412317504176,0.09740028447923071,0.28582913926452375,16.381470854375436,6
6,1.73654506908206,1.1387321094575868,1.1974444945961462,1.1288472476795746,0.9539683827003932,0.7445108433412685,1.012397875456467,0.6036602137331273,0.8767902586130449,5.02973125150082,0.09740028447923071,0.28582913926452375,14.805857169904241,7
7,0.6277623499422761,0.8605252508091062,0.8760482184260946,0.8598704025832596,0.9539683827003932,0.3388908214036882,0.835443236168573,0.6036602137331273,2.2335712572014623,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.760828150274389,8
8,1.7356819072089442,0.9835661641265255,1.3987328635227836,1.6757965384630527,1.6126407531275433,1.1240132960429805,0.7270852839652495,1.6698425284257814,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.222413672869688,9
9,0.6277623499422761,1.3296454354655796,0.5840223773949557,0.6165231405918757,1.2744317161214236,0.3388908214036882,1.012397875456467,0.6036602137331273,0.3862601566612639,2.7210316966501638,0.09740028447923071,0.28582913926452375,9.877855207164574,10
10,0.6277623499422761,0.8547629741609645,0.8683008874415854,1.8080434106131642,1.6269775730432021,0.5429896772584124,1.1264773550261005,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.636086891506224,11
11,1.7356819072089442,1.2012600647740599,0.8683008874415854,1.4348449927852114,0.5608413041757264,0.5429896772584124,1.1264773550261005,1.223424490052847,2.781314945789981,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.046223641819278,12
12,0.6277623499422761,0.9835661641265255,1.1107331592269902,1.998334767585025,1.4839796211027567,2.144080829159459,1.1041967304018465,1.6698425284257814,2.2335712572014623,0.18785859356265447,4.778161749789194,0.28582913926452375,18.6079168897885,13
13,0.8768228060742158,0.8605252508091062,0.5320976871212695,0.4494315356835762,1.2607848078957076,0.3388908214036882,0.4136209641246565,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.630888424832174,14
14,0.8768228060742158,1.0163595938406633,1.8723166846979717,0.6545465609573569,1.0526170797449845,1.4204042478856713,0.7316423838242577,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.016922512923642,15
15,1.73654506908206,1.2012600647740599,2.0369234512022705,1.9640450878242686,0.8841032518868455,0.5429896772584124,1.2062258464187396,1.223424490052847,0.8767902586130449,5.02973125150082,0.09740028447923071,0.28582913926452375,17.085267872357125,16
16,0.8768228060742158,0.43976173519049816,0.5320976871212695,1.0269946679255963,1.4316598067192594,1.6242492953387309,0.4136209641246565,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.280197741697926,17
17,0.6277623499422761,0.43976173519049816,0.5840223773949557,0.6165231405918757,1.2744317161214236,0.7445108433412685,1.4348655263146883,0.6036602137331273,0.7239663206804181,0.18785859356265447,4.305683361654435,0.28582913926452375,11.828875317792145,18
18,0.6277623499422761,0.8547629741609645,0.852467845129807,1.5941935259973115,0.8841032518868455,0.979778859572336,0.4815620141444747,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.455403484854532,19
19,1.7356819072089442,1.5205447931504517,1.8723166846979717,1.548974003031408,1.3324725424734654,1.8543034455799177,1.8127473093793023,1.434864981930849,0.3862601566612639,0.18785859356265447,4.386195530395064,0.28582913926452375,18.358049087335818,20
20,0.6277623499422761,1.6942118548986864,0.852467845129807,1.0332539516721964,1.305640459830749,0.5429896772584124,0.8399904879582117,1.223424490052847,0.3862601566612639,0.18785859356265447,3.80208290069735,0.28582913926452375,12.781771906928977,21
21,1.73654506908206,1.2012600647740599,1.2825649983496847,1.4348449927852114,1.305640459830749,1.9797781020030576,0.8901945933330824,1.223424490052847,0.8767902586130449,4.8191918544278805,7.926865490814294,0.28582913926452375,24.962929513330497,22
22,0.6277623499422761,0.8605252508091062,0.5840223773949557,0.4494315356835762,1.0544449956716164,0.3388908214036882,0.6466902148441986,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.460482097469373,23
23,0.6277623499422761,0.8547629741609645,0.852467845129807,1.3775604809549755,0.5608413041757264,0.5429896772584124,0.8901945933330824,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.887351888975764,24
24,1.73654506908206,2.033717512531705,1.7451275873722751,0.6545465609573569,1.0526170797449845,0.8260862851925854,0.9754697314704527,1.434864981930849,0.8767902586130449,4.416194677291232,0.09740028447923071,0.28582913926452375,16.1351891679303,25
25,1.7356819072089442,1.0163595938406633,1.1107331592269902,1.548974003031408,0.7604059814033406,0.8260862851925854,0.7316423838242577,1.434864981930849,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.459802633645864,26
26,1.7356819072089442,1.6942118548986864,0.852467845129807,1.3775604809549755,0.8841032518868455,0.979778859572336,0.4815620141444747,1.223424490052847,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.523845041835743,27
27,0.6277623499422761,0.8547629741609645,2.0369234512022705,1.4348449927852114,1.6927996430775576,0.5429896772584124,0.8399904879582117,1.223424490052847,2.749994064865011,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.574580148609172,28
28,0.8768228060742158,1.1387321094575868,0.5840223773949557,1.0269946679255963,0.4830006446804607,0.3388908214036882,0.7203572522968349,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.067535230953294,29
29,1.7356819072089442,0.8605252508091062,0.8760482184260946,0.4494315356835762,0.6546133769215476,0.3388908214036882,1.4348655263146883,0.6036602137331273,1.3073867939348842,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.832191661742065,30
30,0.8768228060742158,1.0163595938406633,1.1107331592269902,0.6545465609573569,1.3324725424734654,0.8260862851925854,1.1996517540471079,1.434864981930849,2.6434135383216253,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.666039239371266,31
31,0.6277623499422761,0.43976173519049816,0.5840223773949557,1.0269946679255963,0.7521180163150447,0.3388908214036882,1.012397875456467,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.342956231329327,32
32,0.8768228060742158,1.3296454354655796,0.5840223773949557,0.6165231405918757,0.6546133769215476,1.0780548481347871,1.3969716355708943,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.43536817187381,33
33,0.6277623499422761,1.0163595938406633,1.1107331592269902,0.6545465609573569,1.0526170797449845,1.8543034455799177,0.7316423838242577,1.434864981930849,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.814160120517867,34
34,0.8768228060742158,1.3296454354655796,0.5320976871212695,0.6165231405918757,0.857123019485935,0.3388908214036882,0.4136209641246565,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.863438425987176,35
35,0.6277623499422761,1.0163595938406633,1.138120895563642,0.6545465609573569,1.8204176258717406,0.8260862851925854,1.1996517540471079,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.675158221313893,36
36,0.6277623499422761,1.3296454354655796,0.5840223773949557,0.6165231405918757,0.4830006446804607,1.0780548481347871,0.6466902148441986,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.926707398754934,37
37,1.7356819072089442,1.1387321094575868,0.5320976871212695,0.4494315356835762,0.4830006446804607,0.7445108433412685,1.0776538952890893,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.05982317450215,38
38,0.8768228060742158,0.8547629741609645,0.8683008874415854,1.4348449927852114,0.8841032518868455,1.9797781020030576,1.1264773550261005,1.223424490052847,1.3073867939348842,0.18785859356265447,5.300996281765105,0.28582913926452375,16.330585667957997,39
39,0.8768228060742158,1.3296454354655796,0.5320976871212695,1.370471548594268,0.4830006446804607,1.5554032215435434,0.4136209641246565,0.6036602137331273,1.6574859887509157,0.18785859356265447,3.782243172698371,0.28582913926452375,13.078139415613585,40
40,0.6277623499422761,1.0163595938406633,1.1107331592269902,1.548974003031408,0.7604059814033406,1.8543034455799177,0.7316423838242577,1.434864981930849,0.3862601566612639,0.18785859356265447,4.778161749789194,0.28582913926452375,14.72315553805734,41
41,0.8768228060742158,0.8605252508091062,0.5840223773949557,0.6165231405918757,0.4830006446804607,1.3367903068108706,0.835443236168573,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.528118541733758,42
42,0.6277623499422761,1.1387321094575868,0.5320976871212695,1.0269946679255963,0.857123019485935,0.7445108433412685,1.0776538952890893,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.565882960263822,43
43,2.565278938664861,1.2012600647740599,0.8683008874415854,1.0332539516721964,0.5608413041757264,0.5429896772584124,0.8901945933330824,1.223424490052847,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.216874472843342,44
44,0.8768228060742158,1.3296454354655796,0.5320976871212695,0.8598704025832596,0.4830006446804607,1.7601690671882728,0.4136209641246565,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.8162353949385155,45
45,0.6277623499422761,1.872517832248619,1.55491908378407,1.548974003031408,1.0526170797449845,2.304646731020045,1.755638769830018,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,13.10928900549994,46
46,1.7356819072089442,1.0163595938406633,1.8723166846979717,0.6545465609573569,1.4209905185982794,1.4204042478856713,0.7316423838242577,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.244155052911665,47
47,0.8768228060742158,0.8547629741609645,0.852467845129807,1.0332539516721964,2.0152930957314585,0.5429896772584124,0.8399904879582117,1.223424490052847,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.570335893508686,48
48,0.8768228060742158,1.872517832248619,1.1107331592269902,0.6545465609573569,1.0526170797449845,2.304646731020045,1.7324710484679469,1.434864981930849,2.2335712572014623,0.18785859356265447,5.386670913310786,0.28582913926452375,19.133150103010433,49
49,0.6277623499422761,1.872517832248619,1.8723166846979717,1.548974003031408,1.5669290447003863,1.4204042478856713,0.7316423838242577,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.03275970222911,50
50,0.8768228060742158,0.9835661641265255,1.3987328635227836,1.6757965384630527,1.0106771546556583,2.144080829159459,0.7270852839652495,1.6698425284257814,0.3862601566612639,2.7210316966501638,4.386195530395064,0.28582913926452375,18.265920691363743,51
51,0.8768228060742158,0.43976173519049816,1.9024313211765962,1.0269946679255963,0.6546133769215476,0.7445108433412685,1.4015833873600945,0.6036602137331273,1.8657675533022056,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.087233922331558,52
52,0.6277623499422761,0.43976173519049816,1.121001060877211,0.6165231405918757,1.2744317161214236,0.3388908214036882,0.4136209641246565,0.6036602137331273,2.749994064865011,0.18785859356265447,2.6585359910375628,0.28582913926452375,11.317869790714509,53
