,MOUTH,HAIR,CLOTHING,EYES,FUR,BACKGROUND,NAME,PIERCINGS,NECKLACE,HANDBAGS,Rarity score,Token Id
0,0.7530392758646132,0.9218219475264435,2.5502172337273525,0.603069004601997,1.2459315619760258,1.0012986260438221,418.1848792043967,0.40932088189376953,0.2765253400772211,0.317848270661945,426.2639513467699,1
1,1.1778566775230077,2.710184363378731,2.5502172337273525,0.599827917499912,0.773192743916321,0.9963100490721658,418.1848792043967,3.659102259554575,0.2765253400772211,0.317848270661945,431.2459440598079,2
2,0.7660109169421908,0.920068011453383,0.9935649300771856,0.7079353807834935,0.6423670873396996,1.0222883834453658,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,7.0141549590936005,3
3,0.8915195204005255,1.327236675180263,1.284044385002218,0.603069004601997,0.6423670873396996,0.9693907767460223,0.08016963895603099,0.40932088189376953,1.421671034709066,0.317848270661945,7.946637275491536,4
4,0.8915195204005255,0.47611944811954504,0.7060974072537198,1.0126476143502676,1.2459315619760258,1.0046493913453243,0.08016963895603099,1.477695481910742,1.421671034709066,0.317848270661945,8.634349369683193,5
5,0.3560602281500405,1.5147606560539708,0.7921159397218726,1.0591292347508077,1.6936728642161745,1.0080204064555642,0.08016963895603099,1.3605986020757952,1.3206910103086358,0.317848270661945,9.503066851350837,6
6,2.0689922582275386,1.666076203152325,0.7221721711482376,1.0100450743765181,1.046824274252628,0.9693907767460223,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,10.016550209202741,7
7,0.9910521363384869,1.5252470766928181,0.8235235649930337,0.7079353807834935,1.046824274252628,0.9810722600072072,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.159518824656634,8
8,1.0272610249123053,1.5095803799549317,0.6127674081566599,0.912981490523158,0.6032659412528869,0.9693907767460223,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,7.787485753151903,9
9,0.3560602281500405,0.9096880194395618,0.9564380085588626,0.693622036898632,1.4022499469847731,1.005770804021778,0.08016963895603099,1.477695481910742,2.1023701026636448,0.317848270661945,9.301912538246011,10
10,0.9910521363384869,0.47611944811954504,0.8799066582326117,0.599827917499912,1.046824274252628,1.0046493913453243,0.08016963895603099,1.2442766552864866,1.3206910103086358,0.317848270661945,7.961365401001606,11
11,0.7660109169421908,0.8962193642617564,1.1622347746116717,1.4087500095281527,1.8500302137389488,1.0012986260438221,0.08016963895603099,0.40932088189376953,2.1659926506679614,0.317848270661945,10.05787534730625,12
12,0.3560602281500405,1.5305544087635654,1.259347976515366,0.7079353807834935,0.6423670873396996,0.9810722600072072,0.08016963895603099,1.7317706029487485,1.3206910103086358,0.317848270661945,8.927816864434732,13
13,0.7530392758646132,0.47611944811954504,0.8235235649930337,1.240291781492574,0.6423670873396996,0.9963100490721658,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,6.966793058652623,14
14,0.8915195204005255,0.7785759623104498,1.188321929330171,1.4359431179844027,0.773192743916321,0.9693907767460223,0.08016963895603099,1.8135119442711862,0.2765253400772211,0.317848270661945,8.524999244654275,15
15,0.3560602281500405,1.1070003188899948,0.9564380085588626,1.0100450743765181,0.773192743916321,1.0097135651493951,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,7.340479740861514,16
16,0.3560602281500405,1.128102590085899,0.8799066582326117,0.603069004601997,0.960391254597796,1.0097135651493951,0.08016963895603099,2.1113341653451245,0.2765253400772211,0.317848270661945,7.723120715858061,17
17,0.7498651306349493,0.9096880194395618,0.8235235649930337,0.7079353807834935,1.561780787589129,1.0080204064555642,0.08016963895603099,1.7317706029487485,1.421671034709066,17.487078164980904,26.48150273149048,18
18,0.7530392758646132,0.920068011453383,0.7221721711482376,0.9423898599917524,0.6032659412528869,1.005770804021778,0.08016963895603099,0.40932088189376953,1.421671034709066,0.317848270661945,7.175715889953462,19
19,0.7530392758646132,0.643214208516754,1.2414848259483298,1.7877330746325408,0.6032659412528869,0.9963100490721658,0.08016963895603099,0.40932088189376953,2.1759315416066283,0.317848270661945,9.008317708405663,20
20,0.7530392758646132,0.7639452834194971,1.2213177221990383,0.7079353807834935,1.2459315619760258,0.9693907767460223,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,7.696701852759682,21
21,0.3560602281500405,1.1908888919953458,1.7635536063456956,1.0648926703378503,0.773192743916321,1.0222883834453658,0.08016963895603099,0.40932088189376953,1.3557115462891771,0.317848270661945,8.333926861991543,22
22,0.3560602281500405,1.158575948314805,1.4876499361536182,0.693622036898632,0.6423670873396996,0.9810722600072072,0.08016963895603099,1.7317706029487485,0.2765253400772211,0.317848270661945,7.725661349507948,23
23,0.9955707783271441,0.7418839847972635,0.9935649300771856,0.912981490523158,0.6032659412528869,0.9693907767460223,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,7.251799753494652,24
24,0.3560602281500405,0.47611944811954504,0.6127674081566599,0.693622036898632,0.8266783062971529,0.9693907767460223,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,5.853458109349736,25
25,0.3560602281500405,0.9218219475264435,0.7060974072537198,1.0326199251778934,0.773192743916321,0.9963100490721658,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,6.821244152867576,26
26,1.15230960935687,1.327236675180263,1.581135862546129,0.9119281741307398,1.2459315619760258,1.0012986260438221,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,8.303704640822817,27
27,1.1649279286392722,1.327236675180263,0.8185302568776446,2.170092621372704,0.6423670873396996,1.0012986260438221,0.08016963895603099,0.40932088189376953,2.1659926506679614,0.317848270661945,10.097784637633112,28
28,1.0272610249123053,1.327236675180263,1.7766834967750986,0.603069004601997,0.8266783062971529,1.005770804021778,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,8.694729113608975,29
29,0.3560602281500405,1.8520215509460527,1.5912374081889125,1.201524759496919,0.6423670873396996,0.9963100490721658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.723385214782756,30
30,1.3085596946721243,0.47611944811954504,0.8871421667794109,0.599827917499912,2.3522410290461946,1.0052098160145593,0.08016963895603099,2.1113341653451245,0.2765253400772211,0.317848270661945,9.414977487172067,31
31,0.8915195204005255,0.643214208516754,0.6127674081566599,0.599827917499912,0.6423670873396996,1.0052098160145593,0.08016963895603099,1.477695481910742,2.5510344009497055,0.317848270661945,8.821653750406533,32
32,0.7530392758646132,0.7591912963332408,0.7221721711482376,0.7079353807834935,0.9372054792598531,1.0097135651493951,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,7.041495900144772,33
33,0.3560602281500405,0.7639452834194971,0.9615669975948555,1.392986003680136,0.6423670873396996,0.9963100490721658,0.08016963895603099,1.477695481910742,1.7257106597877248,0.317848270661945,8.714659700572838,34
34,0.7498651306349493,0.47611944811954504,0.7921159397218726,0.599827917499912,0.8266783062971529,0.9963100490721658,0.08016963895603099,0.40932088189376953,1.421671034709066,0.317848270661945,6.669926617566409,35
35,0.3560602281500405,0.7580121339110057,0.9755236651715371,0.912981490523158,0.6032659412528869,1.0080204064555642,0.08016963895603099,1.7317706029487485,0.2765253400772211,0.317848270661945,7.020177718108139,36
36,1.545363356216614,0.47611944811954504,1.1622347746116717,0.9119281741307398,0.6423670873396996,1.0052098160145593,0.08016963895603099,1.3605986020757952,1.3206910103086358,0.317848270661945,8.822530178435237,37
37,0.7530392758646132,1.2188268323667149,0.9564380085588626,0.9119281741307398,1.046824274252628,1.0097135651493951,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.98063426191192,38
