,Horn,Garmet,Mask,Background,Rarity score,Token Id
0,0.8757108961200328,0.6819877082686635,0.9421960603849218,0.9596869385357537,3.4595816033093714,0
1,0.8883715750126051,0.8085743007871754,0.879228180522433,0.9596869385357537,3.535860994857967,1
2,1.601442756959696,0.8085743007871754,1.0725791314767945,1.0246341833854329,4.507230372609099,2
3,0.8883715750126051,0.6819877082686635,1.631333193358502,0.9320726449933789,4.13376512163315,3
4,0.7970805238752069,0.6819877082686635,0.9421960603849218,0.9218389463130416,3.3431032388418336,4
5,0.8883715750126051,1.3955849159293556,0.879228180522433,0.8857066703681967,4.04889134183259,5
6,0.7970805238752069,0.9816573103752922,0.9052149788066949,0.8857066703681967,3.569659483425391,6
7,1.3805994217570503,0.9405741523147497,0.9791861737643907,0.9320726449933789,4.232432392829569,7
8,1.3805994217570503,1.5210755052810925,0.879228180522433,1.13461754146053,4.915520649021106,8
9,0.8855277685870095,0.9816573103752922,0.9421960603849218,1.870354297578702,4.679735436925926,9
10,1.3805994217570503,0.9405741523147497,0.8939033490880852,1.13461754146053,4.349694464620415,10
11,0.7970805238752069,0.8085743007871754,1.32311030580229,0.8847661509526563,3.8135312814173288,11
12,1.0003970092521828,0.8085743007871754,1.0655930187611462,0.8857066703681967,3.7602709991687013,12
13,0.8855277685870095,0.8085743007871754,0.8804338152038856,0.9596869385357537,3.5342228231138244,13
14,1.0454356028197738,0.8872545970666024,0.8939033490880852,1.13461754146053,3.9612110904349915,14
15,1.0003970092521828,0.9338585580610632,2.0551633171914476,0.9596869385357537,4.949105823040448,15
16,0.7970805238752069,0.8085743007871754,0.8804338152038856,0.8468449250490107,3.3329335649152787,16
17,0.8883715750126051,0.9405741523147497,0.9791861737643907,1.13461754146053,3.9427494425522758,17
18,0.8371721178971457,1.0884071999613179,0.879228180522433,0.8857066703681967,3.690514168749093,18
19,0.8883715750126051,0.6819877082686635,1.281853598562468,1.0246341833854329,3.8768470652291693,19
20,1.0454356028197738,0.9338585580610632,1.631333193358502,1.13461754146053,4.745244895699869,20
21,1.6362037291202132,0.9405741523147497,0.8828544062439204,0.9320726449933789,4.391704932672262,21
22,0.8757108961200328,0.8872545970666024,0.9791861737643907,1.0246341833854329,3.7667858503364586,22
23,1.8024132620477555,0.8872545970666024,0.879228180522433,1.13461754146053,4.7035135810973205,23
24,0.8883715750126051,1.0884071999613179,0.8804338152038856,1.2867825646031161,4.143995154780924,24
25,0.8855277685870095,0.6819877082686635,0.8939033490880852,0.8468449250490107,3.3082637509927686,25
26,0.8855277685870095,0.6819877082686635,0.9421960603849218,0.8847661509526563,3.394477688193251,26
27,0.8371721178971457,0.9816573103752922,0.9052149788066949,0.8468449250490107,3.5708893321281434,27
28,0.9147805121306266,0.9338585580610632,0.8804338152038856,1.0246341833854329,3.7537070687810083,28
29,0.8757108961200328,0.9405741523147497,1.0655930187611462,0.9218389463130416,3.8037170135089706,29
30,0.8883715750126051,0.6819877082686635,0.879228180522433,0.8857066703681967,3.3352941341718982,30
31,1.1278907952483574,1.0884071999613179,0.9052149788066949,0.8847661509526563,4.006279124969026,31
32,0.8883715750126051,1.2359658198829837,0.879228180522433,0.8857066703681967,3.8892722457862186,32
33,1.3805994217570503,1.0884071999613179,2.0551633171914476,0.9218389463130416,5.446008885222858,33
34,0.8883715750126051,0.8085743007871754,0.9791861737643907,0.8468449250490107,3.522976974613182,34
35,0.8855277685870095,1.3955849159293556,0.879228180522433,0.8847661509526563,4.045107015991454,35
36,0.8883715750126051,1.0884071999613179,0.8939033490880852,0.8847661509526563,3.7554482750146647,36
37,0.8883715750126051,0.6819877082686635,0.879228180522433,0.8857066703681967,3.3352941341718982,37
38,1.004003512541184,0.8085743007871754,0.9052149788066949,1.870354297578702,4.588147089713756,38
39,1.3805994217570503,0.8085743007871754,1.0725791314767945,0.9596869385357537,4.221439792556774,39
40,0.8883715750126051,0.9816573103752922,1.281853598562468,0.8857066703681967,4.037589154318562,40
41,2.3069790896829883,0.8872545970666024,1.090438311974547,0.8857066703681967,5.170378669092334,41
42,0.8883715750126051,0.8872545970666024,0.8939033490880852,0.9320726449933789,3.6016021661606716,42
43,0.8855277685870095,0.6819877082686635,1.0725791314767945,1.2867825646031161,3.9268771729355834,43
44,1.004003512541184,1.3955849159293556,1.090438311974547,0.8857066703681967,4.375733410813283,44
45,1.0454356028197738,0.8872545970666024,0.8939033490880852,0.9218389463130416,3.7484324952875028,45
46,1.004003512541184,0.9338585580610632,1.631333193358502,1.2867825646031161,4.855977828563865,46
47,1.8024132620477555,0.6819877082686635,1.631333193358502,0.9320726449933789,5.0478068086683,47
48,0.8757108961200328,0.6819877082686635,0.9791861737643907,0.8857066703681967,3.422591448521284,48
49,0.9147805121306266,0.8085743007871754,0.8804338152038856,0.9218389463130416,3.525627574434729,49
50,1.004003512541184,0.9816573103752922,1.32311030580229,0.8468449250490107,4.155616053767776,50
