,Hat,Clothing,Horns,Fur,Eyes,Nose,Teeth,Neck,Earring,Smoking,Noname Trait,Rarity score,Token Id
0,2.345726314034904,0.5307212226281423,0.5785093969608108,0.6589849908702516,1.7696913953405016,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.243630011630774,1
1,0.1944158567521663,0.5205641166911409,1.5554437415394415,0.6971851585650496,1.749663979216634,2.4293309165897994,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.997720626893386,2
2,0.1944158567521663,1.628070176223365,0.5560594516060324,0.6971851585650496,1.1144271040345275,0.33121446812598787,1.434354374223176,23.824709466591926,0.391921811667183,0.3464555592179272,0.5012891581797085,31.020102585187047,3
3,0.1944158567521663,1.4896792383636803,0.5785093969608108,0.6971851585650496,0.8192215494212285,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.9613425257280745,4
4,0.1944158567521663,1.4801288480824966,2.117830316945599,0.6971851585650496,0.8120346584076517,2.480730879978104,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.63344257627022,5
5,0.1944158567521663,0.5614351116148545,1.4345512470236168,0.6589849908702516,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,8.331141314417044,6
6,0.1944158567521663,0.5986593417733824,2.1006599610802525,0.6971851585650496,0.7941314679510078,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.331145887729201,7
7,0.1944158567521663,0.5307212226281423,0.5560594516060324,0.6971851585650496,2.137626370092776,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.298339385309306,8
8,2.100095192460097,1.4896792383636803,1.0519550310272907,0.9004565041542371,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,10.890677504326414,9
9,0.1944158567521663,0.5614351116148545,0.6213585181475889,0.9004565041542371,1.7696913953405016,2.4293309165897994,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,13.175887525916721,10
10,0.1944158567521663,0.523569571708964,0.5560594516060324,2.4455089938013868,0.8192215494212285,1.9800557776135728,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.369948058442503,11
11,0.1944158567521663,0.6278989877251697,1.0743212198136782,2.3499134227233256,0.7941314679510078,1.9852240640043517,0.6120197403542001,0.17709595425115676,2.661459961317024,7.497836472069998,0.5012891581797085,18.47560630514179,12
12,0.1944158567521663,1.4084498007666566,0.6213585181475889,0.6728895473331494,1.6363780722241748,1.9852240640043517,0.6120197403542001,20.34953143697558,0.391921811667183,0.3464555592179272,0.5012891581797085,28.719933565622686,13
13,0.1944158567521663,1.3835501763091922,0.5785093969608108,2.2825901035465903,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,12.281513883419972,14
14,0.1944158567521663,0.5205641166911409,0.6213585181475889,0.7743931933662006,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,7.497836472069998,0.5012891581797085,12.73653639363986,15
15,0.1944158567521663,0.5614351116148545,0.6213585181475889,0.7861610674549385,0.6859589795861817,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.795423635163072,16
16,0.1944158567521663,1.4432789658113678,1.0743212198136782,0.6971851585650496,0.7941314679510078,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.066249700397679,17
17,3.311691879402689,1.5500768094334847,0.5560594516060324,0.7743931933662006,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,6.10472501426931,0.3464555592179272,0.5012891581797085,15.077055886614348,18
18,1.701020289152628,1.8617978899637084,1.5554437415394415,0.7003417478454855,1.6363780722241748,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.401075842332784,19
19,0.1944158567521663,1.4801288480824966,1.5554437415394415,0.7861610674549385,0.8120346584076517,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.010515497901833,20
20,0.1944158567521663,1.742776046945556,1.0852662090222278,0.6728895473331494,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.874565901270492,21
21,0.1944158567521663,1.8617978899637084,2.1006599610802525,0.6728895473331494,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.87571892651162,22
22,0.1944158567521663,0.5434547902160243,0.6213585181475889,2.2825901035465903,0.7941314679510078,1.9852240640043517,0.6120197403542001,0.17709595425115676,2.661459961317024,7.796222347414395,0.5012891581797085,18.169261962134215,23
23,1.7428609745732977,0.5307212226281423,1.469239948136157,0.6728895473331494,0.8192215494212285,2.4293309165897994,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,11.962584532001793,24
24,0.1944158567521663,1.628070176223365,0.5560594516060324,0.7003417478454855,0.8192215494212285,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.84420288345562,25
25,0.1944158567521663,1.539623994222763,2.1006599610802525,0.7743931933662006,1.6363780722241748,2.352636441322573,0.6120197403542001,25.309218872209648,2.661459961317024,0.3464555592179272,0.5012891581797085,38.028550810246635,26
26,0.1944158567521663,1.529330821673403,1.0743212198136782,0.6728895473331494,0.6859589795861817,2.480730879978104,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.666429528806859,27
27,2.345726314034904,0.5434547902160243,0.5560594516060324,0.7743931933662006,0.8192215494212285,1.9852240640043517,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.052861586318917,28
28,0.1944158567521663,1.4896792383636803,0.6213585181475889,0.6728895473331494,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.02429883197893,29
29,1.701020289152628,0.5307212226281423,0.5785093969608108,0.9004565041542371,0.8120346584076517,1.9852240640043517,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.536748358977999,30
30,0.1944158567521663,0.5534213572727636,0.5560594516060324,2.2377665751254883,0.8120346584076517,2.7844427365749396,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.753020269220396,31
31,0.1944158567521663,0.5434547902160243,2.083853229200894,0.7861610674549385,0.8120346584076517,0.33121446812598787,1.434354374223176,0.17709595425115676,5.446860706932155,0.3464555592179272,0.5012891581797085,12.657189822961787,32
