,Head,Stage,Type,Weapon,Mutation,Shoes,Element,Size,Pose,Rarity score,Token Id
0,1.526814750449809,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.8174442666713504,0
1,1.4588107508496493,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.7494402670711913,1
2,0.19010737118184776,0.3760628597956347,0.8433049797805023,1.8557706707168524,14.254024453133926,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,18.58437849423687,2
3,1.4405867776594246,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,5.921246884709322,2.5618209477079783,0.4213564841630418,0.34106010279313903,12.555784538435145,3
4,0.19010737118184776,0.3760628597956347,0.78646397436512,1.9583159014513125,14.254024453133926,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,20.067540950804197,4
5,1.2963563319561906,0.3760628597956347,0.9034813059159176,1.9055922528898093,0.18100215158022673,0.1793791104427241,1.9063128838611305,0.4213564841630418,0.34106010279313903,7.510603483397815,5
6,1.0279354219274321,0.3760628597956347,0.8787625559377036,2.62606186752294,0.18100215158022673,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,7.592391247640292,6
7,1.088465666338022,0.3760628597956347,0.6255236929814905,1.5484054657566377,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.884567996080118,7
8,1.0934320458297875,0.3760628597956347,0.6255236929814905,1.7785360078208001,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,6.560343786728409,8
9,1.2963563319561906,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,5.135445918747762,0.12331246222920142,0.4213564841630418,0.34106010279313903,8.79629151943898,9
10,1.3256602403891362,0.3760628597956347,0.6255236929814905,1.417105493767656,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.9904625981422495,10
