,Accessories,Shoes,Clothes,Skin,Mouth,Face,Head,Background,Rarity score,Token Id
0,1.3902072745906662,1.0068237187464104,0.7161916484468928,0.9629960880582294,1.8171290946033773,1.232991740183973,0.833347046941349,0.9781714145419651,8.937858026112863,1
1,1.6732256355299582,1.2654186353787213,0.7292998562302738,0.9463721959078417,0.9973201899692508,0.9082523773480213,0.9017411148756114,0.9824799108677572,8.404109916107437,2
2,1.3272258602644051,1.0504452387869254,0.6752631457200374,0.8440169176542763,0.9954946553776485,0.89741600982228,1.5449939723482302,0.9781714145419651,8.313027214515769,3
3,2.1093329310454747,0.9369669135346492,1.1861037403977752,0.9611886761664503,1.1820105364044835,1.2843817665257973,0.6324445926940602,1.0130105332469643,9.305439690015655,4
4,1.3272258602644051,1.00235492707118,0.7517383730470397,0.9678473835693486,0.9091975325115976,1.527587963346245,1.3234707558652588,0.9684550439436601,8.777877839618736,5
5,0.291538189334568,0.9508622703924723,1.4705281774784063,0.9463721959078417,0.7611855304810771,0.4189964729493541,0.9017411148756114,0.8093988637295287,6.55062281514886,6
6,1.8238723707056035,0.9369669135346492,0.6752631457200374,0.945205453120902,0.7611855304810771,0.9129783265182689,0.39030109922859313,0.9824799108677572,7.428252750176888,7
7,1.3395872764332173,0.9644629235082909,1.1245177593960074,0.9487138312409237,0.3652992768994912,1.232991740183973,1.0100227985542167,0.9824799108677572,7.968075517083877,8
8,1.259983303264041,0.9508622703924723,0.7202804665155534,0.9611886761664503,0.3652992768994912,0.9082523773480213,1.5449939723482302,0.8093988637295287,7.5202592066637886,9
9,0.291538189334568,0.9455231526252554,1.4461971292787177,0.9678473835693486,2.259924922874184,1.719027835610943,0.39030109922859313,1.3150519016537505,9.33541161417536,10
10,1.3395872764332173,0.8549337130915876,1.1245177593960074,0.945205453120902,1.0159653443375398,0.9153601046668273,0.9938996202560605,0.9781714145419651,8.167640685844107,11
11,1.3272258602644051,0.9455231526252554,1.3946670310223421,0.9611886761664503,0.3652992768994912,0.9082523773480213,0.9017411148756114,0.9824799108677572,7.786377400069334,12
12,0.291538189334568,0.9508622703924723,1.6976938057984357,0.9463721959078417,0.9954946553776485,0.9675913762728832,0.6324445926940602,0.9684550439436601,7.450452129721571,13
13,0.291538189334568,1.295344165985591,1.3946670310223421,0.9733606022606851,0.3652992768994912,0.9675913762728832,1.2988772029333495,0.9981620867303774,7.584839931439288,14
14,1.0971876527009055,0.8494707587462136,0.7292998562302738,0.9629960880582294,0.3652992768994912,0.6893018950004495,1.3713592303609685,0.8093988637295287,6.87431362172606,15
15,0.291538189334568,0.9644629235082909,2.160645849161901,0.8440169176542763,0.7611855304810771,1.700080293188708,1.0100227985542167,0.9781714145419651,8.710123916425003,16
16,1.5127665856219676,1.00235492707118,1.4705281774784063,0.9487138312409237,0.3652992768994912,0.6893018950004495,0.39030109922859313,0.9981620867303774,7.377427879271389,17
17,0.291538189334568,1.00235492707118,0.7161916484468928,1.0143513712518866,1.553927555251864,2.0817042313364116,1.3234707558652588,0.8093988637295287,8.792937542287591,18
18,1.3395872764332173,0.8494707587462136,0.7161916484468928,0.9463721959078417,1.1627080142099389,0.4189964729493541,0.39030109922859313,0.9684550439436601,6.792082509865712,19
