,Type,birthday,Legendary Trait,Genesis Trait,Baby Trait,Rarity score,Token Id
0,2.069850182023159,1.2193925449808305,423.08759382851156,0.0750266804764093,0.23782751806434682,426.6896907540563,1
1,2.069850182023159,1.2193925449808305,0.1541330784999769,9.281644704926073,0.23782751806434682,12.962848028494385,2
2,2.069850182023159,1.2193925449808305,0.1541330784999769,4.9787046023268475,0.23782751806434682,8.65990792589516,3
3,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,4
4,2.069850182023159,0.6358607436463181,0.1541330784999769,3.8631709934298857,0.23782751806434682,6.960842515663686,5
5,2.069850182023159,0.6358607436463181,0.1541330784999769,3.8631709934298857,0.23782751806434682,6.960842515663686,6
6,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,7
7,2.069850182023159,0.3746574554111186,0.1541330784999769,4.508280286786417,0.23782751806434682,7.344748520785019,8
8,2.069850182023159,1.2193925449808305,0.1541330784999769,5.362721822071343,0.23782751806434682,9.043925145639655,9
9,2.069850182023159,0.5151882796353265,0.1541330784999769,2.9241754377159968,0.23782751806434682,5.901174495938807,10
10,2.069850182023159,1.2193925449808305,0.1541330784999769,3.9646673848178744,0.23782751806434682,7.645870708386188,11
11,2.069850182023159,0.29501596800935015,0.1541330784999769,6.095955576684282,0.23782751806434682,8.852782323281115,12
12,2.069850182023159,0.29501596800935015,0.1541330784999769,2.9510461423949845,0.23782751806434682,5.707872888991818,13
13,2.069850182023159,0.5151882796353265,0.1541330784999769,5.825593866154154,0.23782751806434682,8.802592924376963,14
14,2.069850182023159,0.29501596800935015,0.1541330784999769,4.508280286786417,0.23782751806434682,7.26510703338325,15
15,2.069850182023159,1.2193925449808305,0.1541330784999769,5.825593866154154,0.23782751806434682,9.506797189722466,16
16,2.069850182023159,0.8334441135894574,0.1541330784999769,4.9787046023268475,0.23782751806434682,8.273959494503787,17
17,2.069850182023159,0.29501596800935015,0.1541330784999769,6.243171365635366,0.23782751806434682,8.999998112232198,18
18,2.069850182023159,1.2193925449808305,0.1541330784999769,2.84668425801933,0.23782751806434682,6.527887581587644,19
19,2.069850182023159,0.29501596800935015,0.1541330784999769,2.9241754377159968,0.23782751806434682,5.68100218431283,20
20,2.069850182023159,1.2193925449808305,0.1541330784999769,4.128740253380542,0.23782751806434682,7.809943576948855,21
21,2.069850182023159,1.2193925449808305,0.1541330784999769,6.243171365635366,0.23782751806434682,9.924374689203677,22
22,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,23
23,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,24
24,2.069850182023159,1.2193925449808305,0.1541330784999769,3.321938034550282,0.23782751806434682,7.0031413581185955,25
25,2.069850182023159,1.2193925449808305,0.1541330784999769,7.141130965898651,0.23782751806434682,10.822334289466964,26
26,2.069850182023159,0.5151882796353265,0.1541330784999769,10.367497875266306,0.23782751806434682,13.344496933489115,27
27,2.069850182023159,0.14409228174329872,0.1541330784999769,3.0939841543334925,0.23782751806434682,5.699887214664274,28
28,2.069850182023159,0.3746574554111186,0.1541330784999769,5.162319495465925,0.23782751806434682,7.998787729464527,29
29,2.069850182023159,1.2193925449808305,0.1541330784999769,6.744288712928689,0.23782751806434682,10.425492036497001,30
30,2.069850182023159,1.2193925449808305,0.1541330784999769,7.606240038348481,0.23782751806434682,11.287443361916793,31
31,2.069850182023159,0.5151882796353265,0.1541330784999769,12.110734924761552,0.23782751806434682,15.08773398298436,32
32,2.069850182023159,1.2193925449808305,0.1541330784999769,5.825593866154154,0.23782751806434682,9.506797189722466,33
33,2.069850182023159,0.5151882796353265,0.1541330784999769,3.8631709934298857,0.23782751806434682,6.840170051652696,34
34,2.069850182023159,0.2668118599855029,0.1541330784999769,3.321938034550282,0.23782751806434682,6.050560673123268,35
35,2.069850182023159,1.2193925449808305,0.1541330784999769,3.321938034550282,0.23782751806434682,7.0031413581185955,36
36,2.069850182023159,0.5151882796353265,0.1541330784999769,5.582660690214597,0.23782751806434682,8.559659748437406,37
37,2.069850182023159,0.3746574554111186,0.1541330784999769,10.367497875266306,0.23782751806434682,13.203966109264908,38
38,2.069850182023159,0.29501596800935015,0.1541330784999769,2.9241754377159968,0.23782751806434682,5.68100218431283,39
39,2.069850182023159,0.5151882796353265,0.1541330784999769,2.9510461423949845,0.23782751806434682,5.928045200617794,40
40,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,41
41,2.069850182023159,0.3746574554111186,0.1541330784999769,4.128740253380542,0.23782751806434682,6.965208487379144,42
42,2.069850182023159,1.2193925449808305,0.1541330784999769,13.638500452399054,0.23782751806434682,17.319703775967366,43
43,2.069850182023159,0.12505904270155363,0.1541330784999769,4.128740253380542,0.23782751806434682,6.715610074669579,44
44,2.069850182023159,0.8334441135894574,0.1541330784999769,6.243171365635366,0.23782751806434682,9.538426257812306,45
45,2.069850182023159,0.3746574554111186,0.1541330784999769,5.362721822071343,0.23782751806434682,8.199190056069945,46
46,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,47
47,2.069850182023159,0.43360400420381584,0.1541330784999769,3.321938034550282,0.23782751806434682,6.217352817341581,48
48,2.069850182023159,0.5151882796353265,0.1541330784999769,2.9241754377159968,0.23782751806434682,5.901174495938807,49
49,2.069850182023159,0.6358607436463181,0.1541330784999769,3.064188706101001,0.23782751806434682,6.161860228334802,50
50,2.069850182023159,1.2193925449808305,0.1541330784999769,4.508280286786417,0.23782751806434682,8.18948361035473,51
51,2.069850182023159,0.2668118599855029,0.1541330784999769,5.362721822071343,0.23782751806434682,8.09134446064433,52
52,2.069850182023159,0.11979266444525864,0.1541330784999769,3.064188706101001,0.23782751806434682,5.645792149133743,53
53,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.632249465963298,54
54,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,55
55,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.632249465963298,56
56,2.069850182023159,1.2193925449808305,0.1541330784999769,7.606240038348481,0.23782751806434682,11.287443361916793,57
57,2.069850182023159,1.2193925449808305,0.1541330784999769,7.606240038348481,0.23782751806434682,11.287443361916793,58
58,2.069850182023159,0.8334441135894574,0.1541330784999769,3.064188706101001,0.23782751806434682,6.359443598277942,59
59,2.069850182023159,0.8334441135894574,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.246301034571926,60
60,2.069850182023159,1.2193925449808305,0.1541330784999769,6.095955576684282,0.23782751806434682,9.777158900252594,61
61,2.069850182023159,1.2193925449808305,0.1541330784999769,4.508280286786417,0.23782751806434682,8.18948361035473,62
62,2.069850182023159,0.29501596800935015,0.1541330784999769,2.84668425801933,0.23782751806434682,5.603511004616164,63
63,2.069850182023159,1.2193925449808305,0.1541330784999769,3.9646673848178744,0.23782751806434682,7.645870708386188,64
64,2.069850182023159,1.2193925449808305,0.1541330784999769,3.321938034550282,0.23782751806434682,7.0031413581185955,65
65,2.069850182023159,0.12505904270155363,0.1541330784999769,3.8631709934298857,0.23782751806434682,6.450040814718922,66
66,2.069850182023159,0.8334441135894574,0.1541330784999769,3.8631709934298857,0.23782751806434682,7.158425885606826,67
67,2.069850182023159,0.29501596800935015,0.1541330784999769,8.164820545611088,0.23782751806434682,10.92164729220792,68
68,2.069850182023159,1.2193925449808305,0.1541330784999769,3.8631709934298857,0.23782751806434682,7.544374316998199,69
69,2.069850182023159,1.2193925449808305,0.1541330784999769,5.362721822071343,0.23782751806434682,9.043925145639655,70
70,2.069850182023159,1.2193925449808305,0.1541330784999769,13.638500452399054,0.23782751806434682,17.319703775967366,71
71,2.069850182023159,0.5151882796353265,0.1541330784999769,8.164820545611088,0.23782751806434682,11.141819603833897,72
72,2.069850182023159,0.8334441135894574,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.246301034571926,73
