,Hair,Eyewear,Eyes,Clothes,Background,Weapon,Skin,Mouth,Hat,KILLER GF,Rarity score,Token Id
0,1.0088485563162015,2.8018281900832713,0.9895531966382702,0.8823235302463692,1.033117138685444,0.6579767309683234,1.0126050226753764,0.9441992075235935,0.13034945102227707,0.20016472344477904,9.660965747603905,1
1,1.0432682832511142,0.1929824607716329,1.2177240000145613,1.0316550494474785,1.096583733395574,0.703663897082114,2.217885152172025,0.8538478299968194,0.13034945102227707,0.20016472344477904,8.688124580598375,2
2,0.8565882083997663,1.5115864384937776,0.9895531966382702,0.9021641074604567,1.096583733395574,1.1214726292453605,0.6230178778555211,0.993304682228856,1.750631661732483,0.20016472344477904,10.045067258894843,3
3,0.9013202915584646,1.7771391987286789,1.3733955452670472,0.9415066430772009,0.9074658749163286,1.2763031939784086,0.6230178778555211,0.9886323671376749,1.9185247199917155,0.20016472344477904,10.907470435955819,4
4,0.941917615171397,1.4989954219567718,0.9327678271388353,1.2964457236477902,1.033117138685444,1.2934435637135147,0.6230178778555211,0.9886323671376749,3.2699434145358213,0.20016472344477904,12.07844567328755,5
5,0.8402559703894525,0.1929824607716329,0.8592895212876477,1.2006362624413653,0.9074658749163286,1.280542971697937,0.6230178778555211,0.8503792908002162,0.13034945102227707,0.20016472344477904,7.085084404627158,6
6,0.933071871157139,1.7523890201844017,1.370082572956237,0.8086872435046557,0.9115615120287821,0.703663897082114,0.6230178778555211,0.9527665426219849,2.1731036617733315,0.20016472344477904,10.428508922608945,7
7,0.8892116606759424,1.4989954219567718,1.370082572956237,0.8277403091637722,0.9893344187780906,0.9763924528987985,1.0857452930704272,1.2769896449607565,0.13034945102227707,0.20016472344477904,9.245005948927853,8
8,0.9013202915584646,1.921619190949762,1.370082572956237,0.8851038882088451,1.033117138685444,0.703663897082114,0.6230178778555211,1.2212343005979946,1.715884676798199,0.20016472344477904,10.57520855813736,9
9,0.9116631956062421,0.1929824607716329,0.9162195613987572,1.5380775539065155,0.9074658749163286,0.8271794049294715,1.0126050226753764,0.993304682228856,0.13034945102227707,0.20016472344477904,7.6300119309002365,10
10,0.9863225715267878,0.1929824607716329,0.9191854441504616,1.2903676390271115,1.0667126911532778,1.1791548168014654,1.0857452930704272,0.9337019156620254,2.6462548730671376,0.20016472344477904,10.500592428675105,11
11,0.933071871157139,1.5090503265187645,0.9895531966382702,0.8181027202877359,1.0893277216439994,0.8271794049294715,0.8515438106109742,0.9886323671376749,0.13034945102227707,0.20016472344477904,8.336975593391085,12
12,1.0571432732030437,0.1929824607716329,1.370082572956237,0.804060354070637,1.0667126911532778,0.9763924528987985,1.4311454362549634,0.9886323671376749,0.13034945102227707,0.20016472344477904,8.21766578291332,13
13,0.9863225715267878,0.1929824607716329,1.370082572956237,0.8502799284620705,0.9304316998174132,0.6525393408598942,0.6230178778555211,0.9420811291618201,1.519652071828065,0.20016472344477904,8.26755437668422,14
14,1.573127760028041,0.1929824607716329,0.8194312072258545,0.6292082805875308,1.0893277216439994,0.6419255263458236,0.6230178778555211,0.9748734797927487,1.5581467199326131,0.20016472344477904,8.302205757628544,15
15,0.8640496848872627,1.4989954219567718,0.9191854441504616,1.0630484883738962,1.0667126911532778,1.2978053367714,1.4311454362549634,0.9035489353153604,0.13034945102227707,0.20016472344477904,9.37500561333045,16
16,1.0405371199502644,1.4965038345479573,0.908886118920726,0.8633426532434599,0.9304316998174132,1.428764513899146,2.0388013116558312,0.9748734797927487,0.13034945102227707,0.20016472344477904,10.012654906294602,17
17,0.9486621683991129,1.4989954219567718,0.8451706835467013,0.8110207211165024,1.0667126911532778,1.428764513899146,2.220764073666398,0.993304682228856,1.9185247199917155,0.20016472344477904,11.932084399403262,18
18,1.1292853765720703,0.1929824607716329,1.1678704252053393,0.8935519123644271,0.9893344187780906,0.8613899805053903,2.217885152172025,0.9506103250786585,0.13034945102227707,0.20016472344477904,8.733424225914689,19
19,0.941917615171397,1.5090503265187645,0.9162195613987572,0.9259711391012515,0.9893344187780906,0.8613899805053903,0.8515438106109742,0.9441992075235935,1.750631661732483,0.20016472344477904,9.89042244478548,20
20,0.8438320691189587,1.5115864384937776,1.1678704252053393,1.2058619157724877,0.9556436905940843,0.8884837693879947,1.0857452930704272,0.9527665426219849,2.20605474959894,0.20016472344477904,11.018009617308774,21
21,0.9201085504892083,0.1929824607716329,0.9045408895963006,0.8935519123644271,1.0750874725424144,1.2354830229045928,0.8515438106109742,1.2212343005979946,2.8661979243258817,0.20016472344477904,10.360895067648205,22
22,0.9116631956062421,1.5090503265187645,0.8592895212876477,1.012978028142084,0.9893344187780906,1.2596372572478998,0.6230178778555211,0.9886323671376749,0.13034945102227707,0.20016472344477904,8.484117167040981,23
23,0.9863225715267878,1.7116373925124684,0.8592895212876477,1.2218269940226862,0.9188133839729798,0.8613899805053903,1.0126050226753764,0.8538478299968194,2.4505131925766763,0.20016472344477904,11.076410612521613,24
24,0.941917615171397,1.5115864384937776,1.1376055419416673,1.1367401273737514,0.9893344187780906,0.9620917040399598,0.6230178778555211,1.0998093090464296,0.13034945102227707,0.20016472344477904,8.73261720716765,25
25,0.9243897249939296,0.1929824607716329,1.39021077894706,0.8277403091637722,0.9556436905940843,0.703663897082114,1.0126050226753764,0.9886323671376749,1.519652071828065,0.20016472344477904,8.715685046638487,26
26,0.8892116606759424,0.1929824607716329,0.908886118920726,0.8502799284620705,1.0750874725424144,0.6579767309683234,0.8515438106109742,0.9527665426219849,0.13034945102227707,0.20016472344477904,6.709248900041125,27
27,1.0351176732783278,0.1929824607716329,0.8451706835467013,0.8086872435046557,1.096583733395574,0.6419255263458236,1.0126050226753764,0.9840034714111511,2.037199594708229,0.20016472344477904,8.854440133082251,28
28,0.9441551723551842,0.1929824607716329,0.9327678271388353,0.6292082805875308,0.9893344187780906,1.2596372572478998,0.8515438106109742,0.8538478299968194,0.13034945102227707,0.20016472344477904,6.983991231954024,29
29,0.9486621683991129,0.1929824607716329,0.8875583922593105,1.0316550494474785,1.0750874725424144,0.6525393408598942,1.4311454362549634,0.8503792908002162,0.13034945102227707,0.20016472344477904,7.400523785802078,30
30,0.8565882083997663,1.4989954219567718,0.9045408895963006,1.3087844937653537,1.096583733395574,0.7242743666082029,0.8515438106109742,0.9506103250786585,0.13034945102227707,0.20016472344477904,8.522435423878658,31
31,1.0432682832511142,1.4989954219567718,1.1376055419416673,0.9478696444280224,0.9074658749163286,1.1791548168014654,1.0857452930704272,0.9527665426219849,2.3691030929599144,0.20016472344477904,11.322139235392475,32
32,0.941917615171397,1.5090503265187645,0.9162195613987572,0.8907179033249725,0.9739577078626411,1.343211072621316,2.0388013116558312,0.9275135161375325,3.2699434145358213,0.20016472344477904,13.011497152671812,33
33,0.8892116606759424,1.4965038345479573,0.9147436304560373,0.8181027202877359,0.9188133839729798,0.8613899805053903,1.0126050226753764,0.8521100967132533,0.13034945102227707,0.20016472344477904,8.093994504301728,34
