,Head,Eyes,Body,Type,Background,Neck,Ear,Forehead,Face,Mouth,Rarity score,Token Id
0,1.1614746008099353,1.0206820110309354,0.6854783811387333,0.6393044367727913,1.0031381684797427,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,6.440650679656472,1
1,1.0410210589250555,1.0378208502981774,0.6854783811387333,0.6393044367727913,0.9881434788674863,1.602404136942055,1.867411297493272,2.4401253790114223,1.2558888449971806,0.47699202648557126,12.034589890931745,2
2,0.9220384400695317,0.5869286348087308,0.6854783811387333,0.6393044367727913,1.0043710388946552,1.6425460896428545,0.41503721797228843,0.27068572903387833,1.3766784283971463,1.5825725313897554,9.125640928120365,3
3,1.0624035043433928,0.5901849152000852,0.8121723706602938,2.2946305644791187,0.9953898745922795,1.1752478496165157,1.7210239028373904,0.27068572903387833,1.3766784283971463,0.47699202648557126,10.775409165645673,4
4,1.3193453514308573,1.3880192166145207,0.8463198724782612,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.867411297493272,0.27068572903387833,1.5157154270120576,0.47699202648557126,9.7955429921729,5
5,1.0879662374239154,1.3373926409447028,0.8121723706602938,0.6393044367727913,1.00891388357777,1.1706433262510654,1.867411297493272,2.442602259296339,0.2992466415606499,1.5834846897006107,12.249137783681412,6
6,1.3341139153948445,0.5869286348087308,0.6854783811387333,0.6393044367727913,1.0043710388946552,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1618317000362464,6.865609161984765,7
7,1.0718444681688462,1.0378208502981774,1.0179642104079512,0.6393044367727913,1.00891388357777,1.602404136942055,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.840213601219978,8
8,0.9460292416512416,1.3880192166145207,0.8121723706602938,0.6393044367727913,1.0031381684797427,1.6061428014202803,1.8577440572620725,0.27068572903387833,0.2992466415606499,1.5834846897006107,10.405967353156083,9
9,0.20656175366360519,1.0739330176719442,0.6854783811387333,0.6393044367727913,1.00891388357777,1.6425460896428545,0.41503721797228843,2.442602259296339,1.3766784283971463,1.5825725313897554,11.073627999523227,10
10,0.9635915853612697,1.3373926409447028,1.7914063986952684,0.6393044367727913,1.00891388357777,1.1752478496165157,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1618317000362464,9.06265808357138,11
11,0.9220384400695317,1.0739330176719442,0.6854783811387333,0.6393044367727913,1.0031381684797427,1.6425460896428545,0.41503721797228843,0.27068572903387833,1.659265216936164,0.47699202648557126,8.788418724203499,12
12,1.0204984931778371,1.0206820110309354,0.8463198724782612,0.6393044367727913,1.0031381684797427,0.46861146637194695,0.41503721797228843,2.4401253790114223,1.3165119100307998,0.47699202648557126,9.647220981811596,13
13,0.20656175366360519,0.5869286348087308,0.8323490491598164,2.2946305644791187,1.0031381684797427,0.46861146637194695,1.867411297493272,2.524866535393066,1.2558888449971806,1.1543094298635797,12.194695744710058,14
14,0.9534756985236031,0.569229081579689,1.060471432898338,0.6393044367727913,1.0047825733979678,1.1706433262510654,1.6496277873208585,2.519547876780581,0.2992466415606499,1.5834846897006107,11.449813544786156,15
15,0.9635915853612697,1.3480598786643012,0.6854783811387333,0.6393044367727913,1.0047825733979678,0.46861146637194695,0.41503721797228843,3.712606558763126,0.2992466415606499,1.1618317000362464,10.698550440039321,16
