,Allocation,Cool,Tech Skill,Expression,Attractiveness,Strength,Eyes,Ability,Nose,Hair,Race,Class,Status,Rarity score,Token Id
0,2.691927119636995,0.7898922494571172,0.8639860227202566,2.3432104452959734,0.8874116875592585,0.7330991162546534,2.699297594132791,8.50823237420357,2.4675866377916194,2.2776733645325797,4.733150268380403,1.8568617598728239,0,30.85232863983804,1
1,2.691927119636995,0.8868812787615784,0.8354446690803815,2.4160822410918623,0.8430646846156459,0.7330991162546534,2.4055713683866,9.460434270545246,1.6168429147217103,2.1982042215557285,4.733150268380403,1.8568617598728239,0,30.67756391290363,2
2,2.691927119636995,0.9108531332085732,0.8714289852010705,2.3837410303553055,0.7226710126464261,0.7330991162546534,2.273026978008265,8.50823237420357,1.7065051931630126,2.329601951570509,4.733150268380403,1.8568617598728239,0,29.72109892250161,3
3,2.691927119636995,0.7659570262467335,0.9106585683184985,2.3837410303553055,0.7226710126464261,0.7842308722876984,2.553268103845649,9.558915095120387,1.6631851188393976,2.329601951570509,4.733150268380403,1.8568617598728239,0,30.954167927120828,4
4,2.691927119636995,0.8355803777573922,0.9273609106511305,2.4160822410918623,0.9032522743539799,0.9726756116307573,2.4055713683866,10.200873889691,1.6631851188393976,1.3795100309645703,4.733150268380403,1.8568617598728239,0,30.986030971256913,5
5,2.691927119636995,0.8153686464941323,0.9813793768288339,2.3837410303553055,0.7842795912059204,0.7330991162546534,2.4055713683866,8.50823237420357,1.7065051931630126,1.3795100309645703,4.733150268380403,1.8568617598728239,0,28.979625875746823,6
6,2.691927119636995,0.919135503292234,0.8087285123765962,2.3432104452959734,0.8430646846156459,0.8952057947970533,2.273026978008265,10.200873889691,2.4675866377916194,1.2982008468226072,4.733150268380403,1.8568617598728239,0,31.330972440581217,7
7,2.691927119636995,0.7898922494571172,0.9273609106511305,1.5800154278237888,0.8029427496501841,0.7842308722876984,2.553268103845649,9.558915095120387,2.4675866377916194,1.436164167890952,4.733150268380403,1.8568617598728239,0,30.182315362408747,8
8,2.691927119636995,0.8153686464941323,0.8639860227202566,1.5800154278237888,0.8874116875592585,0.8430123586519255,2.4055713683866,8.50823237420357,1.7065051931630126,1.2982008468226072,4.178407731106795,1.8568617598728239,0,27.635500536441768,9
9,2.691927119636995,0.7898922494571172,0.9189335472172161,2.3432104452959734,0.8029427496501841,0.8360496299234108,0.8717081372913821,8.50823237420357,1.7065051931630126,1.3795100309645703,4.178407731106795,1.8568617598728239,0,26.884180967783053,10
10,2.691927119636995,0.8153686464941323,0.9189335472172161,1.5035075256083867,0.8646687964711633,0.7842308722876984,0.8026534316822523,9.460434270545246,1.7065051931630126,1.2982008468226072,4.178407731106795,1.8568617598728239,0,26.88169974090833,11
11,2.691927119636995,0.8153686464941323,0.8354446690803815,1.5800154278237888,0.8646687964711633,0.9113303425434885,0.8717081372913821,10.200873889691,1.6168429147217103,1.436164167890952,4.178407731106795,1.8568617598728239,0,27.859613602624613,12
12,2.691927119636995,0.7898922494571172,0.9025318126151143,1.539248813913529,0.8952616675343624,0.7842308722876984,0.868518715681017,9.460434270545246,2.577056984243104,1.2982008468226072,4.178407731106795,1.8568617598728239,0,27.842572843716408,13
13,2.691927119636995,0.8425421999025335,0.7488477535952917,1.5800154278237888,0.7842795912059204,0.8360496299234108,0.8643006997970232,10.200873889691,2.577056984243104,2.2776733645325797,4.178407731106795,1.8568617598728239,0,29.438836151331266,14
14,2.691927119636995,0.9275705813531332,0.7488477535952917,1.5800154278237888,0.8029427496501841,0.9113303425434885,0.8232125627217186,9.558915095120387,1.6168429147217103,1.436164167890952,4.178407731106795,1.8568617598728239,0,27.13303820603727,15
15,2.691927119636995,0.8868812787615784,0.8494755398603863,1.5035075256083867,0.8430646846156459,0.8430123586519255,0.841782421931593,8.50823237420357,1.6168429147217103,2.4541781359939887,4.178407731106795,1.8568617598728239,0,27.074173844965404,16
16,2.691927119636995,0.8355803777573922,0.7488477535952917,1.539248813913529,1.0016533997973114,0.8500921391198111,0.8643006997970232,10.200873889691,1.7065051931630126,1.3795100309645703,4.178407731106795,1.8568617598728239,0,27.85380890841556,17
17,2.691927119636995,0.8868812787615784,0.8218697086456688,2.4160822410918623,0.8646687964711633,0.8093122907963582,0.8232125627217186,8.50823237420357,2.577056984243104,1.2982008468226072,4.178407731106795,1.8568617598728239,0,27.732713694374244,18
18,2.691927119636995,0.8868812787615784,0.8424016723568785,1.539248813913529,0.8646687964711633,0.8028929259419069,0.8026534316822523,9.460434270545246,1.6168429147217103,1.2982008468226072,4.178407731106795,1.8568617598728239,0,26.84142156183349,19
19,2.691927119636995,0.7898922494571172,0.9189335472172161,1.5035075256083867,0.8874116875592585,0.8500921391198111,0.8232125627217186,10.200873889691,2.667060000823843,1.436164167890952,4.178407731106795,1.8568617598728239,0,28.804344380705913,20
20,2.691927119636995,0.7659570262467335,0.9189335472172161,1.539248813913529,0.8430646846156459,0.790354570051689,0.841782421931593,10.200873889691,1.7065051931630126,1.436164167890952,4.178407731106795,1.8568617598728239,0,27.770080925337982,21
