,Rarity Rank,Grade Combo,Eyes Grade,Eyes,Nose Grade,Nose,Mouth Grade,Mouth,Head Grade,Head,Body Grade,Body,Background,Rarity score,Token Id
0,1.0003734654653766,0.8010743816038679,0.9696151554507085,0.9648864266307857,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.9722631396706891,1.2095601895013555,1.0123901554073604,0.9840610418060685,0.9599178231569051,0.8012166138279858,12.668086118746427,1
1,1.0003734654653766,0.9135861697845912,0.8838309932674432,1.0282463779598643,0.8651921100497143,1.0040194690920363,0.9713044039433727,0.9933998633884598,0.8914107476776855,0.959617780114762,0.9840610418060685,0.9978700455892899,0.7832672386037037,12.276179706742369,2
2,1.0003734654653766,0.7357401045785885,0.8838309932674432,0.9970343484883765,0.9851700211684069,1.1029092375056748,0.8784610152855693,0.9989926473947439,0.8914107476776855,1.035103297693111,1.2401289751413405,0.9978700455892899,0.7832672386037037,12.53029213785931,3
3,1.0003734654653766,1.2668762197742347,0.9696151554507085,1.0163279341616565,1.2419566539682068,0.8723100569715492,1.2348482151754365,1.015400505934415,1.2095601895013555,0.9610515673771223,0.8666776282754947,0.9764312102436122,0.8012166138279858,13.432645416127155,4
4,1.0003734654653766,0.9592118469375397,0.8838309932674432,0.9885763920873961,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.9722631396706891,0.9677623214747416,0.9921470873541215,0.9840610418060685,0.9806466279819313,0.8012166138279858,12.355413502176942,5
5,1.0003734654653766,0.740029307060874,0.8838309932674432,0.9941998889156326,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.0125113167929949,0.9677623214747416,0.9860751390417228,1.2401289751413405,0.9827677014446015,0.7832672386037037,12.583674073433757,6
6,1.0003734654653766,0.8010743816038679,1.2244509548626088,0.9648864266307857,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.983067714720847,0.9677623214747416,1.0060769381578416,0.9840610418060685,0.9827677014446015,0.8012166138279858,12.708465286220049,7
7,1.0003734654653766,0.7357401045785885,0.9696151554507085,0.992318690810915,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.0067782922777562,0.8914107476776855,1.0045105229003675,0.8666776282754947,0.9935090009322202,1.5049942357517971,12.958655570346236,8
8,1.0003734654653766,0.9592118469375397,0.8838309932674432,0.9932584487227036,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.9736017210419412,0.9677623214747416,0.9785855406830725,0.9840610418060685,1.0557200677677505,1.244772089591556,12.866501509061841,9
9,1.0003734654653766,1.4672119888975128,0.9696151554507085,0.9979825631944259,0.9851700211684069,1.0880905132871954,0.8784610152855693,1.015400505934415,0.9677623214747416,0.9815681398291972,0.9840610418060685,0.9870368615134257,0.7832672386037037,13.106000831910746,10
10,1.0003734654653766,0.8010743816038679,1.2244509548626088,0.9970343484883765,0.8651921100497143,0.9888274583105606,1.2348482151754365,0.9722631396706891,0.9677623214747416,1.0045105229003675,0.9840610418060685,1.0388713275823798,1.244772089591556,13.324041376981745,11
11,1.0003734654653766,1.5917967975329332,1.2244509548626088,1.0065937791609532,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.015400505934415,1.2095601895013555,1.0485306828445595,0.8666776282754947,1.0271552876331405,1.244772089591556,14.228039107027717,12
12,1.0003734654653766,0.9135861697845912,0.8838309932674432,0.9979825631944259,0.9851700211684069,1.0880905132871954,0.8784610152855693,0.9954903695748416,0.9677623214747416,0.9860751390417228,0.8666776282754947,0.9848977601972961,0.7832672386037037,12.33166519862081,13
13,1.0003734654653766,0.5791583605332226,0.9696151554507085,1.0133890572760216,0.9851700211684069,1.1029092375056748,1.2348482151754365,1.0190334910419896,0.8914107476776855,0.959617780114762,0.8666776282754947,0.9978700455892899,0.8012166138279858,12.421289819102055,14
14,1.0003734654653766,0.8747555590316565,1.2244509548626088,1.042489670294241,0.8651921100497143,1.0040194690920363,0.9713044039433727,1.0060658799909281,0.9677623214747416,0.9610515673771223,0.9840610418060685,1.0271552876331405,1.246091707596698,13.174773438617706,15
15,1.0003734654653766,0.5791583605332226,0.9696151554507085,1.042489670294241,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.9954903695748416,0.9677623214747416,1.043456057337021,1.2401289751413405,0.9681057312246032,1.246091707596698,12.800344408520115,16
16,1.0003734654653766,0.5791583605332226,0.8838309932674432,1.0133890572760216,0.8651921100497143,1.0040194690920363,1.2348482151754365,0.983067714720847,0.9677623214747416,1.020390316603576,0.9840610418060685,0.9681057312246032,0.7832672386037037,12.287466035292793,17
17,1.0003734654653766,0.740029307060874,0.9696151554507085,0.9867152200059848,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.0067782922777562,0.8914107476776855,1.0220050562332545,1.2401289751413405,0.9978700455892899,0.7832672386037037,12.6309212297313,18
18,1.0003734654653766,0.9135861697845912,0.9696151554507085,1.0133890572760216,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.0256337816787102,0.9677623214747416,0.959617780114762,0.8666776282754947,0.9785344830190116,1.244772089591556,12.687634526558295,19
19,1.0003734654653766,0.5791583605332226,0.8838309932674432,1.0282463779598643,0.9851700211684069,1.0880905132871954,0.9713044039433727,0.9954903695748416,0.8914107476776855,0.9998394682151504,1.2401289751413405,0.9891850631546865,1.5049942357517971,13.157222995140382,20
20,1.0003734654653766,0.8747555590316565,0.8838309932674432,1.0163279341616565,0.9851700211684069,1.1029092375056748,0.9713044039433727,0.9933998633884598,0.9677623214747416,0.955341108866211,1.2401289751413405,1.0022686773390626,0.8012166138279858,12.794789174581389,21
21,1.0003734654653766,0.8747555590316565,0.9696151554507085,0.9811711894169183,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.0060658799909281,0.9677623214747416,0.9610515673771223,0.8666776282754947,0.9848977601972961,0.8012166138279858,12.499158255391357,22
