,Location,Underground,Region,Size,Rarity score,Token Id
0,1.0,0.8106402822951062,0.7567495770522614,3.079916747960956,5.647306607308324,1
1,1.0,1.241762094738267,1.3001790205534,3.079916747960956,6.6218578632526235,2
2,1.0,0.9913679068238223,0.8894891448127438,3.079916747960956,5.960773799597522,3
3,1.0,0.8106402822951062,1.3001790205534,3.079916747960956,6.190736050809463,4
4,1.0,0.9913679068238223,1.0628144436260998,3.079916747960956,6.1340990984108785,5
5,1.0,0.8106402822951062,0.8894891448127438,3.079916747960956,5.780046175068806,6
6,1.0,1.241762094738267,0.8894891448127438,3.079916747960956,6.211167987511967,7
7,1.0,0.9913679068238223,0.7567495770522614,3.079916747960956,5.82803423183704,8
8,1.0,1.105218931489538,1.0628144436260998,3.079916747960956,6.247950123076594,9
9,1.0,1.105218931489538,0.7567495770522614,3.079916747960956,5.941885256502755,10
10,1.0,0.9913679068238223,0.7567495770522614,3.079916747960956,5.82803423183704,11
11,1.0,0.8106402822951062,0.7567495770522614,3.079916747960956,5.647306607308324,12
12,1.0,1.105218931489538,0.8894891448127438,3.079916747960956,6.074624824263237,13
13,1.0,1.105218931489538,0.7567495770522614,3.079916747960956,5.941885256502755,14
14,1.0,1.105218931489538,1.0628144436260998,3.079916747960956,6.247950123076594,15
15,1.0,1.105218931489538,1.649812576115836,3.079916747960956,6.83494825556633,16
16,1.0,0.8106402822951062,1.0628144436260998,3.079916747960956,5.953371473882163,17
17,1.0,0.9913679068238223,0.7567495770522614,3.079916747960956,5.82803423183704,18
18,1.0,0.8106402822951062,0.8894891448127438,3.079916747960956,5.780046175068806,19
19,1.0,0.8106402822951062,0.8894891448127438,3.079916747960956,5.780046175068806,20
20,1.0,0.9913679068238223,1.3001790205534,3.079916747960956,6.371463675338179,21
21,1.0,0.9913679068238223,1.649812576115836,3.079916747960956,6.7210972309006145,22
22,1.0,0.9913679068238223,0.8894891448127438,3.079916747960956,5.960773799597522,23
23,1.0,1.241762094738267,0.7567495770522614,3.079916747960956,6.078428419751485,24
24,1.0,0.9913679068238223,0.8894891448127438,3.079916747960956,5.960773799597522,25
25,1.0,1.105218931489538,0.7567495770522614,3.079916747960956,5.941885256502755,26
26,1.0,1.105218931489538,0.7567495770522614,3.079916747960956,5.941885256502755,27
27,1.0,0.8106402822951062,1.3001790205534,3.079916747960956,6.190736050809463,28
28,1.0,0.9913679068238223,1.0628144436260998,3.079916747960956,6.1340990984108785,29
29,1.0,1.105218931489538,1.649812576115836,3.079916747960956,6.83494825556633,30
30,1.0,0.9913679068238223,0.7567495770522614,3.079916747960956,5.82803423183704,31
31,1.0,1.241762094738267,0.7567495770522614,3.079916747960956,6.078428419751485,32
32,1.0,1.241762094738267,0.8894891448127438,3.079916747960956,6.211167987511967,33
33,1.0,0.8106402822951062,0.7567495770522614,3.079916747960956,5.647306607308324,34
34,1.0,1.105218931489538,1.0628144436260998,3.079916747960956,6.247950123076594,35
35,1.0,0.9913679068238223,0.8894891448127438,3.079916747960956,5.960773799597522,36
36,1.0,0.9913679068238223,0.7567495770522614,3.079916747960956,5.82803423183704,37
37,1.0,0.8106402822951062,0.8894891448127438,3.079916747960956,5.780046175068806,38
38,1.0,1.241762094738267,0.7567495770522614,3.079916747960956,6.078428419751485,39
39,1.0,1.241762094738267,0.8894891448127438,3.079916747960956,6.211167987511967,40
40,1.0,1.105218931489538,0.7567495770522614,3.079916747960956,5.941885256502755,41
41,1.0,0.9913679068238223,1.3001790205534,3.079916747960956,6.371463675338179,42
42,1.0,1.105218931489538,0.8894891448127438,3.079916747960956,6.074624824263237,43
43,1.0,1.105218931489538,1.3001790205534,3.079916747960956,6.485314700003894,44
44,1.0,0.9913679068238223,1.0628144436260998,3.079916747960956,6.1340990984108785,45
45,1.0,0.8106402822951062,1.0628144436260998,3.079916747960956,5.953371473882163,46
46,1.0,1.105218931489538,0.8894891448127438,3.079916747960956,6.074624824263237,47
47,1.0,0.8106402822951062,1.0628144436260998,3.079916747960956,5.953371473882163,48
48,1.0,1.241762094738267,0.7567495770522614,3.079916747960956,6.078428419751485,49
49,1.0,0.8106402822951062,0.8894891448127438,3.079916747960956,5.780046175068806,50
50,1.0,0.8106402822951062,0.7567495770522614,3.079916747960956,5.647306607308324,51
51,1.0,1.105218931489538,1.3001790205534,3.079916747960956,6.485314700003894,52
52,1.0,0.9913679068238223,0.7567495770522614,3.079916747960956,5.82803423183704,53
53,1.0,0.9913679068238223,1.649812576115836,3.079916747960956,6.7210972309006145,54
54,1.0,0.8106402822951062,0.8894891448127438,3.079916747960956,5.780046175068806,55
55,1.0,1.105218931489538,0.8894891448127438,3.079916747960956,6.074624824263237,56
56,1.0,0.8106402822951062,1.649812576115836,3.079916747960956,6.540369606371899,57
57,1.0,0.9913679068238223,0.7567495770522614,3.079916747960956,5.82803423183704,58
58,1.0,1.241762094738267,1.649812576115836,3.079916747960956,6.971491418815059,59
59,1.0,0.9913679068238223,0.8894891448127438,3.079916747960956,5.960773799597522,60
60,1.0,1.105218931489538,0.7567495770522614,3.079916747960956,5.941885256502755,61
61,1.0,0.8106402822951062,1.0628144436260998,3.079916747960956,5.953371473882163,62
62,1.0,0.9913679068238223,1.0628144436260998,3.079916747960956,6.1340990984108785,63
63,1.0,0.9913679068238223,1.0628144436260998,3.079916747960956,6.1340990984108785,64
64,1.0,1.241762094738267,1.0628144436260998,3.079916747960956,6.384493286325323,65
65,1.0,0.8106402822951062,0.7567495770522614,3.079916747960956,5.647306607308324,66
66,1.0,0.8106402822951062,0.7567495770522614,3.079916747960956,5.647306607308324,67
67,1.0,1.241762094738267,0.8894891448127438,3.079916747960956,6.211167987511967,68
68,1.0,1.241762094738267,1.0628144436260998,3.079916747960956,6.384493286325323,69
69,1.0,0.8106402822951062,0.7567495770522614,3.079916747960956,5.647306607308324,70
70,1.0,0.9913679068238223,0.7567495770522614,3.079916747960956,5.82803423183704,71
71,1.0,0.9913679068238223,0.8894891448127438,3.079916747960956,5.960773799597522,72
72,1.0,1.105218931489538,0.7567495770522614,3.079916747960956,5.941885256502755,73
73,1.0,0.8106402822951062,0.8894891448127438,3.079916747960956,5.780046175068806,74
74,1.0,0.8106402822951062,0.7567495770522614,3.079916747960956,5.647306607308324,75
75,1.0,0.8106402822951062,0.7567495770522614,3.079916747960956,5.647306607308324,76
