,Accessories,Glasses,Head,Bag,Necklace,Clothes,Skin,Background,Rarity score,Token Id
0,2.1318954832090022,0.8740357948424367,0.9078253301413982,1.0048277826827552,0.9801680943554041,0.9234704094423545,0.8871054616970071,0.8660896745933812,8.57541803096374,1
1,0.8325158581925661,0.9046841439480097,0.926893000695434,1.0277747648749624,1.0373394200846944,0.8814050121395018,0.8525742902307871,0.8660896745933812,7.329276164759337,2
2,0.8444244444902537,0.8740357948424367,0.9078253301413982,1.0522992665744824,0.9474143398015215,0.8921701235221329,0.8421760623995673,0.8780812358486875,7.23842659762048,3
3,0.8390242362688299,0.8519290896493512,0.8702496274270873,1.0048277826827552,1.0435185637455866,0.9306487036509986,0.8752973086950991,0.8744497196057628,7.2899450317254715,4
4,0.8629329734187334,0.8876027763535476,0.8702496274270873,0.9689272514606141,0.9801680943554041,0.9044368140803899,0.9054124697415866,0.8842000619437033,7.263930068781066,5
5,0.8770268145441125,0.9046841439480097,0.9196527108642942,1.0456160945818063,1.0373394200846944,0.88675568683573,0.9238277442203958,0.8660896745933812,7.460992289672423,6
6,0.8209336794801543,0.881063429541557,0.9078253301413982,1.0048277826827552,1.0312273629752111,0.8418365570332166,0.8865076865756188,0.8607975105605209,7.235019338990432,7
7,0.8629329734187334,0.8870043823496552,0.9148862779815379,1.0277747648749624,1.0373394200846944,0.853341028312437,0.9303501733074342,0.8158575949529842,7.3294866152824385,8
8,0.8705640429595464,0.881063429541557,0.9196527108642942,0.9731549902411678,0.9515956884666988,0.88675568683573,0.8752973086950991,0.8660896745933812,7.224173532197474,9
9,0.8770268145441125,0.881063429541557,0.9317814526489868,1.0048277826827552,0.9801680943554041,2.1366576137259106,0.8871054616970071,0.8744497196057628,8.573080368801495,10
10,0.8629329734187334,0.8740357948424367,0.9078253301413982,1.0225295359676736,1.0312273629752111,0.8814050121395018,0.8752973086950991,0.8842000619437033,7.339453380123758,11
11,0.8444244444902537,2.140430068252357,0.9078253301413982,0.9936986018433179,1.0373394200846944,0.9234704094423545,0.9054124697415866,0.8916543500113832,8.644255094007345,12
12,0.8209336794801543,0.9046841439480097,0.9262854348662264,1.0456160945818063,0.9896667077160813,0.8418365570332166,0.9238277442203958,0.8744497196057628,7.327300081451653,13
13,0.8325158581925661,2.1301795464286037,0.926893000695434,1.0456160945818063,0.9801680943554041,0.8814050121395018,0.9238277442203958,0.8158575949529842,8.536462945566697,14
