,Face,Mouth,Head,Nose,Skin,Background,Clothes,Chain,Special Edition,Rarity score,Token Id
0,0.3108109291329442,0.45081473851873805,1.019842232603843,1.5117777504448742,0.7531355727950583,0.8903633191408925,0.774317786303823,0.2961435358763747,0.022650654067323528,6.0298565188838715,1
1,2.008530541069495,1.871075093660661,1.6049754171963668,1.5147776084808438,1.6542828357980042,0.8903633191408925,0.6108314464751508,0.2961435358763747,0.022650654067323528,10.473630451765112,2
2,0.3108109291329442,0.7608895550083911,1.3248437837991416,1.5147776084808438,1.615325704606098,0.8903633191408925,1.1671621641688885,3.82573002444187,0.022650654067323528,11.432553742846393,3
3,0.8407611678894783,1.4253441031375882,1.0548700156064146,0.49439845779155583,0.6110615140193438,0.8645292055816907,0.774317786303823,0.2961435358763747,0.022650654067323528,6.384076440273592,4
4,0.3108109291329442,0.45081473851873805,1.026033763667714,0.49439845779155583,0.7531355727950583,2.5549434903020356,0.6108314464751508,0.2961435358763747,0.022650654067323528,6.519762588626895,5
5,0.3108109291329442,0.45081473851873805,0.5459103736642764,0.49439845779155583,1.5709094893234654,0.8903633191408925,1.7571897326955708,0.2961435358763747,0.022650654067323528,6.339191230211142,6
6,0.3108109291329442,0.7608895550083911,1.0027042387142835,1.5147776084808438,1.5542822176393847,0.8645292055816907,0.6108314464751508,0.2961435358763747,0.022650654067323528,6.937619390976387,7
7,1.955938009219979,1.4253441031375882,1.0659747340986427,0.49439845779155583,1.1537048969644026,0.8878442161631551,0.6481739254315083,0.2961435358763747,0.022650654067323528,7.950172532750531,8
8,3.190215827885923,0.7608895550083911,1.0027042387142835,0.49439845779155583,0.7531355727950583,0.8878442161631551,1.7108900345996378,0.2961435358763747,0.022650654067323528,9.118872092901704,9
9,0.8407611678894783,0.45081473851873805,1.026033763667714,1.50284505187417,0.7531355727950583,0.8878442161631551,1.186071726006617,0.2961435358763747,0.022650654067323528,6.966300426858629,10
10,2.2062018231011056,0.45081473851873805,1.019842232603843,0.49439845779155583,0.6099677919954991,0.8903633191408925,0.628176561723307,0.2961435358763747,0.022650654067323528,6.6185591148186385,11
11,0.3108109291329442,2.491487364698119,1.019842232603843,0.49439845779155583,1.5542822176393847,0.8878442161631551,0.8685765281085649,0.2961435358763747,0.022650654067323528,7.946036136081266,12
12,2.5259176839717052,0.45081473851873805,0.5459103736642764,0.49439845779155583,0.6099677919954991,0.8903633191408925,1.7619922319652848,0.2961435358763747,0.022650654067323528,7.598158786991649,13
13,1.8717055487253134,1.2895294767693177,1.6077020323211066,0.49439845779155583,0.7531355727950583,0.8612441952873576,0.8368333530603166,0.2961435358763747,0.022650654067323528,8.033342826693724,14
14,0.3108109291329442,1.9622291940023775,1.0504940722102458,1.4766332858221536,1.1880159536702666,0.8878442161631551,0.8797101958748768,3.9086333348283153,0.022650654067323528,11.687021835771658,15
15,0.3108109291329442,0.45081473851873805,1.0504940722102458,0.49439845779155583,1.1880159536702666,0.8645292055816907,0.6108314464751508,3.9086333348283153,0.022650654067323528,8.90117879227623,16
16,1.9405632847835097,0.45081473851873805,1.019842232603843,0.49439845779155583,0.6110615140193438,0.8645292055816907,0.6108314464751508,3.430425392638484,0.022650654067323528,9.445116926479638,17
17,3.008293903498198,1.264196801174167,1.0177952184142132,1.4766332858221536,0.6099677919954991,0.8612441952873576,0.9793259717355138,0.2961435358763747,0.022650654067323528,9.536251357870801,18
18,0.3108109291329442,0.7608895550083911,0.7196764392636449,1.50284505187417,0.7531355727950583,0.8878442161631551,0.890088060281171,0.2961435358763747,0.022650654067323528,6.144084014462233,19
19,1.8717055487253134,0.7608895550083911,1.0504940722102458,1.50284505187417,0.7511159832272012,0.8878442161631551,0.9691989835852981,0.2961435358763747,0.022650654067323528,8.112887600737473,20
20,0.3108109291329442,0.7608895550083911,1.0548700156064146,0.49439845779155583,1.615325704606098,0.8757427786721582,0.8685765281085649,3.430425392638484,0.022650654067323528,9.433690015631935,21
21,0.8407611678894783,0.45081473851873805,1.026033763667714,0.49439845779155583,0.7511159832272012,0.8903633191408925,0.9793259717355138,0.2961435358763747,0.022650654067323528,5.751607591914792,22
22,0.3108109291329442,0.45081473851873805,1.8496513675667778,1.5147776084808438,0.7531355727950583,0.8903633191408925,1.4152368680681335,0.2961435358763747,0.022650654067323528,7.503584593647085,23
23,2.2062018231011056,0.45081473851873805,0.7196764392636449,1.5117777504448742,0.6099677919954991,2.172338896723896,0.9793259717355138,0.2961435358763747,0.022650654067323528,8.96889760172697,24
24,0.3108109291329442,0.45081473851873805,1.0515845775799426,1.5147776084808438,0.6099677919954991,0.8757427786721582,1.684520179702125,0.2961435358763747,0.022650654067323528,6.81701279402595,25
25,0.3108109291329442,1.264196801174167,1.0127139800960203,1.4766332858221536,1.615325704606098,0.8612441952873576,1.3791996018275776,0.2961435358763747,0.022650654067323528,8.238918687890017,26
26,0.8407611678894783,0.45081473851873805,1.0027042387142835,0.49439845779155583,0.7511159832272012,0.8757427786721582,0.6108314464751508,0.2961435358763747,0.022650654067323528,5.345163001232265,27
27,0.8407611678894783,0.7608895550083911,1.047236367818907,1.4766332858221536,1.5542822176393847,0.8757427786721582,0.8368333530603166,0.2961435358763747,0.022650654067323528,7.711172915854488,28
28,2.008530541069495,1.871075093660661,1.6049754171963668,1.50284505187417,1.1880159536702666,0.8645292055816907,0.628176561723307,0.2961435358763747,0.022650654067323528,9.986942014719657,29
29,0.8407611678894783,0.45081473851873805,1.0504940722102458,0.49439845779155583,1.5542822176393847,0.8645292055816907,0.628176561723307,0.2961435358763747,0.022650654067323528,6.202250611298099,30
30,0.3108109291329442,0.45081473851873805,1.019842232603843,1.5147776084808438,1.615325704606098,0.8757427786721582,0.9691989835852981,0.2961435358763747,0.022650654067323528,7.075307165543623,31
31,0.3108109291329442,0.45081473851873805,0.7196764392636449,1.4766332858221536,0.7531355727950583,0.8757427786721582,0.8797101958748768,0.2961435358763747,0.022650654067323528,5.785318130023272,32
32,0.3108109291329442,1.2895294767693177,0.7196764392636449,1.5117777504448742,0.6099677919954991,0.8878442161631551,0.6481739254315083,0.2961435358763747,0.022650654067323528,6.296574719144642,33
33,0.8407611678894783,1.2895294767693177,0.5459103736642764,1.5117777504448742,0.6099677919954991,0.8903633191408925,0.8685765281085649,0.2961435358763747,0.022650654067323528,6.875680597956602,34
34,3.008293903498198,0.45081473851873805,1.0027042387142835,1.50284505187417,0.6099677919954991,0.8757427786721582,1.7244608074582302,0.2961435358763747,0.022650654067323528,9.493623500674977,35
35,1.2426325526566286,1.4253441031375882,0.5459103736642764,1.4766332858221536,1.615325704606098,1.6842012245752096,0.6481739254315083,0.2961435358763747,0.022650654067323528,8.957015359837163,36
36,1.9716004816989465,0.7608895550083911,1.0659747340986427,1.5117777504448742,0.6110615140193438,0.8612441952873576,1.4152368680681335,0.2961435358763747,0.022650654067323528,8.516579288569389,37
37,0.3108109291329442,0.45081473851873805,1.047236367818907,0.49439845779155583,0.6099677919954991,0.8903633191408925,0.869576778155388,0.2961435358763747,0.022650654067323528,4.9919625724976235,38
