,lexicon,words,influence,prime,origin,class,rewrites,latent,Rarity score,Token Id
0,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,1
1,25.997005826793156,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,35.91984390837544,2
2,30.51214602499566,0.23737437147014437,0,1.0,1.1175400438278664,3.156820129067049,4.320462259928988,0.19328796129484954,40.53763079058456,3
3,0.1232446546592343,0.23737437147014437,0,1.0,1.2160358343094702,3.156820129067049,4.320462259928988,0.19328796129484954,10.247225210729734,4
4,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,5
5,22.89566643064303,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,32.78256029728655,6
6,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,7
7,37.930791680284266,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,47.83533226278945,8
8,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,9
9,16.26438705830489,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,26.134250708037392,10
10,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,10.084780502427973,11
11,0.1232446546592343,0.23737437147014437,0,1.0,1.1175400438278664,3.156820129067049,4.320462259928988,0.19328796129484954,10.14872942024813,12
12,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,13
13,25.997005826793156,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,35.91984390837544,14
14,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,15
15,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,10.126562991459796,16
16,18.840832474912844,0.23737437147014437,0,1.0,1.243454542394146,3.156820129067049,4.320462259928988,0.19328796129484954,28.99223173906802,17
17,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,10.105263411536693,18
18,25.997005826793156,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,35.86686947652566,19
19,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,3.156820129067049,4.320462259928988,0.19328796129484954,9.930545846707087,20
20,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,21
21,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,22
22,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,23
23,4.724257165650028,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,14.706275922527487,24
24,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,25
25,2.574482483117363,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,12.536018330886103,26
26,4.724257165650028,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,14.66608041927741,27
27,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,28
28,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,9.960771918241955,29
29,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,30
30,25.997005826793156,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,35.86686947652566,31
31,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,32
32,4.724257165650028,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,14.61115103229355,33
33,37.930791680284266,0.23737437147014437,0,1.0,1.1175400438278664,3.156820129067049,4.320462259928988,0.19328796129484954,47.956276445873165,34
34,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,35
35,0.1232446546592343,0.23737437147014437,0,1.0,1.164695755752807,3.156820129067049,4.320462259928988,0.19328796129484954,10.195885132173071,36
36,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,9.945408277944157,37
37,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,3.156820129067049,4.320462259928988,0.19328796129484954,9.930545846707087,38
38,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,39
