,Mouth Props,Hat,Teeth,Skin,Eyes,Emotion,Clothing,Glasses,Necklace,Accessories,Nose,Jacket,Earrings,Legendary,Rarity score,Token Id
0,11.580902157188973,0.8454064639550682,0.9581893274210956,0.9920008357699427,2.2163056116884112,0.9641597435144345,0.9277204084359141,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,20.38519408536605,1
1,0.22945508582299978,0.9349247487957646,0.3851867503422409,0.6831737416035313,0.8026168189072652,0.972240048593916,0.9277204084359141,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.835827139893839,2
2,0.22945508582299978,1.1615576858356034,0.3851867503422409,1.1448302884635835,0.7957113989242449,0.972240048593916,1.304870551051439,2.1633423680676347,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.868502025918405,3
3,0.22945508582299978,0.9107346677903095,0.3851867503422409,0.6975263748611862,0.8026168189072652,0.972240048593916,0.19118384080637382,1.477086103258196,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.377337539199231,4
4,0.22945508582299978,0.9605027397215027,0.3851867503422409,0.9580813695955416,0.8228917279753373,0.972240048593916,0.8782656763509333,1.5332150037509924,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.45114625097021,5
5,0.22945508582299978,0.8454064639550682,0.3851867503422409,1.006675555052021,1.1332504936174133,0.9688241393228723,0.19118384080637382,0.18920168857546255,3.7744575655452306,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.287238870931981,6
6,0.22945508582299978,0.9287518293892776,0.3851867503422409,0.9687995294909748,0.7957113989242449,0.972240048593916,0.9306371150386924,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.111291294994553,7
7,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.9580813695955416,0.7957113989242449,0.9688241393228723,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,5.610004524474566,8
8,0.22945508582299978,0.9605027397215027,6.005985580839456,0.9580813695955416,0.8228917279753373,0.9641597435144345,1.3168680549284024,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.15845383978988,9
9,0.22945508582299978,1.2078125102921007,0.3851867503422409,0.9542420598950441,0.7925611887645093,0.9735261845846804,1.304870551051439,2.182669322620864,0.14771056092444365,5.7851900481505325,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,15.200811005745217,10
10,0.22945508582299978,0.18105240226808525,0.3851867503422409,1.006675555052021,1.1332504936174133,0.9735261845846804,0.9640194273610779,1.5468285526694454,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.131302300534708,11
11,0.22945508582299978,1.0589328035862708,4.759827668603069,0.6831737416035313,1.1490430804265621,0.9633156809839706,0.9640194273610779,0.18920168857546255,0.14771056092444365,0.32601054459593715,6.559132317053881,0.25478137793308153,0.4091934124718564,0.1251922051024571,17.818989595044602,12
12,0.22945508582299978,1.1615576858356034,4.815012281594857,0.6975263748611862,0.8228917279753373,0.9633156809839706,1.4438505347223758,1.5332150037509924,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.378132224364066,13
13,0.22945508582299978,1.6022778732391276,0.3851867503422409,1.1448302884635835,1.2426586442928642,0.972240048593916,1.638386948615551,0.18920168857546255,0.14771056092444365,5.7851900481505325,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,14.574724680317084,14
14,0.22945508582299978,1.7105279429590772,0.3851867503422409,1.6140080900395937,0.8764240199322862,1.255365735432209,1.2989585996198214,0.18920168857546255,0.14771056092444365,5.659470071478474,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,14.60389528842297,15
15,0.22945508582299978,1.2466496938539529,0.9581893274210956,1.1448302884635835,1.11991106211036,0.9633156809839706,1.354316081216065,0.18920168857546255,0.14771056092444365,0.32601054459593715,6.559132317053881,0.25478137793308153,0.4091934124718564,0.1251922051024571,15.027889326529147,16
16,0.22945508582299978,0.9349247487957646,0.3851867503422409,0.6831737416035313,0.8228917279753373,0.9688241393228723,0.9703573132184259,1.5468285526694454,4.351187567402952,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.45642691504587,17
17,0.22945508582299978,0.9349247487957646,0.3851867503422409,0.9542420598950441,1.7856531703363732,0.9688241393228723,0.9515973668259744,2.253475581693688,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.174666751851701,18
18,0.22945508582299978,0.8634315423531158,0.9581893274210956,0.6831737416035313,0.7925611887645093,0.9633156809839706,0.9306371150386924,0.18920168857546255,3.5274633087714387,0.32601054459593715,6.559132317053881,0.25478137793308153,0.4091934124718564,0.1251922051024571,16.81173853649203,19
