,Hat-Hair,Mouth,Fur,Clothes,Eyes,Background,Item,Glasses,Ninja Clothes,Hat,Unique,Rarity score,Token Id
0,8.564666224975175,1.3394488483452203,1.2070201970748167,0.9227941280654095,0.7722340625129963,1.8895682175211939,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,15.275197499050318,1
1,0.1383196204441262,1.1480019318150432,1.169608762311242,1.3046399283656678,0.8248263291541792,0.9583646910410949,2.51854551456868,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.512597725606009,2
2,8.934568581114934,0.9240882386046213,1.0130500987556557,0.9464711762889767,0.8953075827097651,0.9583646910410949,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.251316189070554,3
3,0.1383196204441262,0.8463663148301153,0.9552374791791916,0.9030420684891848,0.8816132161895982,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.23542249838869,4
4,9.220515765087162,0.9874080704380771,0.9552374791791916,0.9464711762889767,0.8757529527947122,0.9433792222273054,0.1291748726495298,6.167905113919193,0.10072912573835402,0.05259803296084935,0.16680568530628587,20.54597749658964,5
5,0.1383196204441262,0.8463663148301153,0.8197680753112861,0.1778216632644117,1.7406645081603758,1.757956418849446,0.1291748726495298,0.1301581039004843,62.84486773054638,0.05259803296084935,0.16680568530628587,68.80450102622329,6
6,0.1383196204441262,0.9874080704380771,0.766523259169237,1.0822285353691543,0.8248263291541792,0.9313779787009707,0.1291748726495298,5.825943233761809,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.005934743692572,7
7,0.1383196204441262,1.0958362813070257,1.169608762311242,1.0984396052880727,1.6295648474530295,0.999410638040059,2.422133251431466,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,9.003603954180996,8
8,0.1383196204441262,0.887676296097799,0.766523259169237,1.1412314113087385,0.8765853598597895,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.321179746136164,9
9,0.1383196204441262,2.229280680357806,2.0608355597689214,1.2022623614298904,2.2296819833547876,0.9196708742594292,5.874544791871289,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,15.104886819392226,10
10,0.1383196204441262,0.7486266697627032,0.8546062991563048,1.1324016740996774,1.6295648474530295,1.00922708000635,2.2404896428230674,0.1301581039004843,0.10072912573835402,5.244138411093552,0.16680568530628587,13.395067159783936,11
11,8.77191957612613,0.9874080704380771,0.8074974827539866,0.8841297614270601,0.871614495280628,1.4106194783969788,2.28016698260839,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,16.463646794937222,12
12,0.1383196204441262,0.9150752307004654,0.983302654572893,0.1778216632644117,0.8765853598597895,0.9196708742594292,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.059672034646678,0.16680568530628587,7.597315225342446,13
13,0.1383196204441262,0.7840186150284445,0.7637976889450286,0.9344802510841509,0.871614495280628,0.957470306663962,0.1291748726495298,5.825943233761809,0.10072912573835402,0.05259803296084935,0.16680568530628587,10.724951927863168,14
14,9.220515765087162,0.744670188948673,1.2070201970748167,1.406023963714062,0.871614495280628,0.9188456083814541,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.948156039042303,15
15,0.1383196204441262,0.7320925371879325,1.0573269502177614,1.1593217343471824,0.8816132161895982,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.58077496028328,0.16680568530628587,8.001805179285844,16
16,0.1383196204441262,0.9348347805589773,0.7637976889450286,0.1778216632644117,0.8732651818011515,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.9401270156270765,0.16680568530628587,7.233616204126961,17
17,0.1383196204441262,0.947433326964655,1.016597997032019,0.9030420684891848,0.8724390589557217,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.58077496028328,0.16680568530628587,7.916852798464611,18
18,0.1383196204441262,0.9410909729489381,0.7637976889450286,1.0902724091694451,0.8816132161895982,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.315885468308646,19
19,0.1383196204441262,1.4989091516624409,0.766523259169237,1.2022623614298904,1.6496164280993078,0.9583646910410949,2.4831509265405147,5.907612351285574,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.924891633677676,20
20,8.934568581114934,0.9062392532431011,1.2036694670517176,1.525364527776542,0.871614495280628,1.9696952512126507,3.8724343937184798,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,19.733876917304027,21
21,8.51448257915085,0.9410909729489381,1.169608762311242,0.8841297614270601,0.8732651818011515,1.950971858384133,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.913014936578879,22
22,0.1383196204441262,1.2975612750556396,1.311419880239759,1.058808908725458,0.7722340625129963,0.9433792222273054,2.1758528743206687,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.147866791431928,23
23,0.1383196204441262,0.9620286317805596,1.0177861351398192,0.1778216632644117,0.8953075827097651,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.8950343196576207,0.16680568530628587,7.544543719291927,24
24,0.1383196204441262,1.4449938897901193,1.2070201970748167,1.058808908725458,0.871614495280628,1.00922708000635,2.40901947406364,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.589294613291113,25
25,0.1383196204441262,0.8400632974133092,0.8197680753112861,0.1778216632644117,0.8263055655828119,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.303069782627454,26
26,0.1383196204441262,0.7486266697627032,1.169608762311242,0.1778216632644117,0.8724390589557217,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.617659573994678,27
27,0.1383196204441262,1.0746824137130337,0.8197680753112861,1.1502035742736323,0.8248263291541792,1.0325464392698578,2.28016698260839,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.77080438268048,28
28,0.1383196204441262,0.9620286317805596,1.0130500987556557,1.1593217343471824,0.8757529527947122,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.606521324569275,29
29,0.1383196204441262,0.887676296097799,1.0130500987556557,0.1778216632644117,0.8807712378873486,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.634575043668807,30
30,8.564666224975175,0.9410909729489381,1.0130500987556557,1.4411666576563749,0.8953075827097651,0.9188456083814541,3.8724343937184798,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,18.096852487051816,31
