,extra,head,body,face,skin,background,Hidden,Rarity score,Token Id
0,57.54854568154346,3.617014521878716,3.5167347368971584,4.772188808102659,8.216801547525613,3.9941234643278998,0.5000500050005001,82.165458765276,1
1,57.54854568154346,3.617014521878716,3.5167347368971584,4.772188808102659,8.216801547525613,3.9941234643278998,0.5000500050005001,82.165458765276,2
2,57.54854568154346,3.617014521878716,3.5167347368971584,4.772188808102659,8.216801547525613,3.9941234643278998,0.5000500050005001,82.165458765276,3
3,57.54854568154346,3.617014521878716,3.5167347368971584,4.772188808102659,8.216801547525613,3.9941234643278998,0.5000500050005001,82.165458765276,4
4,57.54854568154346,3.617014521878716,3.5167347368971584,4.772188808102659,8.216801547525613,3.9941234643278998,0.5000500050005001,82.165458765276,5
5,57.54854568154346,3.617014521878716,3.5167347368971584,4.772188808102659,8.216801547525613,3.9941234643278998,0.5000500050005001,82.165458765276,6
6,57.54854568154346,3.617014521878716,3.5167347368971584,4.772188808102659,8.216801547525613,3.9941234643278998,0.5000500050005001,82.165458765276,7
7,57.54854568154346,3.617014521878716,3.5167347368971584,4.772188808102659,8.216801547525613,3.9941234643278998,0.5000500050005001,82.165458765276,8
8,57.54854568154346,3.617014521878716,3.5167347368971584,4.772188808102659,8.216801547525613,3.9941234643278998,0.5000500050005001,82.165458765276,9
9,57.54854568154346,3.617014521878716,3.5167347368971584,4.772188808102659,8.216801547525613,3.9941234643278998,0.5000500050005001,82.165458765276,10
10,57.54854568154346,3.617014521878716,3.5167347368971584,4.772188808102659,8.216801547525613,3.9941234643278998,0.5000500050005001,82.165458765276,11
11,57.54854568154346,3.617014521878716,3.5167347368971584,4.772188808102659,8.216801547525613,3.9941234643278998,0.5000500050005001,82.165458765276,12
12,57.54854568154346,3.617014521878716,3.5167347368971584,4.772188808102659,8.216801547525613,3.9941234643278998,0.5000500050005001,82.165458765276,13
13,57.54854568154346,3.617014521878716,3.5167347368971584,4.772188808102659,8.216801547525613,3.9941234643278998,0.5000500050005001,82.165458765276,14
14,33.171352150056634,2.855161993149157,2.8583712085347766,3.285021661203307,4.925863404416851,2.717362091996439,0.5000500050005001,50.31318251435768,15
15,33.171352150056634,2.855161993149157,2.8583712085347766,3.285021661203307,4.925863404416851,2.717362091996439,0.5000500050005001,50.31318251435768,16
16,33.171352150056634,2.855161993149157,2.8583712085347766,3.285021661203307,4.925863404416851,2.717362091996439,0.5000500050005001,50.31318251435768,17
17,33.171352150056634,2.855161993149157,2.8583712085347766,3.285021661203307,4.925863404416851,2.717362091996439,0.5000500050005001,50.31318251435768,18
18,57.54854568154346,3.617014521878716,3.5167347368971584,4.772188808102659,8.216801547525613,3.9941234643278998,0.5000500050005001,82.165458765276,19
19,57.54854568154346,3.617014521878716,3.5167347368971584,4.772188808102659,8.216801547525613,3.9941234643278998,0.5000500050005001,82.165458765276,20
20,57.54854568154346,3.617014521878716,3.5167347368971584,4.772188808102659,8.216801547525613,3.9941234643278998,0.5000500050005001,82.165458765276,21
21,0.21321306418817945,3.617014521878716,3.5167347368971584,4.772188808102659,8.216801547525613,3.9941234643278998,5000.0,5024.33007614292,22
22,16.75796896959326,0.8643171212158228,0.8247530904577577,1.2879859149802895,0.8399237418213287,1.0117279180186085,0.5000500050005001,22.08672676108757,23
23,0.21321306418817945,0.8401933556833918,0.8413574805438758,0.7546935947550512,0.8399237418213287,1.0180206394899471,0.5000500050005001,5.007451881482274,24
24,0.21321306418817945,0.8401933556833918,0.9020011192808359,0.7513338679535351,0.8422239971617292,0.9732632644121378,0.5000500050005001,5.02227867368031,25
25,0.21321306418817945,0.8432633350082862,0.8261113217707525,1.3692613372479314,0.8399237418213287,1.0180206394899471,0.5000500050005001,5.609843444526926,26
26,0.21321306418817945,0.8675662973338997,0.8860146182981439,0.773685130565375,0.8396369635797509,1.0140791297428504,0.5000500050005001,5.0942452087087,27
27,5.31095229327466,0.8251718134324538,0.7985079725719548,1.2795801352817833,1.4514487601148123,1.0180206394899471,0.5000500050005001,11.183731619166112,28
28,0.21321306418817945,0.8271436976526924,1.3325759145713667,0.7835200531704731,0.8422239971617292,1.0211945707926093,0.5000500050005001,5.519921302537551,29
29,0.21321306418817945,0.8442916439076353,0.8413574805438758,0.7513338679535351,0.8509465833380785,0.9880166625485053,0.5000500050005001,4.989209307480309,30
30,0.21321306418817945,0.8686548053328853,0.8413574805438758,1.3305313852228184,0.8509465833380785,1.0117279180186085,0.5000500050005001,5.616481241644946,31
31,0.21321306418817945,1.3060364233298645,1.2993660508115301,0.747587358144138,1.4514487601148123,0.9895149894024442,0.5000500050005001,6.507216650991469,32
32,0.21321306418817945,1.3681074497261978,0.8233993837136202,1.2879859149802895,0.8509465833380785,1.0140791297428504,0.5000500050005001,6.057781530689717,33
33,0.21321306418817945,0.8675662973338997,0.8571876778104303,0.7835200531704731,0.8422239971617292,0.9660397861083212,0.5000500050005001,5.029800880773533,34
34,0.21321306418817945,0.8361345744093895,0.7985079725719548,0.7835200531704731,0.8399237418213287,0.9895149894024442,0.5000500050005001,4.96086440056427,35
35,0.21321306418817945,0.8675662973338997,0.8413574805438758,1.3692613372479314,0.8396369635797509,1.0211945707926093,0.5000500050005001,5.652279718686747,36
36,0.21321306418817945,0.8391749800814092,0.7985079725719548,0.7546935947550512,0.8396369635797509,0.9732632644121378,0.5000500050005001,4.918539844588984,37
37,0.21321306418817945,0.8251718134324538,0.8233993837136202,0.773685130565375,0.8422239971617292,1.0148651426264057,0.5000500050005001,4.992608536688263,38
38,0.21321306418817945,0.8401933556833918,0.8413574805438758,1.2795801352817833,0.8509465833380785,1.0140791297428504,0.5000500050005001,5.5394197537786605,39
39,0.21321306418817945,0.8643171212158228,0.8571876778104303,0.7835200531704731,0.8422239971617292,0.9895149894024442,0.5000500050005001,5.050026907949579,40
40,0.21321306418817945,0.8391749800814092,0.8616110755417405,0.7513338679535351,0.8396369635797509,1.0078318386841232,0.5000500050005001,5.012851795029239,41
41,0.21321306418817945,0.8568297041294962,0.8586569801973643,0.747587358144138,0.8396369635797509,0.9589156176809436,0.5000500050005001,4.974889692920373,42
42,0.21321306418817945,0.8241893758398038,0.9020011192808359,0.747587358144138,0.8509465833380785,1.0140791297428504,0.5000500050005001,5.052066635534387,43
43,0.21321306418817945,1.3681074497261978,0.8571876778104303,0.747587358144138,0.8422239971617292,0.9732632644121378,0.5000500050005001,5.501632816443313,44
44,0.21321306418817945,1.4062611544066528,0.9020011192808359,1.3051514783908544,0.8399237418213287,1.0140791297428504,0.5000500050005001,6.180679692831203,45
45,0.21321306418817945,0.8361345744093895,3.0612964146938593,0.773685130565375,0.8509465833380785,0.9575025194709521,0.5000500050005001,7.192828291666335,46
46,0.21321306418817945,0.8730363742075874,0.8233993837136202,1.3051514783908544,0.8509465833380785,0.9732632644121378,0.5000500050005001,5.539060153250958,47
47,0.21321306418817945,0.8391749800814092,1.3402268706950717,0.7835200531704731,0.8396369635797509,1.0117279180186085,0.5000500050005001,5.527549854733993,48
48,0.21321306418817945,1.397240867612735,2.8583712085347766,1.3383513608184676,0.8396369635797509,1.0140791297428504,0.5000500050005001,8.16094259947726,49
49,0.21321306418817945,0.8643171212158228,0.9464976647264643,0.7835200531704731,1.4514487601148123,0.9880166625485053,0.5000500050005001,5.747063330964758,50
50,5.243759911048885,0.8271436976526924,0.9020011192808359,1.2867779848115584,0.8422239971617292,1.0180206394899471,0.5000500050005001,10.619977354446148,51
51,0.21321306418817945,0.8568297041294962,0.8813315708531806,1.2879859149802895,0.8422239971617292,0.9732632644121378,0.5000500050005001,5.554897520725513,52
52,0.21321306418817945,1.397240867612735,0.8233993837136202,1.3051514783908544,0.8509465833380785,1.0078318386841232,0.5000500050005001,6.097833220928091,53
53,5.243759911048885,0.8232092630154499,0.8797818224705967,0.747587358144138,0.8422239971617292,1.0211945707926093,0.5000500050005001,10.057806927633907,54
54,0.21321306418817945,0.8232092630154499,1.3638125415300548,0.7546935947550512,0.8422239971617292,0.9895149894024442,0.5000500050005001,5.48671745505341,55
55,0.21321306418817945,0.8361345744093895,0.8413574805438758,0.773685130565375,1.4354998770662182,0.9895149894024442,0.5000500050005001,5.589455121175982,56
56,0.21321306418817945,0.8391749800814092,0.8616110755417405,1.3026697384212091,0.8399237418213287,0.9589156176809436,0.5000500050005001,5.5155582227353115,57
57,0.21321306418817945,0.8442916439076353,0.8797818224705967,2.1698958311764707,1.4514487601148123,0.9895149894024442,0.5000500050005001,7.048196116260639,58
58,0.21321306418817945,1.3568373297227363,0.8797818224705967,0.747587358144138,0.8422239971617292,1.0148651426264057,0.5000500050005001,5.554558719314286,59
59,0.21321306418817945,0.8643171212158228,0.8470444940419857,1.2867779848115584,1.4514487601148123,0.9895149894024442,0.5000500050005001,6.152366418775303,60
60,0.21321306418817945,0.8271436976526924,0.9020011192808359,1.3026697384212091,0.8509465833380785,0.9660397861083212,0.5000500050005001,5.562063993989817,61
61,0.21321306418817945,0.8686548053328853,0.8813315708531806,1.3383513608184676,0.8399237418213287,0.9589156176809436,0.5000500050005001,5.600440165695486,62
62,57.54854568154346,3.617014521878716,3.5167347368971584,4.772188808102659,8.216801547525613,3.9941234643278998,0.5000500050005001,82.165458765276,63
63,0.21321306418817945,1.3568373297227363,0.8413574805438758,1.2867779848115584,1.4354998770662182,1.0078318386841232,0.5000500050005001,6.641567580017192,64
64,0.21321306418817945,0.8643171212158228,0.8616110755417405,1.2879859149802895,0.8396369635797509,1.0148651426264057,0.5000500050005001,5.5816792871326895,65
65,0.21321306418817945,0.8432633350082862,0.8813315708531806,0.773685130565375,0.8422239971617292,1.0180206394899471,0.5000500050005001,5.071787742267198,66
66,5.243759911048885,0.8361345744093895,0.8233993837136202,0.7835200531704731,0.8509465833380785,1.0078318386841232,0.5000500050005001,10.04564234936507,67
67,0.21321306418817945,0.8752438353904144,0.7985079725719548,1.2879859149802895,0.8396369635797509,1.0148651426264057,0.5000500050005001,5.529502898337495,68
68,0.21321306418817945,1.4062611544066528,0.8413574805438758,1.2879859149802895,0.8396369635797509,0.9895149894024442,0.5000500050005001,6.0780195721016925,69
69,0.21321306418817945,1.4032395093134835,0.8586569801973643,1.3026697384212091,0.8509465833380785,1.0117279180186085,0.5000500050005001,6.140503798477424,70
70,0.21321306418817945,0.8361345744093895,1.3638125415300548,1.3026697384212091,0.8396369635797509,1.0078318386841232,0.5000500050005001,6.063348725813207,71
71,0.21321306418817945,0.8643171212158228,0.8114157566927177,0.773685130565375,0.8509465833380785,1.0078318386841232,0.5000500050005001,5.021459499684797,72
72,0.21321306418817945,0.8752438353904144,0.8470444940419857,0.7513338679535351,0.8509465833380785,0.9887652956930751,0.5000500050005001,5.026597145605769,73
73,0.21321306418817945,0.8251718134324538,0.8528104089609913,0.747587358144138,0.8396369635797509,1.0180206394899471,0.5000500050005001,4.996490252795961,74
74,0.21321306418817945,1.4062611544066528,0.8860146182981439,1.2795801352817833,2.2981171493245953,0.9732632644121378,0.5000500050005001,7.556499390911992,75
75,0.21321306418817945,1.4032395093134835,0.8528104089609913,0.747587358144138,1.4514487601148123,1.0117279180186085,0.5000500050005001,6.180077023740713,76
76,18.39141371610711,0.8730363742075874,1.4318540844836285,1.3305313852228184,0.8509465833380785,0.9887652956930751,0.5000500050005001,24.366597444052797,77
77,0.21321306418817945,0.8271436976526924,0.9464976647264643,1.3692613372479314,0.8422239971617292,0.9895149894024442,0.5000500050005001,5.687904755379941,78
78,0.21321306418817945,0.8643171212158228,0.8586569801973643,1.3305313852228184,0.8396369635797509,1.0180206394899471,0.5000500050005001,5.624426158894384,79
79,0.21321306418817945,0.8730363742075874,0.8233993837136202,0.747587358144138,0.8509465833380785,0.9895149894024442,0.5000500050005001,4.997747757994548,80
80,0.21321306418817945,0.8686548053328853,0.8114157566927177,0.7513338679535351,0.8509465833380785,1.0211945707926093,0.5000500050005001,5.016808653298505,81
81,0.21321306418817945,0.8730363742075874,0.7985079725719548,1.3305313852228184,0.8422239971617292,0.9880166625485053,0.5000500050005001,5.5455794609012745,82
82,0.21321306418817945,0.8391749800814092,1.4363818424046533,1.2867779848115584,0.8396369635797509,1.0140791297428504,0.5000500050005001,6.129313969808902,83
