,Hat,Clothes,Earring,Mouth,Eyes,Fur,Background,Type,Rarity score,Token Id
0,1.3128479654784777,1.281958185370538,0.21837342459288225,2.5371987975171875,1.595868079947563,1.6327597525012518,1.3638805190281633,1.6760046642325548,11.618891388668617,1
1,1.3701477685707306,0.11905345188982538,1.9528594401054797,0.35881415131599204,1.0122773657070414,1.1855935714435808,0.8669841817804435,0.7107698409006674,7.576499771713761,2
2,0.9334759147786321,0.910764570781714,0.21837342459288225,0.6530318392720357,1.0590799561491158,0.9965826386858073,0.8664908859764535,0.7107698409006674,6.348569071137309,3
3,0.8033990335503223,1.2463841685891168,3.45975278490271,0.35881415131599204,0.9362140933567216,1.0437489462554637,0.8669841817804435,0.7107698409006674,9.426067200651438,4
4,1.0830805805302754,0.11905345188982538,0.21837342459288225,0.768761509603805,0.8640503386537798,1.1855935714435808,0.8669841817804435,0.7107698409006674,5.81666689939526,5
5,0.9161711393509717,1.2613678717326329,0.21837342459288225,1.2049919393811894,0.35650714316255255,0.5162452915199942,0.8664908859764535,0.7107698409006674,6.050917536617344,6
6,0.12493085570634228,1.0005448005558846,3.45975278490271,1.714390960661764,0.7084686888243737,1.5006433701718491,0.8448310493300352,0.7107698409006674,10.064332351053626,7
7,1.228012406161725,0.7405055456061417,2.682012575264185,1.2491780894401252,0.8640503386537798,0.8332414182286625,0.8664908859764535,0.7107698409006674,9.174261100231739,8
8,0.9401435117052703,1.1724784214142205,0.21837342459288225,1.2491780894401252,1.2504442385500265,0.5629634161801441,0.8669841817804435,0.7107698409006674,6.9713351245637805,9
9,1.6301643425390404,1.6456725800567285,0.21837342459288225,0.6935262310291528,1.7754544801218464,1.0615464136808863,1.3041370515346729,1.6760046642325548,10.004879187787763,10
10,0.12493085570634228,1.0005448005558846,4.0346872268787255,0.6530318392720357,0.921060857545242,1.137978322786927,0.8744481894791963,0.7107698409006674,9.45745193312502,11
11,0.12493085570634228,1.319787467708057,0.21837342459288225,0.6221779675498014,0.35650714316255255,0.9965826386858073,0.8744481894791963,0.7107698409006674,5.223577527785307,12
12,1.273155149695897,0.11905345188982538,0.21837342459288225,0.35881415131599204,0.7084686888243737,0.5162452915199942,0.8759556748603088,0.7107698409006674,4.780835673599942,13
13,1.6301643425390404,1.7117953464194047,3.630941102108762,1.0986717861995576,1.3685105452850106,1.7912951242731985,1.3437456545457112,1.6760046642325548,14.251128565603238,14
14,0.89748923733353,0.9506601890121263,4.0346872268787255,0.2386155169476196,0.35650714316255255,1.2635693491818598,0.8759556748603088,0.7107698409006674,9.32825417827739,15
15,0.89748923733353,1.0005448005558846,0.21837342459288225,0.35881415131599204,0.7084686888243737,1.5006433701718491,0.8448310493300352,0.7107698409006674,6.239934563025215,16
16,0.9334759147786321,0.11905345188982538,0.21837342459288225,0.35881415131599204,0.9362140933567216,0.5162452915199942,0.8635422730196493,0.7107698409006674,4.656488441374364,17
17,0.9225810288271299,1.366087217842726,0.21837342459288225,0.2386155169476196,1.2881488344848315,0.8846061774812616,0.8543294323517385,0.7107698409006674,6.483511473428856,18
18,1.6677560333651358,1.6456725800567285,2.9862206081670837,0.5245439045421335,1.1982113502796803,0.98612902024913,1.3437456545457112,1.6760046642325548,12.028283815438158,19
19,1.0830805805302754,0.991346353581845,0.21837342459288225,0.35881415131599204,0.8489186691174145,0.9245242207864434,0.8664908859764535,0.7107698409006674,6.002318126801974,20
20,1.107819690266472,0.9619241259885593,1.840930901332106,1.2049919393811894,0.8640503386537798,0.9245242207864434,0.8759556748603088,0.7107698409006674,8.490966732169525,21
