,Head Space,Strain,Eyes,Mouth,Skin,Chain,Clothes,Hat,Background,Head Attachment,Rarity score,Token Id
0,1.7749378771742987,0.5005005005005004,0.9157667386881333,1.1590943565561302,1.1113786410243707,0.9430964052201649,1.3007656319763081,0.9319620183778331,1.0850387289478924,0.2562931609205673,9.9788340593862,1
1,0.6960879855213699,0.5005005005005004,0.8773943023630865,1.1536314418626223,0.8914686502925316,0.8530860867345917,0.7688735121974309,1.1076037523926694,0.9786630422725894,0.2562931609205673,8.08360243505796,2
2,0.6960879855213699,0.5005005005005004,1.1417401745552607,1.1786272732824115,0.9154849736971064,0.9575066091039819,1.0338976694244932,0.9319620183778331,0.9501147192125655,0.2562931609205673,8.56221508459609,3
3,0.6960879855213699,0.5005005005005004,0.8773943023630865,0.7006574817076274,0.9978151243460329,0.8541465460991825,0.9091623445438858,1.28128490842992,0.9786630422725894,0.2562931609205673,8.052005396704763,4
4,0.6960879855213699,0.5005005005005004,0.88038807721904,1.1590943565561302,0.9739787258502345,0.9405223841792696,0.9091623445438858,1.0631796045006532,0.9895891041932167,0.2562931609205673,8.368796243984868,5
5,0.6960879855213699,0.5005005005005004,0.9136088490634179,1.3007662127680606,1.0214203718481052,0.8541465460991825,1.0840372904432913,0.7944365600887427,0.9786630422725894,0.2562931609205673,8.399960519525827,6
6,0.6960879855213699,0.5005005005005004,1.1834656344849053,0.7006574817076274,1.1176961782264552,1.3340818650322266,1.0338976694244932,0.9402714879747408,0.9385553600057825,0.2562931609205673,8.701507323798669,7
7,0.6960879855213699,0.5005005005005004,1.0285238636569698,1.1786272732824115,1.4294108312828142,0.8509728900872342,0.9091623445438858,1.0614047426713458,0.9619428628931759,0.2562931609205673,8.872926455360274,8
8,0.6960879855213699,0.5005005005005004,0.8773943023630865,1.1536314418626223,0.8914686502925316,1.2355400763746918,0.7924167201345671,1.2389722426549206,0.9385553600057825,0.2562931609205673,8.58086044063064,9
9,0.6960879855213699,0.5005005005005004,0.9125336363961385,0.6628823292359274,1.1113786410243707,1.3085804369766627,1.080294829625892,0.7944365600887427,0.9679606931867112,0.2562931609205673,8.290948773476883,10
10,1.7749378771742987,0.5005005005005004,1.0111409849583326,0.6628823292359274,0.8914686502925316,0.8253973417284621,0.9091623445438858,1.2660259041416428,1.0775855593450694,0.2562931609205673,9.175394652841218,11
11,0.6960879855213699,0.5005005005005004,1.6647739012293234,1.1800476292650766,1.0214203718481052,0.8253973417284621,1.0204129130643993,1.0631796045006532,0.9619428628931759,0.2562931609205673,9.190056271471633,12
12,0.6960879855213699,0.5005005005005004,0.873433359922652,1.1441936494621359,0.9209843545957311,0.8530860867345917,1.0821628124359741,0.9458920368061143,0.959704179130936,0.2562931609205673,8.232338126030573,13
13,1.7749378771742987,0.5005005005005004,0.9707350540669551,1.1800476292650766,0.9209843545957311,0.9430964052201649,1.080294829625892,0.9347158504216112,1.0983186166407983,0.2562931609205673,9.659924278431596,14
14,0.6960879855213699,0.5005005005005004,0.9367764133655808,0.7006574817076274,1.3152662488387188,0.9405223841792696,0.7688735121974309,0.9402714879747408,0.9501147192125655,0.2562931609205673,8.005363894418371,15
15,0.6960879855213699,0.5005005005005004,0.9061340553315518,0.6628823292359274,0.9739787258502345,0.8354448930328996,0.7924167201345671,1.0474131930864308,0.9501147192125655,0.2562931609205673,7.621266282826614,16
16,0.6960879855213699,0.5005005005005004,0.9061340553315518,1.2703759288490888,1.1176961782264552,1.3085804369766627,1.078433307057253,1.0578724705420413,0.9619428628931759,0.2562931609205673,9.153916886818665,17
17,1.7749378771742987,0.5005005005005004,0.9125336363961385,0.7891998668507774,1.1113786410243707,1.288893006577991,0.760392604641081,1.0614047426713458,1.0983186166407983,0.2562931609205673,9.553852653397868,18
18,0.6960879855213699,0.5005005005005004,0.9136088490634179,0.7319002865843093,0.8042372644565531,0.8509728900872342,1.1891594337940112,0.8549634217682389,0.9679606931867112,0.2562931609205673,7.765684485882913,19
19,0.6960879855213699,0.5005005005005004,0.873433359922652,0.6628823292359274,0.8042372644565531,0.9405223841792696,1.0040424936961854,1.0474131930864308,0.9385553600057825,0.2562931609205673,7.723968031525238,20
20,0.6960879855213699,0.5005005005005004,0.873433359922652,1.167386026380406,0.8914686502925316,0.855209592364689,0.804723471835482,1.1076037523926694,0.959704179130936,0.2562931609205673,8.112410679261803,21
21,1.7749378771742987,0.5005005005005004,1.1798706743398863,1.3007662127680606,1.3152662488387188,0.8530860867345917,1.3145075376901907,0.9184272109370724,1.0983186166407983,0.2562931609205673,10.511974126544683,22
22,1.7749378771742987,0.5005005005005004,0.873433359922652,1.3007662127680606,0.9978151243460329,0.9405223841792696,1.0992712242701286,0.9319620183778331,1.0775855593450694,0.2562931609205673,9.753087421804413,23
23,0.6960879855213699,0.5005005005005004,0.8646474589958648,1.3007662127680606,0.8914686502925316,0.9405223841792696,1.3007656319763081,0.8323476207605343,0.9385553600057825,0.2562931609205673,8.521954965920788,24
24,0.6960879855213699,0.5005005005005004,0.9136088490634179,0.7006574817076274,0.8914686502925316,0.9628554517680775,0.760392604641081,1.0578724705420413,0.9679606931867112,0.2562931609205673,7.707697848143925,25
25,1.7749378771742987,0.5005005005005004,0.873433359922652,1.1632254715498462,0.9154849736971064,0.8509728900872342,0.7688735121974309,0.8323476207605343,1.0983186166407983,0.2562931609205673,9.034387983450967,26
26,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.1441936494621359,1.0214203718481052,0.8541465460991825,1.080294829625892,1.0614047426713458,0.9679606931867112,0.2562931609205673,8.498069218523943,27
27,0.6960879855213699,0.5005005005005004,1.172746917216319,0.7006574817076274,0.8914686502925316,0.8354448930328996,1.0992712242701286,0.7944365600887427,0.9619428628931759,0.2562931609205673,7.908850236443862,28
28,0.6960879855213699,0.5005005005005004,0.8646474589958648,1.2703759288490888,1.1113786410243707,0.8344293913128115,0.8110179226516927,1.0371555068517582,0.9501147192125655,0.2562931609205673,8.33200121584059,29
29,1.7749378771742987,0.5005005005005004,0.9157667386881333,1.1590943565561302,0.8042372644565531,0.9405223841792696,1.0040424936961854,0.9458920368061143,1.0906927713238748,0.2562931609205673,9.391979584301627,30
30,0.6960879855213699,0.5005005005005004,0.88038807721904,0.7006574817076274,1.0214203718481052,0.8509728900872342,0.7688735121974309,0.9211033755427683,0.9679606931867112,0.2562931609205673,7.564258048731354,31
31,0.6960879855213699,0.5005005005005004,0.9136088490634179,1.0116057306643345,1.0214203718481052,0.9430964052201649,1.0154461832676447,0.9573325364758081,0.9501147192125655,0.2562931609205673,8.265506442694477,32
32,0.6960879855213699,0.5005005005005004,1.1417401745552607,1.1632254715498462,1.1113786410243707,0.9405223841792696,0.760392604641081,0.9402714879747408,0.9679606931867112,0.2562931609205673,8.478373104053716,33
33,0.6960879855213699,0.5005005005005004,1.172746917216319,0.7006574817076274,0.9739787258502345,1.3939913616658064,1.1891594337940112,0.8549634217682389,0.9523117407130792,0.2562931609205673,8.690690729657753,34
34,0.6960879855213699,0.5005005005005004,1.6463233160317599,1.0116057306643345,1.1176961782264552,0.855209592364689,1.080294829625892,0.9402714879747408,0.959704179130936,0.2562931609205673,9.063986960961245,35
35,0.6960879855213699,0.5005005005005004,1.172746917216319,1.0286588206155003,1.3152662488387188,1.3085804369766627,1.0204129130643993,0.9573325364758081,0.9523117407130792,0.2562931609205673,9.208191260842923,36
36,0.6960879855213699,0.5005005005005004,1.1798706743398863,1.1536314418626223,0.8042372644565531,0.9405223841792696,0.7688735121974309,1.0371555068517582,0.9895891041932167,0.2562931609205673,8.326761535023174,37
37,1.7749378771742987,0.5005005005005004,0.9061340553315518,1.1800476292650766,1.0302026697487667,0.8627241720344366,1.0477431916277737,1.0703379104747248,1.0850387289478924,0.2562931609205673,9.713959896025589,38
38,0.6960879855213699,0.5005005005005004,0.9061340553315518,1.2703759288490888,0.8914686502925316,0.855209592364689,1.0154461832676447,0.9319620183778331,0.9679606931867112,0.2562931609205673,8.291438768612487,39
39,0.6960879855213699,0.5005005005005004,0.9061340553315518,1.0286588206155003,0.9209843545957311,1.3798879525107082,1.0040424936961854,1.0474131930864308,0.9589601142545586,0.2562931609205673,8.698962631033103,40
40,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.1701762465443533,0.8914686502925316,1.3798879525107082,1.0040424936961854,1.1018515088047403,0.9523117407130792,0.2562931609205673,8.868386978192168,41
41,0.6960879855213699,0.5005005005005004,0.873433359922652,1.1388692598083663,1.0302026697487667,0.9430964052201649,1.0477431916277737,0.7944365600887427,0.959704179130936,0.2562931609205673,8.24036727248984,42
42,0.6960879855213699,0.5005005005005004,0.9125336363961385,1.1441936494621359,1.1113786410243707,0.9696254302812704,1.0204129130643993,0.9347158504216112,0.9786630422725894,0.2562931609205673,8.524404809864953,43
43,0.6960879855213699,0.5005005005005004,0.8646474589958648,0.6628823292359274,0.8042372644565531,1.3085804369766627,1.0619646740056006,0.9184272109370724,0.9679606931867112,0.2562931609205673,8.04158171473683,44
44,0.6960879855213699,0.5005005005005004,0.8646474589958648,1.1536314418626223,1.1176961782264552,0.8541465460991825,1.0154461832676447,0.9319620183778331,0.9679606931867112,0.2562931609205673,8.35837216695875,45
45,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.167386026380406,0.8914686502925316,1.3340818650322266,1.0821628124359741,1.0631796045006532,0.9385553600057825,0.2562931609205673,8.845482704278144,46
46,0.6960879855213699,0.5005005005005004,0.9212054227856569,0.7319002865843093,0.9739787258502345,0.8344293913128115,1.0154461832676447,0.9211033755427683,0.9589601142545586,0.2562931609205673,7.80990514654042,47
47,1.7749378771742987,0.5005005005005004,1.3297484081009463,0.7006574817076274,1.1176961782264552,0.9575066091039819,1.2241264121000415,1.0703379104747248,1.1109278085560907,0.2562931609205673,10.042732346865233,48
48,0.6960879855213699,0.5005005005005004,0.8773943023630865,1.2136864148329434,0.8042372644565531,0.9405223841792696,0.8110179226516927,0.944480751204009,0.9385553600057825,0.2562931609205673,7.982776046635774,49
49,0.6960879855213699,0.5005005005005004,0.8773943023630865,0.6628823292359274,1.0214203718481052,0.9430964052201649,1.0477431916277737,0.7944365600887427,0.9589601142545586,0.2562931609205673,7.758814921580797,50
50,0.6960879855213699,0.5005005005005004,0.8874516834715531,1.1632254715498462,0.8042372644565531,1.3340818650322266,1.0935083504410585,0.8323476207605343,0.9589601142545586,0.2562931609205673,8.526694016908767,51
51,1.7749378771742987,0.5005005005005004,0.9707350540669551,0.7319002865843093,1.0302026697487667,0.9405223841792696,0.9091623445438858,1.0371555068517582,1.0906927713238748,0.2562931609205673,9.242102555894185,52
52,1.7749378771742987,0.5005005005005004,0.9157667386881333,1.1388692598083663,0.9978151243460329,0.9615126940350364,0.804723471835482,1.0371555068517582,1.0850387289478924,0.2562931609205673,9.472613063108069,53
53,0.6960879855213699,0.5005005005005004,1.1834656344849053,1.0116057306643345,0.9739787258502345,0.9405223841792696,1.3007656319763081,1.0614047426713458,0.9385553600057825,0.2562931609205673,8.863179856774618,54
54,0.6960879855213699,0.5005005005005004,0.8773943023630865,1.1632254715498462,0.8042372644565531,0.8354448930328996,1.0935083504410585,0.9690469730032091,0.9523117407130792,0.2562931609205673,8.14805064250217,55
55,1.7749378771742987,0.5005005005005004,1.172746917216319,1.1786272732824115,0.9978151243460329,1.2768953553014306,1.2638126344429208,1.251125132182185,1.0983186166407983,0.2562931609205673,10.771072592007464,56
56,1.7749378771742987,0.5005005005005004,0.9212054227856569,1.1800476292650766,0.8914686502925316,0.9130984662387969,1.0935083504410585,0.9402714879747408,1.0775855593450694,0.2562931609205673,9.548917104938296,57
57,0.6960879855213699,0.5005005005005004,1.172746917216319,1.167386026380406,0.9209843545957311,1.3340818650322266,0.7924167201345671,1.0371555068517582,0.9895891041932167,0.2562931609205673,8.867242141346662,58
58,1.7749378771742987,0.5005005005005004,0.9367764133655808,0.6628823292359274,1.3152662488387188,0.9575066091039819,1.601221706732247,0.8549634217682389,1.0983186166407983,0.2562931609205673,9.95866688428086,59
59,0.6960879855213699,0.5005005005005004,0.9136088490634179,0.7006574817076274,0.8042372644565531,0.9405223841792696,1.0154461832676447,1.0703379104747248,0.9385553600057825,0.2562931609205673,7.836247080097458,60
60,0.6960879855213699,0.5005005005005004,1.1834656344849053,1.3007662127680606,0.9154849736971064,1.311085124968012,0.7688735121974309,1.0614047426713458,0.959704179130936,0.2562931609205673,8.953666026860235,61
61,1.7749378771742987,0.5005005005005004,0.88038807721904,0.6628823292359274,0.8914686502925316,0.9405223841792696,1.3145075376901907,1.2660259041416428,1.0906927713238748,0.2562931609205673,9.578219192677842,62
62,0.6960879855213699,0.5005005005005004,1.1834656344849053,1.1388692598083663,1.4294108312828142,0.8627241720344366,1.0992712242701286,0.9211033755427683,0.9679606931867112,0.2562931609205673,9.055686837552567,63
63,0.6960879855213699,0.5005005005005004,0.9061340553315518,1.1632254715498462,1.0302026697487667,1.385493404097267,0.8110179226516927,0.9211033755427683,0.9679606931867112,0.2562931609205673,8.63801923905104,64
64,0.6960879855213699,0.5005005005005004,0.9061340553315518,1.167386026380406,1.0214203718481052,0.9130984662387969,0.804723471835482,0.9573325364758081,0.9501147192125655,0.2562931609205673,8.173091294265152,65
65,0.6960879855213699,0.5005005005005004,0.9157667386881333,0.6628823292359274,0.9154849736971064,1.2864749344544129,0.7924167201345671,0.9211033755427683,0.9619428628931759,0.2562931609205673,7.908953581588528,66
66,1.7749378771742987,0.5005005005005004,1.172746917216319,0.7006574817076274,1.1113786410243707,0.8253973417284621,1.0619646740056006,1.0867966829681484,1.0850387289478924,0.2562931609205673,9.575712006193786,67
