,Type,birthday,Legendary Trait,Genesis Trait,Baby Trait,Rarity score,Token Id
0,Genesis,1618670341.0,Ghost,None,None,99.99999999992873,1
1,Genesis,1618680931.0,None,Blue Sunglasses,None,87.41209141036455,2
2,Genesis,1618679739.0,None,Brown Tie,None,87.11660209454986,3
3,Genesis,1618610861.0,None,Tongue Out,None,86.6284023553406,4
4,Genesis,1618610883.0,None,Red Tie,None,86.87249965419228,5
5,Genesis,1618610883.0,None,Red Tie,None,86.87249965419228,6
6,Genesis,1618704450.0,None,Shocked,None,86.56416554761367,7
7,Genesis,1618611598.0,None,Mole,None,86.9752811174366,8
8,Genesis,1618704284.0,None,Silver Piercing,None,87.16799154075991,9
9,Genesis,1618671500.0,None,Shocked,None,86.52562346292049,10
10,Genesis,1631762429.0,None,Green Tie,None,86.92389167122656,11
11,Genesis,1618612342.0,None,Gold Earring,None,87.15514417924304,12
12,Genesis,1618612342.0,None,Fangs,None,86.48708137822733,13
13,Genesis,1618679749.0,None,Square Glasses,None,87.18083890234807,14
14,Genesis,1618612342.0,None,Mole,None,86.94958639426031,15
15,Genesis,1618666578.0,None,Clear Glasses,None,87.21938098704123,16
16,Genesis,1618669905.0,None,Brown Tie,None,87.10375473303299,17
17,Genesis,1618612342.0,None,Eye Patch,None,87.16799154075991,18
18,Genesis,1618977747.0,None,Single Tooth,None,86.52562346292049,19
19,Genesis,1618612342.0,None,Shocked,None,86.4742314459575,20
20,Genesis,1618704158.0,None,Black Fur,None,86.96243375591972,21
21,Genesis,1618613122.0,None,E-Cigarette,None,87.25792307159188,22
22,Genesis,1618669888.0,None,Grin,None,86.64124971685747,23
23,Genesis,1618705201.0,None,Grin,None,86.64124971685747,24
24,Genesis,1618786970.0,None,Laughing,None,86.73118124776069,25
25,Genesis,1618763091.0,None,Black Sunglasses,None,87.32215987946134,26
26,Genesis,1618679749.0,None,Sleepy Eyes,None,87.39924404884768,27
27,Genesis,1618611302.0,None,Grin,None,86.42284457042912,28
28,Genesis,1618612436.0,None,Olive Tie,None,87.0780600098567,29
29,Genesis,1618971480.0,None,Gold Piercing,None,87.29646515628504,30
30,Genesis,1618672639.0,None,Green Bowtie,None,87.34785460249509,31
