,Legendary,Base,Companion,Mouth,Headgear,Eyes,Outfit,Skin,Background,Rarity score,Token Id
0,,Kuyaku,,Onigiri,Fire Mohawk,Bored,School Outfit,Black,Orange,5.253701480130124,1
1,,Kuyaku,,Choco,Army Hat,Glance,Varsity,Black,Red,10.142309412390103,2
2,,Torao,,Zombie,Bushido,Magical,Mafia,Zombie,Sunset,25.3239310369115,3
3,,Kuyaku,,Summer Drink,Pirate Hat,Glance,Varsity,Black,Candy,9.916693028249448,4
4,,Egao,,Smirk,Hypebeast White,Magical,Vest,Pale,Lime,8.004518925429146,5
5,,Kuyaku,,Soda,Vietnam War Helmet,Die,School Outfit,Black,Tosca,12.591834148265221,6
6,,Torao,,Flower,Mafia,Black,Sporty,Blue,Dusk,27.0005424793553,7
7,,Egao,,Soda,Helmet Blue,Bored,Mega Jacket Blue,Pale,Red,9.240035377855618,8
8,,Otan,,Smile,Hypebeast Black,Glance,Harajuku,Black,Dusk,11.647627291234281,9
9,,Kuyaku,,Summer Drink,None,Glance,Open Jacket,Black,Red,8.047277937880494,10
10,,Mosu,,Dumbfounded,Stuntman Helmet,Bored,Sweatshirt,Dark Brown,Red,17.0514817346106,11
11,,Kuyaku,,Angry,None,Glance,Bushido,Black,Pink,7.939783411648356,12
12,,Otan,,Grin Open,Halo,Magical,School Outfit,Orange,Candycane,20.704420282416844,13
13,,Kuyaku,,Grin Open,Reggae Hair,Magical,Tokusatsu,Black,Lime,6.919265671054478,14
14,Shirokushi,Goji,,,,,,,,99.51610905922922,15
15,,Torao,,Soda,Spinner Hat,Wide Open,Haori,Blue,Ocean,24.755079492753453,16
16,,Futo,,Smirk,Mafia,Magical,Tokusatsu,Blue,Candy,18.705950302932216,17
17,,Kiba,,Ice Cream,Goggle Orange,Fire,Tuxedo,Brown,Lime,20.983752060152177,18
18,,Uzachi,,Tongue Out,Astro,Die,Astro,Black,Blue,12.538683779743334,19
19,,Otan,,Smile,Beanie,Black,Open Jacket,Leopard,Aurora,21.72520895321561,20
20,,Torao,,Zombie,Astro,Wink,Astro,Zombie,Dusk,29.040821517175587,21
21,,Otan,Fukuro,Flower,Halo,Magical,Sporty,Black,Ocean,66.62846286620004,22
22,,Kiba,,Angry,Astro,Wide Open,Astro,Pale,Orange,5.361126362933284,23
23,,Kuyaku,Fukuro,Grin Open,None,Hypnotized,School Outfit,Black,Lime,58.74225158895246,24
24,,Kiba,,Soda,Bunny Ears,Black,Cosplay,Pale,Purple,10.486624261365305,25
25,,Torao,,Grin,Horns,Wink,Mafia,Orange,Aurora,27.913528976668463,26
26,,Mosu,,Soda,Army Hat,Laser,Turtleneck,Pale,Lime,15.675756686668961,27
27,,Torao,,Dumbfounded,Pompadour Black,Glance,Cosplay,Blue,Sunset,27.580654122618203,28
28,,Egao,,Smirk,Bunny Ears,Bored,School Outfit,Pale,Tosca,3.599556053578185,29
