,Hat,Clothing,Horns,Fur,Eyes,Nose,Teeth,Neck,Earring,Smoking,Noname Trait,Rarity score,Token Id
0,Orange Beret,Hoodie Purple,Original,Brown,Heart,None,None,None,None,None,None,17.77334078155962,1
1,None,Hoodie Green,Candy,Smiling Brown,Lizard,Golden Triangle,Diamond,None,None,None,None,30.893643185719927,2
2,None,Shirt CBS Black Red,Wooden,Smiling Brown,Golden Iris,None,Diamond,Necklace Silver Dragon,None,None,None,35.7766490363436,3
3,None,Artistic Jacket,Original,Smiling Brown,Brown,None,Diamond,None,None,None,None,10.851139817952351,4
4,None,Hoodie Green Arrow,Paint Drip,Smiling Brown,Blue,Silver Ball,Diamond,None,None,None,None,29.3129262875232,5
5,None,Hoodie Dark Blue,Marble,Brown,Brown,None,None,None,Silver Thunder,None,None,21.337155030688496,6
6,None,Hoodie Black Blue,Toy,Smiling Brown,Green,None,Natural,None,None,None,None,12.069780278551107,7
7,None,Hoodie Purple,Wooden,Smiling Brown,Robot,None,Diamond,None,None,None,None,13.149949506098393,8
8,White Beanie,Leafy,Leather,Blue,Orange,None,None,None,Silver Thunder,None,None,34.898839810439966,9
9,None,Hoodie Dark Blue,Stone,Blue,Heart,Golden Triangle,None,None,None,Cigarette,None,41.25266788844373,10
10,None,Hoodie White,Wooden,Smiling Tiger,Brown,Silver Woven,Diamond,None,None,None,None,26.428758925014574,11
11,None,Brown Leather Jacket,Glass,Yellow,Green,Silver Hoop,None,None,Silver Hoops,Thin Cigar,None,58.933216118150135,12
12,None,Shirt White Basic,Stone,White,Cat,Silver Hoop,None,Necklace Silver,None,None,None,43.12918159661028,13
13,None,Jacket Blue,Original,Cow,Blue,None,None,None,None,Cigarette,None,25.588259179838168,14
14,None,Hoodie Green,Stone,Black,Golden Iris,None,None,None,None,Thin Cigar,None,25.0907101839918,15
15,None,Hoodie Dark Blue,Stone,Smiling Black,Orange,None,Natural,None,None,None,None,8.199608140230314,16
16,None,Hoodie Black Mind,Glass,Smiling Brown,Green,None,Golden,None,None,None,None,15.647260399852703,17
17,Crypto Bull Cap,Hoodie Orange Basketball,Wooden,Black,Blue,None,None,None,Silver Cross,None,None,35.352373688508784,18
18,Black Beanie With Glasses,NASA Red,Candy,Smiling White,Cat,None,Natural,None,None,None,None,28.579402687645693,19
19,None,Hoodie Black CBS,Candy,Smiling Black,Blue,None,Diamond,None,None,None,None,14.526134262438228,20
20,None,Turtle Bomber Red,Metallic,White,Brown,None,None,None,None,None,None,4.812062558226039,21
21,None,NASA Red,Toy,White,Orange,None,None,None,None,None,None,5.0136175132663725,22
22,None,Hoodie Yellow,Stone,Silver,Green,Silver Hoop,None,None,Silver Hoops,Cuban Cigar,None,56.70112913697288,23
23,Yellow Beanie,Hoodie Purple,Tribal,White,Brown,Golden Triangle,None,None,Silver Hoops,None,None,49.08895740779774,24
24,None,Turtleneck,Wooden,Smiling White,Brown,None,Natural,None,None,None,None,9.216673786938804,25
25,None,Shirt Purple Bullz,Toy,Black,Cat,Silver Triangle,None,Necklace Golden Medusa,Silver Hoops,None,None,64.56540768461745,26
26,None,Black Jacket Golden Dragon,Glass,White,Orange,Silver Ball,None,None,None,None,None,18.450262396141685,27
27,Orange Beret,Hoodie Yellow,Wooden,Black,Brown,Silver Hoop,None,None,None,None,None,29.26950079070555,28
28,None,Blazer Multicolour,Stone,White,Orange,None,None,None,None,None,None,1.5746806867251668,29
29,Black Beanie With Glasses,Hoodie Purple,Original,Blue,Blue,Silver Hoop,None,None,None,None,None,29.423812703166895,30
30,None,Hoodie Blue,Wooden,Smiling Pink,Blue,Golden Woven,Natural,None,None,None,None,25.940653930639073,31
31,None,Hoodie Yellow,Golden,Smiling Black,Blue,None,Diamond,None,Golden Hoops,None,None,32.789155018237345,32
32,None,Polo Green Purple,Wooden,Black,Cat,None,None,None,None,Thin Cigar,None,26.901286462955156,33
33,None,Polo CBS Black,Original,Smiling White,Orange,None,Natural,None,None,None,None,8.319243620064555,34
34,None,Blazer Multicolour,Metallic,Smiling Blue,Green,Silver Woven,Natural,None,None,None,None,26.87891220518272,35
35,None,Hoodie Green,Metallic,Smiling White,Black Red,None,Diamond,None,None,None,None,14.771727410119945,36
