,Spirit,Strength,Style,Extra,Head,Face,Hair,Wear,Mouth,Eyes,Body,Background,Type,Domain,Helmet,Rarity score,Token Id
0,4,5,4,Void,Void,PR Mask (Citrine),Bob (Obsidian),Track Jacket (Obsidian),Frown,Eye Shadow (Jasper),Jasper,Jasper,Y0K-A1,None,None,4.781440545378255,1
1,5,5,4,0N1 Logo Pin (White),Headset,PR Mask (Jasper),Fade (Obsidian),T-Shirt (Obsidian),Frown,Open (Jasper),Ash,Azurite,Y0K-A1,None,None,10.609330984904163,2
2,2,4,1,0N1 Logo Pin (White),Cat Ears,PR Mask (Citrine),Bob (Obsidian),Bomber Jacket (Rose),Neutral,Angry (Azurite),Citrine,Jasper,Y0K-A1,None,None,9.866511648561387,3
3,8,8,9,Banana Pin,Antlers (Gold),Kitsune Mask (Gold),Long (Turquoise),Suit (Pearl),uwu,Angry (Oni),Water,Technogod,0N1,None,None,51.09654202726204,4
4,2,2,5,0N1 Logo Pin (White),Fedora (Obsidian),Bandaid,Bald,Bomber Jacket (Rose),Neutral,Open (Azurite),Citrine,Azurite,Y0K-A1,None,None,7.838732345322354,5
5,3,2,5,Void,Headphones (Jasper),Void,Spiky (Citrine),Thermal Hoodie (Jasper),Neutral,Squint (Jasper),Azurite,Citrine,Y0K-A1,None,None,5.474517071260739,6
6,8,5,8,Void,Headphones (Citrine),Mempo Mask (Obsidian),Bob (Quartz),Kimono (Rose),Smile,Squint (Citrine),Type-01,Light Smoke,B4K3M0-N0,None,None,30.168635736224537,7
7,8,8,7,Oni Doll (Azurite),Void,V-Shades,Pixie (Rose),Bomber Jacket (Jasper/Obsidian),Frown,Half Open (Citrine),Obsidian,Light Smoke,B4K3M0-N0,None,None,31.69282787185881,8
8,4,1,5,Loop Earring,Flat Cap (Pearl),PR Mask (Jasper),Dreads (Bronzite),T-Shirt (Obsidian),Smirk,Half Open (Jasper),Jasper,Jasper,Y0K-A1,None,None,11.805881144413464,9
9,1,3,1,Void,Fedora (Obsidian),T-Goggles,Long (Turquoise),Kimono (Rose),Neutral,Open (Azurite),Jasper,Jasper,Y0K-A1,None,None,10.178116582267323,10
