,Hair rarity score,Eyewear rarity score,Eyes rarity score,Clothes rarity score,Background rarity score,Weapon rarity score,Skin rarity score,Mouth rarity score,Hat rarity score,KILLER GF rarity score,Trait count rarity score,Rarity score,Token Id
0,37.93658536585366,92.58333333333333,25.168284789644016,42.03783783783784,19.061274509803923,18.560859188544153,6.152689873417721,31.742857142857144,1.8136660447761193,1.000900900900901,2.0147668393782383,278.07305582634706,1
1,40.505208333333336,1.923095944609298,38.691542288557216,55.94964028776979,21.483425414364643,20.46578947368421,40.505208333333336,26.633561643835616,1.8136660447761193,1.000900900900901,3.4890085240017945,252.46104718916627,2
2,28.28,22.47687861271676,25.168284789644016,43.69101123595506,21.483425414364643,45.47953216374269,3.2056883759274526,34.874439461883405,39.47715736040609,1.000900900900901,4.626412849494349,269.7637311650353,3
3,30.86111111111111,30.143410852713178,52.54729729729729,47.13333333333333,15.042553191489361,60.286821705426355,3.2056883759274526,34.56444444444445,46.568862275449106,1.000900900900901,4.626412849494349,325.9808363375868,4
4,33.377682403433475,22.156695156695157,22.607558139534884,92.58333333333333,19.061274509803923,62.216,3.2056883759274526,34.56444444444445,172.82222222222222,1.000900900900901,4.626412849494349,468.22221233579006,5
5,27.38380281690141,1.923095944609298,19.63888888888889,77.0,15.042553191489361,60.7578125,3.2056883759274526,26.452380952380953,1.8136660447761193,1.000900900900901,3.4890085240017945,237.70779813987616,6
6,32.81434599156118,29.347169811320757,52.19463087248322,36.3411214953271,15.159844054580896,20.46578947368421,3.2056883759274526,32.26970954356846,59.36641221374046,1.000900900900901,4.626412849494349,286.79202558258896,7
7,30.143410852713178,22.156695156695157,52.19463087248322,37.75242718446602,17.55530474040632,34.874439461883405,6.888396811337468,60.286821705426355,1.8136660447761193,1.000900900900901,2.0147668393782383,266.6814605704664,8
8,30.86111111111111,35.19004524886878,52.19463087248322,42.266304347826086,19.061274509803923,20.46578947368421,3.2056883759274526,54.00694444444444,38.122549019607845,1.000900900900901,4.626412849494349,301.0016511541523,9
9,31.48582995951417,1.923095944609298,21.907042253521126,152.49019607843138,15.042553191489361,26.273648648648646,6.152689873417721,34.874439461883405,1.8136660447761193,1.000900900900901,3.4890085240017945,296.4530708811939,10
10,36.3411214953271,1.923095944609298,22.03116147308782,91.49411764705883,20.305483028720626,50.5,6.888396811337468,31.108,92.58333333333333,1.000900900900901,2.0147668393782383,356.1903774737536,11
11,32.81434599156118,22.412103746397694,25.168284789644016,37.03333333333333,21.190735694822887,26.273648648648646,4.759485924112607,34.56444444444445,1.8136660447761193,1.000900900900901,2.0147668393782383,209.04571635802003,12
12,41.588235294117645,1.923095944609298,52.19463087248322,36.004629629629626,20.305483028720626,34.874439461883405,11.572916666666666,34.56444444444445,1.8136660447761193,1.000900900900901,3.4890085240017945,239.33145081223373,13
13,36.3411214953271,1.923095944609298,52.19463087248322,39.47715736040609,15.71111111111111,18.34198113207547,3.2056883759274526,31.613821138211378,31.108,1.000900900900901,2.0147668393782383,232.93227517043027,14
14,119.64615384615384,1.923095944609298,18.17056074766355,24.84664536741214,21.190735694822887,17.91935483870968,3.2056883759274526,33.66666666666667,32.40416666666667,1.000900900900901,2.0147668393782383,275.98873588891126,15
15,28.69741697416974,22.156695156695157,22.03116147308782,59.36641221374046,20.305483028720626,62.71774193548387,11.572916666666666,29.347169811320757,1.8136660447761193,1.000900900900901,2.0147668393782383,261.02433104494037,16
16,40.295336787564764,22.09375,21.602777777777778,40.505208333333336,15.71111111111111,80.17525773195877,29.68320610687023,33.66666666666667,1.8136660447761193,1.000900900900901,2.0147668393782383,288.5626483003379,17
17,33.813043478260866,22.156695156695157,19.10810810810811,36.51173708920188,20.305483028720626,80.17525773195877,40.717277486910994,34.874439461883405,46.568862275449106,1.000900900900901,4.626412849494349,339.8582175675842,18
18,47.71165644171779,1.923095944609298,35.19004524886878,42.966850828729285,17.55530474040632,28.07581227436823,40.505208333333336,32.13636363636364,1.8136660447761193,1.000900900900901,3.4890085240017945,252.36791291807546,19
19,33.377682403433475,22.412103746397694,21.907042253521126,45.747058823529414,17.55530474040632,28.07581227436823,4.759485924112607,31.742857142857144,39.47715736040609,1.000900900900901,4.626412849494349,250.68181841942732,20
20,27.578014184397162,22.47687861271676,35.19004524886878,77.77,16.47669491525424,29.570342205323193,6.888396811337468,32.26970954356846,61.23622047244095,1.000900900900901,4.626412849494349,315.0836157443022,21
21,32.00411522633745,1.923095944609298,21.424242424242422,42.966850828729285,20.628647214854112,55.94964028776979,4.759485924112607,54.00694444444444,114.36764705882352,1.000900900900901,2.0147668393782383,351.04633709420204,22
22,31.48582995951417,22.412103746397694,19.63888888888889,54.00694444444444,17.55530474040632,58.473684210526315,3.2056883759274526,34.56444444444445,1.8136660447761193,1.000900900900901,2.0147668393782383,246.17222259560495,23
23,36.3411214953271,28.07581227436823,19.63888888888889,80.17525773195877,15.369565217391305,28.07581227436823,6.152689873417721,26.633561643835616,77.0,1.000900900900901,4.626412849494349,323.09002314995104,24
24,33.377682403433475,22.47687861271676,33.23504273504273,68.21929824561404,17.55530474040632,33.96069868995633,3.2056883759274526,42.73076923076923,1.8136660447761193,1.000900900900901,2.0147668393782383,259.5906968189216,25
25,32.26970954356846,1.923095944609298,54.38461538461539,37.75242718446602,16.47669491525424,20.46578947368421,6.152689873417721,34.56444444444445,31.108,1.000900900900901,2.0147668393782383,238.11313450433892,26
26,30.143410852713178,1.923095944609298,21.602777777777778,39.47715736040609,20.628647214854112,18.560859188544153,4.759485924112607,32.26970954356846,1.8136660447761193,1.000900900900901,3.4890085240017945,175.66871927626448,27
27,39.882051282051286,1.923095944609298,19.10810810810811,36.3411214953271,21.483425414364643,17.91935483870968,6.152689873417721,34.259911894273124,52.19463087248322,1.000900900900901,2.0147668393782383,232.28005746362334,28
28,33.52155172413793,1.923095944609298,22.607558139534884,24.84664536741214,17.55530474040632,58.473684210526315,4.759485924112607,26.633561643835616,1.8136660447761193,1.000900900900901,3.4890085240017945,196.6244631642539,29
29,33.813043478260866,1.923095944609298,20.738666666666667,55.94964028776979,20.628647214854112,18.34198113207547,11.572916666666666,26.452380952380953,1.8136660447761193,1.000900900900901,3.4890085240017945,195.72394781296262,30
30,28.28,22.156695156695157,21.424242424242422,94.84146341463415,21.483425414364643,21.365384615384617,4.759485924112607,32.13636363636364,1.8136660447761193,1.000900900900901,2.0147668393782383,251.27639437085244,31
31,40.505208333333336,22.156695156695157,33.23504273504273,47.71165644171779,15.042553191489361,50.5,6.888396811337468,32.26970954356846,71.34862385321101,1.000900900900901,4.626412849494349,325.2851998167905,32
32,33.377682403433475,22.412103746397694,21.907042253521126,42.73076923076923,17.05482456140351,68.21929824561404,29.68320610687023,30.73913043478261,172.82222222222222,1.000900900900901,4.626412849494349,444.5735929554093,33
33,30.143410852713178,22.09375,21.84550561797753,37.03333333333333,15.369565217391305,28.07581227436823,6.152689873417721,26.542662116040955,1.8136660447761193,1.000900900900901,2.0147668393782383,192.08606307029748,34
34,32.81434599156118,30.143410852713178,22.03116147308782,24.84664536741214,20.628647214854112,58.037313432835816,4.759485924112607,29.347169811320757,1.8136660447761193,1.000900900900901,2.0147668393782383,227.43751385295283,35
35,38.5,1.923095944609298,19.10810810810811,55.55,21.483425414364643,24.227414330218068,4.759485924112607,39.67857142857143,1.8136660447761193,1.000900900900901,3.4890085240017945,211.53367661966294,36
36,36.3411214953271,1.923095944609298,20.738666666666667,47.71165644171779,15.369565217391305,55.94964028776979,6.152689873417721,34.259911894273124,1.8136660447761193,1.000900900900901,3.4890085240017945,224.74992329085163,37
37,40.505208333333336,30.143410852713178,26.185185185185183,42.73076923076923,15.71111111111111,62.71774193548387,11.572916666666666,33.96069868995633,69.4375,1.000900900900901,4.626412849494349,338.5918557556141,38
38,33.813043478260866,22.47687861271676,35.19004524886878,39.47715736040609,21.190735694822887,28.07581227436823,3.2056883759274526,51.16447368421053,1.8136660447761193,1.000900900900901,2.0147668393782383,239.4231685146368,39
39,38.5,1.923095944609298,19.63888888888889,42.266304347826086,19.061274509803923,18.34198113207547,11.572916666666666,34.41150442477876,59.36641221374046,1.000900900900901,2.0147668393782383,248.09804586866866,40
40,39.882051282051286,22.412103746397694,21.424242424242422,45.747058823529414,17.05482456140351,20.46578947368421,6.888396811337468,32.6764705882353,1.8136660447761193,1.000900900900901,2.0147668393782383,211.38027149593654,41
41,41.588235294117645,28.07581227436823,21.907042253521126,43.69101123595506,15.159844054580896,52.19463087248322,4.759485924112607,30.73913043478261,1.8136660447761193,1.000900900900901,2.0147668393782383,242.94452612897666,42
42,33.52155172413793,29.347169811320757,38.122549019607845,77.0,17.55530474040632,68.21929824561404,4.759485924112607,34.41150442477876,32.40416666666667,1.000900900900901,4.626412849494349,340.9683443070401,43
43,28.69741697416974,1.923095944609298,19.10810810810811,55.94964028776979,21.190735694822887,109.53521126760565,3.2056883759274526,31.742857142857144,1.8136660447761193,1.000900900900901,3.4890085240017945,277.6563292655489,44
44,28.69741697416974,71.34862385321101,21.424242424242422,39.47715736040609,19.540201005025125,34.874439461883405,40.717277486910994,54.00694444444444,1.8136660447761193,1.000900900900901,2.0147668393782383,314.9156367953485,45
45,48.60625,22.156695156695157,21.84550561797753,24.84664536741214,15.369565217391305,34.874439461883405,3.2056883759274526,29.68320610687023,1.8136660447761193,1.000900900900901,2.0147668393782383,205.41732908921247,46
46,48.60625,1.923095944609298,38.122549019607845,42.73076923076923,17.55530474040632,45.47953216374269,3.2056883759274526,26.542662116040955,32.00411522633745,1.000900900900901,2.0147668393782383,259.1856345577204,47
47,33.813043478260866,1.923095944609298,18.17056074766355,39.882051282051286,19.540201005025125,34.874439461883405,4.759485924112607,33.96069868995633,46.568862275449106,1.000900900900901,2.0147668393782383,236.5081065492907,48
48,65.3529411764706,1.923095944609298,52.54729729729729,41.14814814814815,15.042553191489361,17.91935483870968,11.572916666666666,26.542662116040955,1.8136660447761193,1.000900900900901,3.4890085240017945,238.3525448491108,49
49,40.295336787564764,22.47687861271676,21.907042253521126,39.882051282051286,19.540201005025125,32.00411522633745,29.68320610687023,29.68320610687023,52.19463087248322,1.000900900900901,4.626412849494349,293.29398200383537,50
50,119.64615384615384,57.18382352941176,22.607558139534884,39.47715736040609,16.47669491525424,50.5,6.888396811337468,26.452380952380953,27.974820143884894,1.000900900900901,4.626412849494349,372.83429944875934,51
51,48.60625,22.412103746397694,38.691542288557216,68.21929824561404,15.159844054580896,21.365384615384617,6.888396811337468,34.56444444444445,1.8136660447761193,1.000900900900901,2.0147668393782383,260.73659799137164,52
52,50.174193548387095,30.143410852713178,22.607558139534884,41.14814814814815,20.305483028720626,37.75242718446602,6.152689873417721,33.66666666666667,1.8136660447761193,1.000900900900901,2.0147668393782383,246.77991122710958,53
53,36.3411214953271,30.143410852713178,54.38461538461539,65.3529411764706,17.55530474040632,17.91935483870968,3.2056883759274526,33.66666666666667,1.8136660447761193,1.000900900900901,2.0147668393782383,263.3984373158916,54
54,32.81434599156118,28.07581227436823,20.738666666666667,77.0,15.159844054580896,81.01041666666667,6.888396811337468,34.56444444444445,1.8136660447761193,1.000900900900901,2.0147668393782383,301.08126069468085,55
55,40.295336787564764,1.923095944609298,42.49726775956284,39.882051282051286,17.05482456140351,62.216,3.2056883759274526,68.82300884955752,1.8136660447761193,1.000900900900901,3.4890085240017945,282.2008490303555,56
56,30.86111111111111,1.923095944609298,19.10810810810811,91.49411764705883,20.628647214854112,18.34198113207547,3.2056883759274526,44.44,92.58333333333333,1.000900900900901,2.0147668393782383,325.60175060735685,57
57,40.505208333333336,71.34862385321101,21.84550561797753,39.882051282051286,15.042553191489361,37.75242718446602,40.505208333333336,34.56444444444445,1.8136660447761193,1.000900900900901,2.0147668393782383,306.2753560253616,58
58,33.377682403433475,57.18382352941176,21.424242424242422,54.00694444444444,20.628647214854112,50.5,6.888396811337468,30.73913043478261,172.82222222222222,1.000900900900901,4.626412849494349,453.19840323512375,59
59,40.295336787564764,1.923095944609298,32.00411522633745,36.51173708920188,17.55530474040632,18.560859188544153,3.2056883759274526,39.47715736040609,32.40416666666667,1.000900900900901,2.0147668393782383,224.9531291199432,60
60,31.48582995951417,1.923095944609298,21.907042253521126,77.77,20.628647214854112,18.34198113207547,6.152689873417721,34.56444444444445,1.8136660447761193,1.000900900900901,3.4890085240017945,219.07730629211514,61
