,Legendary rarity score,Special Background rarity score,Background rarity score,Special Body rarity score,Body rarity score,Special Handheld Item rarity score,Handheld Item rarity score,Special Footwear rarity score,Footwear rarity score,Special Head rarity score,Head rarity score,Species rarity score,Trait count rarity score,Rarity score,Token Id
0,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,50.5,1.2140417975686382,99.86516853932584,1.1146225232004012,87.13725490196077,1.11490215755143,68.36923076923077,2.1141769743101806,1.0,321.7147222972073,1
1,1.0028207153334086,1.13773681515617,6.096021947873799,12.344444444444445,125.1830985915493,1.2140417975686382,98.75555555555556,1.1146225232004012,88.0,1.11490215755143,233.89473684210526,2.1141769743101806,1.0,572.9721583646486,2
2,1.0028207153334086,41.33953488372093,7.681936041486603,1.5862930572907372,54.19512195121952,1.2140417975686382,113.94871794871796,1.1146225232004012,97.67032967032968,1.11490215755143,49.93258426966292,24.350684931506848,1.0,396.1515899475891,3
3,1.0028207153334086,1.13773681515617,7.681936041486603,22.164588528678305,227.8974358974359,1.2140417975686382,35.130434782608695,1.1146225232004012,96.6086956521739,1.11490215755143,386.4347826086956,46.77894736842106,1.0,829.2809448883103,4
4,1.0028207153334086,1.13773681515617,9.975308641975309,12.344444444444445,148.13333333333333,1.2140417975686382,115.42857142857142,1.1146225232004012,71.104,1.11490215755143,202.0,2.1141769743101806,1.0,567.6839588314448,5
5,1.0028207153334086,1.13773681515617,7.681936041486603,17.224806201550386,155.9298245614035,1.2140417975686382,9.608648648648648,1.1146225232004012,88.0,1.11490215755143,83.84905660377358,17.39334637964775,1.0,386.27174244532057,6
6,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,54.5276073619632,1.2140417975686382,102.16091954022988,1.1146225232004012,78.65486725663716,1.11490215755143,306.48275862068965,2.1141769743101806,1.0,557.9696789227654,7
7,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,50.5,1.2140417975686382,9.608648648648648,1.1146225232004012,80.8,1.11490215755143,92.58333333333333,10.530805687203792,1.0,258.0521368381211,8
8,1.0028207153334086,1.13773681515617,9.975308641975309,12.344444444444445,121.75342465753424,1.2140417975686382,125.1830985915493,1.1146225232004012,74.68907563025209,1.11490215755143,130.7058823529412,7.121794871794872,1.0,488.35715319930154,9
9,1.0028207153334086,1.13773681515617,5.858932102834542,22.164588528678305,227.8974358974359,1.2140417975686382,93.55789473684212,1.1146225232004012,105.80952380952381,21.731051344743275,2222.0,2.1141769743101806,1.0,2706.6028252456267,10
10,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,51.08045977011494,1.2140417975686382,98.75555555555556,1.1146225232004012,34.99212598425197,1.11490215755143,161.6,2.1141769743101806,1.0,362.571667453168,11
11,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,54.19512195121952,1.2140417975686382,93.55789473684212,12.344444444444445,277.75,1.11490215755143,158.71428571428572,2.1141769743101806,1.0,611.2901924102813,12
12,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,51.08045977011494,1.2140417975686382,113.94871794871796,1.1146225232004012,91.62886597938144,1.11490215755143,329.1851851851852,7.121794871794872,1.0,606.6939148675742,13
13,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,44.21890547263681,1.2140417975686382,108.39024390243904,1.1146225232004012,81.54128440366972,1.11490215755143,102.16091954022988,17.39334637964775,1.0,365.8500720420049,14
14,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,125.1830985915493,8.595744680851064,121.75342465753424,1.1146225232004012,95.56989247311827,1.11490215755143,49.93258426966292,24.350684931506848,1.0,441.8447885997642,15
15,1.0028207153334086,1.13773681515617,5.858932102834542,5.5308027380211575,170.92307692307693,1.2140417975686382,93.55789473684212,1.1146225232004012,80.8,1.11490215755143,49.93258426966292,24.350684931506848,1.0,437.5380997107546,16
16,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,67.8473282442748,1.2140417975686382,99.86516853932584,1.1146225232004012,80.07207207207207,1.11490215755143,233.89473684210526,17.39334637964775,1.0,512.8015431898054,17
17,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,58.473684210526315,8.595744680851064,740.6666666666666,1.1146225232004012,84.64761904761905,1.11490215755143,555.5,26.452380952380953,1.0,1486.8509448728553,18
18,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,128.81159420289856,1.2140417975686382,9.608648648648648,1.1146225232004012,72.260162601626,1.11490215755143,71.67741935483872,2.1141769743101806,1.0,302.14540257543223,19
19,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,45.11675126903554,8.595744680851064,592.5333333333333,1.1146225232004012,77.96491228070175,1.11490215755143,253.94285714285715,2.1141769743101806,1.0,991.199106226902,20
20,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,47.02645502645503,1.2140417975686382,101.0,1.1146225232004012,83.84905660377358,17.530571992110453,269.33333333333337,7.121794871794872,1.0,542.892035377992,21
21,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,51.976608187134495,1.2140417975686382,96.6086956521739,1.1146225232004012,83.06542056074767,1.11490215755143,130.7058823529412,7.121794871794872,1.0,387.6241273328682,22
22,1.0028207153334086,1.13773681515617,5.558474046278924,22.164588528678305,202.0,16.675422138836772,115.42857142857142,1.1146225232004012,81.54128440366972,1.11490215755143,70.53968253968254,2.1141769743101806,1.0,521.3922822712693,23
23,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,51.674418604651166,16.675422138836772,94.55319148936171,1.1146225232004012,92.58333333333333,21.731051344743275,1777.6,7.121794871794872,1.0,2071.7556401709826,24
24,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,47.02645502645503,1.2140417975686382,112.50632911392405,1.1146225232004012,88.0,1.11490215755143,130.7058823529412,7.121794871794872,1.0,403.50618707319126,25
