,Allocation rarity score,Cool rarity score,Tech Skill rarity score,Expression rarity score,Attractiveness rarity score,Strength rarity score,Eyes rarity score,Ability rarity score,Nose rarity score,Hair rarity score,Race rarity score,Class rarity score,Status rarity score,Trait count rarity score,Rarity score,Token Id
0,37.45833333333333,56.89873417721519,66.10294117647058,115.25641025641026,69.15384615384616,50.50561797752808,236.57894736842107,83.24074074074073,102.1590909090909,166.48148148148147,561.875,224.75,1.0,1.0,1772.4611435745378,1
1,37.45833333333333,69.15384615384616,62.43055555555556,140.46875,63.30985915492957,50.50561797752808,121.48648648648648,104.53488372093024,20.714285714285715,132.20588235294116,561.875,224.75,1.0,1.0,1590.8935004498362,2
2,37.45833333333333,72.5,67.08955223880596,128.42857142857144,49.3956043956044,50.50561797752808,93.64583333333334,83.24074074074073,24.037433155080215,195.43478260869566,561.875,224.75,1.0,1.0,1590.361469211693,3
3,37.45833333333333,54.1566265060241,72.5,128.42857142857144,49.3956043956044,56.1875,166.48148148148147,107.02380952380952,22.36318407960199,195.43478260869566,561.875,224.75,1.0,1.0,1678.0548933571217,4
4,37.45833333333333,62.43055555555556,74.91666666666666,140.46875,71.34920634920636,81.72727272727272,121.48648648648648,124.86111111111111,22.36318407960199,22.034313725490193,561.875,224.75,1.0,1.0,1547.7208800347244,5
5,37.45833333333333,59.93333333333334,83.24074074074073,128.42857142857144,56.1875,50.50561797752808,121.48648648648648,83.24074074074073,24.037433155080215,22.034313725490193,561.875,224.75,1.0,1.0,1455.1780709213044,6
6,37.45833333333333,73.68852459016394,59.14473684210527,115.25641025641026,63.30985915492957,70.234375,93.64583333333334,124.86111111111111,102.1590909090909,19.046610169491526,561.875,224.75,1.0,1.0,1547.429884699969,7
7,37.45833333333333,56.89873417721519,74.91666666666666,23.657894736842106,58.37662337662338,56.1875,166.48148148148147,107.02380952380952,102.1590909090909,24.429347826086957,561.875,224.75,1.0,1.0,1496.2144820311496,8
8,37.45833333333333,59.93333333333334,66.10294117647058,23.657894736842106,69.15384615384616,63.30985915492957,121.48648648648648,83.24074074074073,24.037433155080215,19.046610169491526,224.75,224.75,1.0,1.0,1018.927478440554,9
9,37.45833333333333,56.89873417721519,73.68852459016394,115.25641025641026,58.37662337662338,62.43055555555556,8.627639155470249,83.24074074074073,24.037433155080215,22.034313725490193,224.75,224.75,1.0,1.0,993.549308066083,10
10,37.45833333333333,59.93333333333334,73.68852459016394,20.714285714285715,66.10294117647058,56.1875,7.60575296108291,104.53488372093024,24.037433155080215,19.046610169491526,224.75,224.75,1.0,1.0,920.8095981541718,11
11,37.45833333333333,59.93333333333334,62.43055555555556,23.657894736842106,66.10294117647058,72.5,8.627639155470249,124.86111111111111,20.714285714285715,24.429347826086957,224.75,224.75,1.0,1.0,952.215441942489,12
12,37.45833333333333,56.89873417721519,71.34920634920636,22.034313725490193,70.234375,56.1875,8.57824427480916,104.53488372093024,132.20588235294116,19.046610169491526,224.75,224.75,1.0,1.0,1030.028083103417,13
13,37.45833333333333,63.30985915492957,52.26744186046512,23.657894736842106,56.1875,62.43055555555556,8.513257575757576,124.86111111111111,132.20588235294116,166.48148148148147,224.75,224.75,1.0,1.0,1178.8733171624172,14
14,37.45833333333333,74.91666666666666,52.26744186046512,23.657894736842106,58.37662337662338,72.5,7.899824253075571,107.02380952380952,20.714285714285715,24.429347826086957,224.75,224.75,1.0,1.0,930.7442272911883,15
15,37.45833333333333,69.15384615384616,64.21428571428572,20.714285714285715,63.30985915492957,63.30985915492957,8.172727272727274,83.24074074074073,20.714285714285715,299.66666666666663,224.75,224.75,1.0,1.0,1181.4548896200304,16
16,37.45833333333333,62.43055555555556,52.26744186046512,22.034313725490193,86.4423076923077,64.21428571428572,8.513257575757576,124.86111111111111,24.037433155080215,22.034313725490193,224.75,224.75,1.0,1.0,955.7933534488767,17
17,37.45833333333333,69.15384615384616,60.74324324324324,140.46875,66.10294117647058,59.14473684210527,7.899824253075571,83.24074074074073,132.20588235294116,19.046610169491526,224.75,224.75,1.0,1.0,1126.9649082652475,18
18,37.45833333333333,69.15384615384616,63.30985915492957,22.034313725490193,66.10294117647058,58.37662337662338,7.60575296108291,104.53488372093024,20.714285714285715,19.046610169491526,224.75,224.75,1.0,1.0,919.8374494864836,19
19,37.45833333333333,56.89873417721519,73.68852459016394,20.714285714285715,69.15384615384616,64.21428571428572,7.899824253075571,124.86111111111111,166.48148148148147,24.429347826086957,224.75,224.75,1.0,1.0,1097.2997743548851,20
20,37.45833333333333,54.1566265060241,73.68852459016394,22.034313725490193,63.30985915492957,56.89873417721519,8.172727272727274,124.86111111111111,24.037433155080215,24.429347826086957,224.75,224.75,1.0,1.0,940.5470108521619,21
21,37.45833333333333,56.89873417721519,66.10294117647058,20.714285714285715,56.89873417721519,69.15384615384616,8.627639155470249,83.24074074074073,24.037433155080215,24.429347826086957,224.75,224.75,1.0,1.0,899.0620356097443,22
22,37.45833333333333,72.5,52.26744186046512,22.034313725490193,63.30985915492957,50.50561797752808,34.84496124031008,99.88888888888889,102.1590909090909,19.046610169491526,224.75,224.75,1.0,1.0,1005.5151172595276,23
23,37.45833333333333,70.234375,66.10294117647058,22.034313725490193,65.14492753623188,63.30985915492957,7.899824253075571,83.24074074074073,20.714285714285715,19.046610169491526,224.75,224.75,1.0,1.0,906.6862108040491,24
