,Face rarity score,Mouth rarity score,Head rarity score,Nose rarity score,Skin rarity score,Background rarity score,Clothes rarity score,Chain rarity score,Special Edition rarity score,Trait count rarity score,Rarity score,Token Id
0,2.10652853792025,2.6317460317460317,19.63023679417122,8.406396255850234,8.315586419753087,5.74160895045285,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,72.33767596619504,1
1,27.847545219638246,23.37744034707158,55.551546391752574,8.439310884886453,37.29065743944637,5.74160895045285,12.001113585746102,1.2247982725309694,1.0080441492844447,43.108000000000004,215.5900652408096,2
2,2.10652853792025,4.806868867082962,33.46894409937888,8.439310884886453,34.990259740259745,5.74160895045285,34.652733118971064,23.582056892778994,1.0080441492844447,6.507850241545894,155.30420548256154,3
3,6.35436320754717,12.968712394705175,20.885658914728683,1.9619515747314764,6.254788160185722,5.495665476797552,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,79.42671270499714,4
4,2.10652853792025,2.6317460317460317,19.847145488029465,1.9619515747314764,8.315586419753087,98.87155963302753,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,149.49043386788586,5
5,2.10652853792025,2.6317460317460317,7.692362598144183,1.9619515747314764,32.55891238670695,5.74160895045285,97.97272727272727,1.2247982725309694,1.0080441492844447,6.35436320754717,159.2530429817916,6
6,2.10652853792025,4.806868867082962,19.040636042402827,8.439310884886453,31.697058823529414,5.495665476797552,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,87.34198481529748,7
7,26.285365853658536,12.968712394705175,21.298418972332016,1.9619515747314764,16.68266253869969,5.7172413793103445,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,101.70059424628211,8
8,107.77000000000001,4.806868867082962,19.040636042402827,1.9619515747314764,8.315586419753087,5.7172413793103445,89.80833333333334,1.2247982725309694,1.0080441492844447,1.521960175116509,241.17542021354595,9
9,6.35436320754717,2.6317460317460317,19.847145488029465,8.309175019275251,8.315586419753087,5.7172413793103445,35.80398671096346,1.2247982725309694,1.0080441492844447,1.521960175116509,90.73404685355673,10
10,34.541666666666664,2.6317460317460317,19.63023679417122,1.9619515747314764,6.240301100173712,5.74160895045285,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,86.97569334450353,11
11,2.10652853792025,54.429292929292934,19.63023679417122,1.9619515747314764,31.697058823529414,5.7172413793103445,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,139.59278118579337,12
12,48.986363636363635,2.6317460317460317,7.692362598144183,1.9619515747314764,6.240301100173712,5.74160895045285,98.87155963302753,1.2247982725309694,1.0080441492844447,6.35436320754717,180.713099154002,13
13,23.948888888888888,10.766233766233768,55.839378238341965,1.9619515747314764,8.315586419753087,5.46501014198783,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,129.16000765523773,14
14,2.10652853792025,26.34963325183374,20.725,8.030551415797317,17.638297872340427,5.7172413793103445,20.725,24.66132723112128,1.0080441492844447,6.507850241545894,133.46947407915368,15
15,2.10652853792025,2.6317460317460317,20.725,1.9619515747314764,17.638297872340427,5.495665476797552,12.001113585746102,24.66132723112128,1.0080441492844447,6.507850241545894,94.73752470123347,16
16,25.844124700239806,2.6317460317460317,19.63023679417122,1.9619515747314764,6.254788160185722,5.495665476797552,12.001113585746102,18.973591549295776,1.0080441492844447,6.507850241545894,100.30911226374403,17
17,85.53174603174604,10.392478302796528,19.558983666061707,8.030551415797317,6.240301100173712,5.46501014198783,24.889145496535797,1.2247982725309694,1.0080441492844447,1.521960175116509,163.86301875203085,18
18,2.10652853792025,4.806868867082962,11.191069574247145,8.309175019275251,8.315586419753087,5.7172413793103445,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,65.33264494354057,19
19,23.948888888888888,4.806868867082962,20.725,8.309175019275251,8.283627978478094,5.7172413793103445,24.43764172335601,1.2247982725309694,1.0080441492844447,1.521960175116509,99.98324645332346,20
20,2.10652853792025,4.806868867082962,20.885658914728683,1.9619515747314764,34.990259740259745,5.601351351351351,20.295668549905837,18.973591549295776,1.0080441492844447,6.507850241545894,117.13777347610643,21
21,6.35436320754717,2.6317460317460317,19.847145488029465,1.9619515747314764,8.283627978478094,5.74160895045285,24.889145496535797,1.2247982725309694,1.0080441492844447,1.521960175116509,73.4643913244528,22
22,2.10652853792025,2.6317460317460317,91.33050847457626,8.439310884886453,8.315586419753087,5.74160895045285,53.08866995073892,1.2247982725309694,1.0080441492844447,1.521960175116509,175.40876184700576,23
23,34.541666666666664,2.6317460317460317,11.191069574247145,8.406396255850234,6.240301100173712,47.06113537117904,24.889145496535797,1.2247982725309694,1.0080441492844447,1.521960175116509,138.71626309333053,24
24,2.10652853792025,2.6317460317460317,20.764932562620423,8.439310884886453,6.240301100173712,5.601351351351351,85.53174603174604,1.2247982725309694,1.0080441492844447,1.521960175116509,135.07071909737616,25
25,2.10652853792025,10.392478302796528,19.383093525179856,8.030551415797317,34.990259740259745,5.46501014198783,49.89351851851851,1.2247982725309694,1.0080441492844447,1.521960175116509,134.01624277939194,26
26,6.35436320754717,2.6317460317460317,19.040636042402827,1.9619515747314764,8.283627978478094,5.601351351351351,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,59.629592368934986,27
27,6.35436320754717,4.806868867082962,20.606118546845124,8.030551415797317,31.697058823529414,5.601351351351351,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,99.95927083745406,28
28,27.847545219638246,23.37744034707158,55.551546391752574,8.309175019275251,17.638297872340427,5.495665476797552,12.473379629629628,1.2247982725309694,1.0080441492844447,43.108000000000004,196.03389237832064,29
