,Legendary rarity score,Base rarity score,Companion rarity score,Mouth rarity score,Headgear rarity score,Eyes rarity score,Outfit rarity score,Skin rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
0,1.0173992673992673,9.258333333333333,1.10701474691112,22.6734693877551,20.805243445692884,7.130937098844673,13.581907090464547,4.408730158730159,14.027777777777779,1.0,95.01081230690886,1
1,1.0173992673992673,9.258333333333333,1.10701474691112,21.956521739130434,42.083333333333336,10.765503875968992,16.33823529411765,4.408730158730159,13.8875,1.0,121.8225717489243,2
2,1.0173992673992673,13.070588235294117,1.10701474691112,25.481651376146786,39.67857142857143,8.775671406003159,18.273026315789473,24.047619047619047,40.54744525547445,1.0,172.99898707920883,3
3,1.0173992673992673,9.258333333333333,1.10701474691112,30.521978021978022,28.197969543147206,10.765503875968992,16.33823529411765,4.408730158730159,13.00936768149883,1.0,115.62453192308459,4
4,1.0173992673992673,6.535294117647059,1.10701474691112,16.29032258064516,84.16666666666667,8.775671406003159,37.281879194630875,4.391304347826087,14.027777777777779,1.0,174.5933301055072,5
5,1.0173992673992673,9.258333333333333,1.10701474691112,27.636815920398007,56.683673469387756,16.63173652694611,13.581907090464547,4.408730158730159,14.973045822102424,1.0,146.29865633567272,6
6,1.0173992673992673,13.070588235294117,1.10701474691112,29.705882352941174,34.50310559006211,9.677700348432056,31.38418079096045,21.365384615384617,37.53378378378379,1.0,180.36503973116868,7
7,1.0173992673992673,6.535294117647059,1.10701474691112,27.636815920398007,123.44444444444444,7.130937098844673,123.44444444444444,4.391304347826087,13.8875,1.0,309.59515438791504,8
8,1.0173992673992673,11.572916666666666,1.10701474691112,11.794055201698514,30.190217391304344,10.765503875968992,18.394039735099337,4.408730158730159,37.53378378378379,1.0,127.7836608275622,9
9,1.0173992673992673,9.258333333333333,1.10701474691112,30.521978021978022,19.0893470790378,10.765503875968992,12.427293064876958,4.408730158730159,13.8875,1.0,103.48309954823567,10
10,1.0173992673992673,7.715277777777778,1.10701474691112,20.727611940298505,150.13513513513516,7.130937098844673,30.190217391304344,11.819148936170214,13.8875,1.0,244.73024229384106,11
11,1.0173992673992673,9.258333333333333,1.10701474691112,16.43491124260355,19.0893470790378,10.765503875968992,17.634920634920636,4.408730158730159,14.39119170984456,1.0,95.10735204874942,12
12,1.0173992673992673,11.572916666666666,1.10701474691112,15.916905444126074,24.471365638766517,8.775671406003159,13.581907090464547,17.80448717948718,51.43518518518518,1.0,146.68285262500973,13
13,1.0173992673992673,9.258333333333333,1.10701474691112,15.916905444126074,24.047619047619047,8.775671406003159,16.731927710843372,4.408730158730159,14.027777777777779,1.0,96.29137889274332,14
14,5555.0,79.35714285714286,1.10701474691112,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,1.0,5987.306262867214,15
15,1.0173992673992673,13.070588235294117,1.10701474691112,27.636815920398007,27.09756097560976,6.620977353992848,59.73118279569893,21.365384615384617,47.07627118644068,1.0,205.72319509712935,16
16,1.0173992673992673,10.1,1.10701474691112,16.29032258064516,34.50310559006211,8.775671406003159,16.731927710843372,21.365384615384617,13.00936768149883,1.0,123.90019359874763,17
17,1.0173992673992673,7.935714285714286,1.10701474691112,24.25764192139738,62.41573033707866,12.948717948717949,48.728070175438596,10.383177570093459,14.027777777777779,1.0,183.8212440305285,18
18,1.0173992673992673,10.481132075471697,1.10701474691112,20.962264150943394,27.23039215686274,16.63173652694611,27.23039215686274,4.408730158730159,11.54885654885655,1.0,121.61791778898377,19
19,1.0173992673992673,11.572916666666666,1.10701474691112,11.794055201698514,26.578947368421055,9.677700348432056,12.427293064876958,44.44,47.47863247863248,1.0,167.0939591430381,20
20,1.0173992673992673,13.070588235294117,1.10701474691112,25.481651376146786,27.23039215686274,17.80448717948718,27.23039215686274,24.047619047619047,37.53378378378379,1.0,175.52332795036676,21
21,1.0173992673992673,11.572916666666666,31.033519553072626,29.705882352941174,24.471365638766517,8.775671406003159,31.38418079096045,4.408730158730159,47.07627118644068,1.0,190.4459370209807,22
22,1.0173992673992673,7.935714285714286,1.10701474691112,16.43491124260355,27.23039215686274,6.620977353992848,27.23039215686274,4.391304347826087,14.027777777777779,1.0,106.99588333595042,23
23,1.0173992673992673,9.258333333333333,31.033519553072626,15.916905444126074,19.0893470790378,10.870841487279844,13.581907090464547,4.408730158730159,14.027777777777779,1.0,120.20476119122145,24
24,1.0173992673992673,7.935714285714286,1.10701474691112,27.636815920398007,58.473684210526315,9.677700348432056,26.202830188679247,4.391304347826087,13.163507109004739,1.0,150.60597042489113,25
25,1.0173992673992673,13.070588235294117,1.10701474691112,20.650557620817846,51.43518518518518,17.80448717948718,18.273026315789473,17.80448717948718,47.47863247863248,1.0,189.64137820900385,26
26,1.0173992673992673,7.715277777777778,1.10701474691112,27.636815920398007,42.083333333333336,31.033519553072626,59.73118279569893,4.391304347826087,14.027777777777779,1.0,189.7436255201949,27
27,1.0173992673992673,13.070588235294117,1.10701474691112,20.727611940298505,92.58333333333333,10.765503875968992,26.202830188679247,21.365384615384617,40.54744525547445,1.0,228.38711145874365,28
