,GLASSES rarity score,EYEBROWS rarity score,EYE SHADOW rarity score,EYE COLOR rarity score,EYES rarity score,LIP COLOR rarity score,MOUTH rarity score,FRECKLES rarity score,NOSE rarity score,NECKLACE rarity score,CLOTHES rarity score,FACE SHAPE rarity score,SKIN TONE rarity score,HAIR COLOR rarity score,FLAIR rarity score,BACKGROUND rarity score,Trait count rarity score,Rarity score,Token Id
0,1.357821835958718,7.775272161741835,9.979041916167665,3.320823646629027,7.495502248875563,19.605882352941176,20.962264150943394,3.4467425025853156,4.504054054054055,1.3902947719688543,26.10704960835509,6.115596330275229,6.648271276595745,8.568123393316196,44.048458149779734,78.73228346456693,1.0,251.05748186475455,1
1,1.357821835958718,8.18918918918919,10.63723404255319,3.320823646629027,7.703389830508474,10.130699088145896,5.487925356750823,1.408706677937447,4.43021710234825,1.3902947719688543,23.253488372093024,5.951785714285714,6.648271276595745,6.666,54.639344262295076,39.21176470588235,1.0,191.4269558731418,2
2,1.357821835958718,7.775272161741835,9.215668202764977,3.320823646629027,7.495502248875563,5.130323242688558,20.7448132780083,1.408706677937447,4.38168273444347,48.77560975609756,23.471830985915496,5.951785714285714,6.788187372708758,6.666,58.133720930232556,13.243708609271524,1.0,224.8614573975595,3
3,62.49375,8.18918918918919,9.979041916167665,3.320823646629027,11.86120996441281,5.130323242688558,13.019531249999998,3.4467425025853156,4.504054054054055,1.3902947719688543,24.87313432835821,5.951785714285714,6.488643737832576,8.568123393316196,36.89667896678967,13.530446549391069,1.0,220.64377322766887,4
4,39.05859375,7.715277777777778,40.646341463414636,3.320823646629027,7.703389830508474,5.130323242688558,6.505530253741053,1.408706677937447,9.959163346613547,48.77560975609756,25.77061855670103,5.892162639952859,31.84394904458599,6.666,64.50967741935484,12.609079445145019,1.0,318.5152468511478,5
5,67.10738255033557,7.715277777777778,28.73275862068966,9.929493545183714,11.86120996441281,5.130323242688558,5.487925356750823,1.408706677937447,4.471824686940966,1.3902947719688543,29.236842105263158,5.934124629080118,6.788187372708758,4.426294820717131,16.258536585365853,12.835686777920412,1.0,219.71486948574162,6
6,59.517857142857146,8.096356275303643,10.63723404255319,3.3131212723658052,7.703389830508474,5.130323242688558,6.505530253741053,1.408706677937447,4.471824686940966,1.3902947719688543,26.879032258064516,6.115596330275229,6.670446964643095,5.449046321525885,16.258536585365853,13.17391304347826,1.0,183.72120970021797,7
7,1.357821835958718,7.775272161741835,10.705567451820128,3.3746203172460345,8.096356275303643,4.977103036336486,10.904034896401308,1.408706677937447,4.504054054054055,1.3902947719688543,23.253488372093024,5.951785714285714,6.488643737832576,9.477725118483413,18.147005444646098,13.243708609271524,1.0,132.05618847538088,8
8,1.357821835958718,7.775272161741835,10.63723404255319,3.3131212723658052,7.650344299923488,4.977103036336486,14.575801749271136,1.408706677937447,4.38168273444347,49.995,26.175392670157066,5.892162639952859,18.482439926062845,6.666,58.133720930232556,13.243708609271524,1.0,235.66551258620842,9
9,59.517857142857146,7.775272161741835,3.905859375,3.3131212723658052,7.891870560378848,19.605882352941176,5.487925356750823,1.408706677937447,4.504054054054055,1.3902947719688543,23.36214953271028,6.115596330275229,6.778983050847458,6.666,18.147005444646098,13.475741239892184,1.0,190.34631932436722,10
10,1.357821835958718,7.775272161741835,47.84210526315789,3.320823646629027,7.495502248875563,4.942659416707859,14.575801749271136,1.408706677937447,9.959163346613547,1.3902947719688543,94.3301886792453,5.934124629080118,22.933486238532108,4.426294820717131,30.86111111111111,13.475741239892184,1.0,273.0290978374398,11
11,1.357821835958718,7.775272161741835,9.979041916167665,3.3746203172460345,7.495502248875563,5.130323242688558,13.019531249999998,3.4467425025853156,4.38168273444347,1.3902947719688543,34.12627986348123,5.934124629080118,18.482439926062845,9.477725118483413,28.56857142857143,13.54878048780488,1.0,168.48875443515996,12
12,1.357821835958718,7.715277777777778,47.84210526315789,3.3131212723658052,9.156593406593407,5.130323242688558,13.019531249999998,1.408706677937447,4.43021710234825,1.3902947719688543,30.117469879518076,6.115596330275229,6.788187372708758,6.666,54.639344262295076,13.036505867014341,1.0,213.1270963126082,13
13,46.291666666666664,8.31863560732113,10.705567451820128,3.3746203172460345,21.184322033898304,4.977103036336486,13.019531249999998,1.408706677937447,4.471824686940966,1.3902947719688543,25.837209302325583,5.951785714285714,12.179049939098661,4.426294820717131,18.448339483394836,12.514392991239049,1.0,195.499344751197,14
14,1.357821835958718,8.31863560732113,3.905859375,3.3131212723658052,8.687228496959166,5.130323242688558,10.904034896401308,1.408706677937447,4.43021710234825,1.3902947719688543,25.837209302325583,5.934124629080118,18.482439926062845,9.477725118483413,16.258536585365853,13.243708609271524,1.0,139.07998744953858,15
15,1.357821835958718,8.169117647058824,9.979041916167665,3.3131212723658052,7.891870560378848,5.199687987519501,8.546153846153846,1.408706677937447,4.504054054054055,1.3902947719688543,48.77560975609756,6.115596330275229,6.778983050847458,13.439516129032258,15.82120253164557,63.68789808917198,1.0,207.37867645663363,16
16,1.357821835958718,8.169117647058824,10.415625,9.929493545183714,8.096356275303643,4.977103036336486,8.546153846153846,3.4467425025853156,4.471824686940966,71.93525179856115,25.837209302325583,5.892162639952859,6.788187372708758,13.439516129032258,28.166197183098593,12.609079445145019,1.0,225.07784224634577,17
17,1.357821835958718,8.31863560732113,9.688953488372093,3.3131212723658052,21.184322033898304,5.199687987519501,6.505530253741053,3.4467425025853156,4.43021710234825,1.3902947719688543,45.24434389140272,5.951785714285714,6.488643737832576,4.426294820717131,28.166197183098593,27.09756097560976,1.0,183.21015317902553,18
18,1.357821835958718,8.096356275303643,9.688953488372093,3.320823646629027,7.891870560378848,4.942659416707859,6.997200839748076,3.4467425025853156,4.43021710234825,1.3902947719688543,23.527058823529412,6.115596330275229,6.778983050847458,4.426294820717131,74.06666666666666,12.819230769230769,1.0,180.29677090126734,19
19,1.357821835958718,8.00560448358687,9.215668202764977,3.3131212723658052,8.096356275303643,5.199687987519501,5.487925356750823,1.408706677937447,4.504054054054055,1.3902947719688543,25.837209302325583,5.892162639952859,6.670446964643095,5.449046321525885,119.03571428571429,39.21176470588235,1.0,251.07558513825475,20
20,39.52173913043478,8.169117647058824,10.415625,3.3746203172460345,8.096356275303643,4.977103036336486,6.997200839748076,1.408706677937447,4.471824686940966,31.742857142857144,27.24523160762943,5.951785714285714,12.179049939098661,4.426294820717131,33.553691275167786,13.530446549391069,1.0,217.06165066015316,21
21,39.05859375,8.31863560732113,28.73275862068966,3.320823646629027,7.703389830508474,5.130323242688558,6.505530253741053,1.408706677937447,4.471824686940966,1.3902947719688543,24.87313432835821,6.115596330275229,6.778983050847458,6.666,16.258536585365853,12.819230769230769,1.0,180.55236215250264,22
22,1.357821835958718,7.775272161741835,3.905859375,3.3131212723658052,9.156593406593407,4.977103036336486,8.546153846153846,3.4467425025853156,4.504054054054055,1.3902947719688543,26.59308510638298,5.816753926701571,6.670446964643095,8.568123393316196,18.147005444646098,13.036505867014341,1.0,128.2049369654626,23
23,1.357821835958718,8.18918918918919,9.979041916167665,3.320823646629027,8.096356275303643,5.199687987519501,6.505530253741053,3.4467425025853156,9.959163346613547,1.3902947719688543,23.471830985915496,5.892162639952859,6.778983050847458,8.568123393316196,28.166197183098593,13.191292875989445,1.0,144.51324185479655,24
24,1.357821835958718,8.096356275303643,3.905859375,3.3131212723658052,11.86120996441281,4.942659416707859,8.546153846153846,1.408706677937447,4.38168273444347,1.3902947719688543,70.91489361702128,5.816753926701571,6.670446964643095,6.948575399583044,70.41549295774648,13.54878048780488,1.0,224.5188095237528,25
25,46.291666666666664,7.715277777777778,3.905859375,9.929493545183714,7.891870560378848,5.199687987519501,5.487925356750823,3.4467425025853156,4.471824686940966,1.3902947719688543,29.408823529411766,5.934124629080118,12.179049939098661,5.449046321525885,44.048458149779734,12.835686777920412,1.0,206.585832577589,26
26,1.357821835958718,8.00560448358687,3.905859375,3.3131212723658052,8.096356275303643,5.199687987519501,13.019531249999998,1.408706677937447,4.504054054054055,35.45744680851064,27.24523160762943,5.816753926701571,6.778983050847458,4.426294820717131,64.50967741935484,27.09756097560976,1.0,221.14269182109686,27
27,1.357821835958718,8.169117647058824,10.415625,3.3131212723658052,7.891870560378848,4.942659416707859,8.546153846153846,1.408706677937447,4.43021710234825,1.3902947719688543,23.921052631578945,5.816753926701571,22.933486238532108,8.568123393316196,16.153473344103393,13.243708609271524,1.0,143.50218627438218,28
